"Date","Site","fDOM_1_QSU_daily","fDOM_9_QSU_daily"
2022-07-28,"BVR",20.7180518403038,NA
2022-07-29,"BVR",20.4069381328692,NA
2022-07-30,"BVR",20.2122579424377,NA
2022-07-31,"BVR",21.5608877452972,NA
2022-08-01,"BVR",19.3420351908204,NA
2022-08-02,"BVR",17.9477207899317,NA
2022-08-03,"BVR",18.7729930313142,NA
2022-08-04,"BVR",19.5425512208074,NA
2022-08-05,"BVR",18.6115708579202,NA
2022-08-06,"BVR",17.9566318174975,NA
2022-08-07,"BVR",17.6419707344713,NA
2022-08-08,"BVR",17.8611894957229,NA
2022-08-09,"BVR",17.2755573585003,NA
2022-08-10,"BVR",16.2904881737389,NA
2022-08-11,"BVR",15.8595742931163,NA
2022-08-12,"BVR",16.3803781280438,NA
2022-08-13,"BVR",16.5956132880259,NA
2022-08-14,"BVR",16.5952241012725,NA
2022-08-15,"BVR",16.6659288181571,NA
2022-08-16,"BVR",16.6874216585397,NA
2022-08-17,"BVR",16.7426450559684,NA
2022-08-18,"BVR",16.5620889732265,NA
2022-08-19,"BVR",16.4651152057415,NA
2022-08-20,"BVR",16.3567023289376,NA
2022-08-21,"BVR",16.820768299513,NA
2022-08-22,"BVR",15.7908603123279,NA
2022-08-23,"BVR",15.4985285150979,NA
2022-08-24,"BVR",16.8487230084639,NA
2022-08-25,"BVR",17.1918961888881,NA
2022-08-26,"BVR",15.8151596824258,NA
2022-08-27,"BVR",15.6354946391497,NA
2022-08-28,"BVR",16.5520003083484,NA
2022-08-29,"BVR",16.2523695601606,NA
2022-08-30,"BVR",15.4650860311238,NA
2022-08-31,"BVR",15.1843090525817,NA
2022-09-01,"BVR",15.7455889397999,NA
2022-09-02,"BVR",16.3838788398534,NA
2022-09-03,"BVR",16.6971757474796,NA
2022-09-04,"BVR",16.9178502044311,NA
2022-09-05,"BVR",16.625360326066,NA
2022-09-06,"BVR",16.9015602737539,NA
2022-09-07,"BVR",16.4326398591759,NA
2022-09-08,"BVR",17.7024006947335,NA
2022-09-09,"BVR",17.0258027468118,NA
2022-09-10,"BVR",17.4202752693929,NA
2022-09-11,"BVR",17.4855642197542,NA
2022-09-12,"BVR",17.3117317963338,NA
2022-09-13,"BVR",16.5031126763965,NA
2022-09-14,"BVR",16.8905821643394,NA
2022-09-15,"BVR",17.4792490508135,NA
2022-09-16,"BVR",18.2261334049482,NA
2022-09-17,"BVR",18.7900938352664,NA
2022-09-18,"BVR",17.2812252291721,NA
2022-09-19,"BVR",17.0975358931576,NA
2022-09-20,"BVR",16.5380811338302,NA
2022-09-21,"BVR",19.3518719923662,NA
2022-09-22,"BVR",15.3984672749373,NA
2022-09-23,"BVR",14.6553753998681,NA
2022-09-24,"BVR",15.1864964271969,NA
2022-09-25,"BVR",15.1115174611594,NA
2022-09-26,"BVR",14.8892966947988,NA
2022-09-27,"BVR",14.6110703103067,NA
2022-09-28,"BVR",14.2956207154216,NA
2022-09-29,"BVR",14.0263685417612,NA
2022-09-30,"BVR",13.7003273450888,NA
2022-10-01,"BVR",13.016980951561,NA
2022-10-02,"BVR",12.8358916505317,NA
2022-10-03,"BVR",12.7366634050311,NA
2022-10-04,"BVR",12.857006451135,NA
2022-10-05,"BVR",12.1402728932582,NA
2022-10-06,"BVR",12.3284472153903,NA
2022-10-07,"BVR",12.340224700642,NA
2022-10-08,"BVR",12.6210028140587,NA
2022-10-09,"BVR",12.3564650287651,NA
2022-10-10,"BVR",12.5082848093375,NA
2022-10-11,"BVR",12.3042002345333,NA
2022-10-12,"BVR",12.4665788929138,NA
2022-10-13,"BVR",12.7259212433493,NA
2022-10-14,"BVR",12.4276482101558,NA
2022-10-15,"BVR",12.4772859874896,NA
2022-10-16,"BVR",12.6328684701519,NA
2022-10-17,"BVR",12.8781286756941,NA
2022-10-18,"BVR",11.2843518030522,NA
2022-10-19,"BVR",9.98491615128917,NA
2022-10-20,"BVR",10.2770307119568,NA
2022-10-21,"BVR",10.7421846159936,NA
2022-10-22,"BVR",10.8421759399394,NA
2022-10-23,"BVR",11.5334917259654,NA
2022-10-24,"BVR",12.8451685296613,NA
2022-10-25,"BVR",12.0156006314354,NA
2022-10-26,"BVR",11.5157718674894,NA
2022-10-27,"BVR",12.2258420756747,NA
2022-10-28,"BVR",11.7396940845827,NA
2022-10-29,"BVR",11.8197701649999,NA
2022-10-30,"BVR",11.7268303450951,NA
2022-10-31,"BVR",11.7065467468858,NA
2022-11-01,"BVR",11.9544184658308,NA
2022-11-02,"BVR",12.5521629176719,NA
2022-11-03,"BVR",12.8002401688214,NA
2022-11-04,"BVR",13.0922767020341,NA
2022-11-05,"BVR",12.2580483253544,NA
2022-11-06,"BVR",12.5267934796303,NA
2022-11-07,"BVR",12.8164305675059,NA
2022-11-08,"BVR",13.183539850269,NA
2022-11-09,"BVR",12.7017008611199,NA
2022-11-10,"BVR",12.5885099995458,NA
2022-11-11,"BVR",12.5515953201682,NA
2022-11-12,"BVR",13.1247872510236,NA
2022-11-13,"BVR",12.6923444677626,NA
2022-11-14,"BVR",12.8091347267093,NA
2022-11-15,"BVR",12.8348441013336,NA
2022-11-16,"BVR",12.6942412308255,NA
2022-11-17,"BVR",12.7354487281051,NA
2022-11-18,"BVR",12.8343971995689,NA
2022-11-19,"BVR",12.8938947545704,NA
2022-11-20,"BVR",12.7999960927405,NA
2022-11-21,"BVR",12.9521526616442,NA
2022-11-22,"BVR",12.9498734415311,NA
2022-11-23,"BVR",12.941469529846,NA
2022-11-24,"BVR",12.9925744715905,NA
2022-11-25,"BVR",12.8864341362294,NA
2022-11-26,"BVR",12.9388139289478,NA
2022-11-27,"BVR",12.902838436434,NA
2022-11-28,"BVR",12.9049276456963,NA
2022-11-29,"BVR",13.0084689153521,NA
2022-11-30,"BVR",12.8320774686751,NA
2022-12-01,"BVR",12.8636017821506,NA
2022-12-02,"BVR",12.9923903734714,NA
2022-12-03,"BVR",12.8248379368119,NA
2022-12-04,"BVR",12.8239234130048,NA
2022-12-05,"BVR",12.8753836092532,NA
2022-12-06,"BVR",13.030903866067,NA
2022-12-07,"BVR",12.7396404980279,NA
2022-12-08,"BVR",12.7518654713293,NA
2022-12-09,"BVR",12.7606400989508,NA
2022-12-10,"BVR",12.7766715433396,NA
2022-12-11,"BVR",12.7360042823164,NA
2022-12-12,"BVR",12.8640220614526,NA
2022-12-13,"BVR",12.6610419820427,NA
2022-12-14,"BVR",12.6773019913334,NA
2022-12-15,"BVR",12.731603452374,NA
2022-12-16,"BVR",12.4413996007689,NA
2022-12-17,"BVR",12.2858118743048,NA
2022-12-18,"BVR",12.3252867039283,NA
2022-12-19,"BVR",12.3264058443269,NA
2022-12-20,"BVR",12.3634778976371,NA
2022-12-21,"BVR",12.404481202737,NA
2022-12-22,"BVR",12.367086985008,NA
2022-12-23,"BVR",12.3083525559163,NA
2022-12-24,"BVR",12.2095105112865,NA
2022-12-25,"BVR",12.20944668689,NA
2022-12-26,"BVR",12.3322094425244,NA
2022-12-27,"BVR",12.4451827327142,NA
2022-12-28,"BVR",12.5106302954946,NA
2022-12-29,"BVR",12.5911212790244,NA
2022-12-30,"BVR",12.6164181953393,NA
2022-12-31,"BVR",12.5897409462868,NA
2023-01-01,"BVR",12.3688296630178,NA
2023-01-02,"BVR",12.1460753401631,NA
2023-01-03,"BVR",12.0606108625643,NA
2023-01-04,"BVR",12.0224938276633,NA
2023-01-05,"BVR",12.0703497001017,NA
2023-01-06,"BVR",12.1243429817489,NA
2023-01-07,"BVR",12.111127084162,NA
2023-01-08,"BVR",12.0967782834207,NA
2023-01-09,"BVR",12.0854239641834,NA
2023-01-10,"BVR",12.1753548065744,NA
2023-01-11,"BVR",12.1547315865946,NA
2023-01-12,"BVR",12.1720691532689,NA
2023-01-13,"BVR",12.1772108743278,NA
2023-01-14,"BVR",12.1649955845187,NA
2023-01-15,"BVR",12.1520880944121,NA
2023-01-16,"BVR",12.2071750292424,NA
2023-01-17,"BVR",12.2719463937217,NA
2023-01-18,"BVR",12.3120142992511,NA
2023-01-19,"BVR",12.3471616670599,NA
2023-01-20,"BVR",12.3492875113134,NA
2023-01-21,"BVR",12.4294752303265,NA
2023-01-22,"BVR",12.479023269012,NA
2023-01-23,"BVR",12.4370253017514,NA
2023-01-24,"BVR",12.3789520256685,NA
2023-01-25,"BVR",12.3420409576434,NA
2023-01-26,"BVR",12.2666090676914,NA
2023-01-27,"BVR",12.249104768499,NA
2023-01-28,"BVR",12.2197277329981,NA
2023-01-29,"BVR",12.2000736003736,NA
2023-01-30,"BVR",12.1836194823693,NA
2023-01-31,"BVR",12.1838510913014,NA
2023-02-01,"BVR",12.1440512512105,NA
2023-02-02,"BVR",12.0926889161473,NA
2023-02-03,"BVR",12.0260472041375,NA
2023-02-04,"BVR",11.9951789624534,NA
2023-02-05,"BVR",11.9827217292999,NA
2023-02-06,"BVR",11.8635355791826,NA
2023-02-07,"BVR",11.753662398466,NA
2023-02-08,"BVR",11.6988746523399,NA
2023-02-09,"BVR",11.6604211006292,NA
2023-02-10,"BVR",11.5975079369876,NA
2023-02-11,"BVR",11.4887925676617,NA
2023-02-12,"BVR",11.496846738131,NA
2023-02-13,"BVR",11.4127544557374,NA
2023-02-14,"BVR",11.4248475866877,NA
2023-02-15,"BVR",11.4971216122869,NA
2023-02-16,"BVR",11.4058158234423,NA
2023-02-17,"BVR",11.3153399266443,NA
2023-02-18,"BVR",11.227615799418,NA
2023-02-19,"BVR",11.3185617281871,NA
2023-02-20,"BVR",11.2803128617591,NA
2023-02-21,"BVR",11.1992576422833,NA
2023-02-22,"BVR",11.2125834930108,NA
2023-02-23,"BVR",11.1627623337516,NA
2023-02-24,"BVR",11.1343241784695,NA
2023-02-25,"BVR",11.1699658648946,NA
2023-02-26,"BVR",11.0964675061262,NA
2023-02-27,"BVR",11.1781533805663,NA
2023-02-28,"BVR",11.0524973767485,NA
2023-03-01,"BVR",11.1147687586939,NA
2023-03-02,"BVR",11.0406187583224,NA
2023-03-03,"BVR",11.1719430874007,NA
2023-03-04,"BVR",11.0587007391173,NA
2023-03-05,"BVR",10.9091991231617,NA
2023-03-06,"BVR",11.0407418548791,NA
2023-03-07,"BVR",10.8491344298972,NA
2023-03-08,"BVR",10.8611953916335,NA
2023-03-09,"BVR",10.8211775390786,NA
2023-03-10,"BVR",10.9795426711601,NA
2023-03-11,"BVR",10.910757986924,NA
2023-03-12,"BVR",10.9294473412325,NA
2023-03-13,"BVR",10.9380489261584,NA
2023-03-14,"BVR",10.8813330648593,NA
2023-03-15,"BVR",10.7433966945744,NA
2023-03-16,"BVR",10.7215853548642,NA
2023-03-17,"BVR",10.7790582301239,NA
2023-03-18,"BVR",10.6556910842429,NA
2023-03-19,"BVR",10.5583928054675,NA
2023-03-20,"BVR",10.4292080392348,NA
2023-03-21,"BVR",9.81467334709201,NA
2023-03-22,"BVR",9.41516793521899,NA
2023-03-23,"BVR",9.28556678705285,NA
2023-03-24,"BVR",9.23202171203334,NA
2023-03-25,"BVR",9.48576479416485,NA
2023-03-26,"BVR",9.30509201465139,NA
2023-03-27,"BVR",9.32796094725661,NA
2023-03-28,"BVR",9.20666680622178,NA
2023-03-29,"BVR",9.03924388655392,NA
2023-03-30,"BVR",9.11567114134209,NA
2023-03-31,"BVR",9.55108948602511,NA
2023-04-01,"BVR",9.25292088039126,NA
2023-04-02,"BVR",9.00485835814339,NA
2023-04-03,"BVR",9.35170418219414,NA
2023-04-04,"BVR",9.49006479199206,NA
2023-04-05,"BVR",9.60151302439488,NA
2023-04-06,"BVR",9.58765671296945,NA
2023-04-07,"BVR",9.70059348388184,NA
2023-04-08,"BVR",10.6977967074913,NA
2023-04-09,"BVR",10.1044735890845,NA
2023-04-10,"BVR",9.66993981210352,NA
2023-04-11,"BVR",9.12164563825261,NA
2023-04-12,"BVR",8.87817881565744,NA
2023-04-13,"BVR",9.08657992992101,NA
2023-04-14,"BVR",9.17977146091861,NA
2023-04-15,"BVR",8.9859569698816,NA
2023-04-16,"BVR",9.48237622131651,NA
2023-04-17,"BVR",8.98935254320807,NA
2023-04-18,"BVR",8.96735974606202,NA
2023-04-19,"BVR",9.19124192032955,NA
2023-04-20,"BVR",9.19036087883134,NA
2023-04-21,"BVR",9.32960475305678,NA
2023-04-22,"BVR",9.32663573249839,NA
2023-04-23,"BVR",9.05489602184074,NA
2023-04-24,"BVR",8.96112464133406,NA
2023-04-25,"BVR",9.38532375470366,NA
2023-04-26,"BVR",9.51288566660159,NA
2023-04-27,"BVR",9.59051525362928,NA
2023-04-28,"BVR",9.64113421101792,NA
2023-04-29,"BVR",9.61931051355943,NA
2023-04-30,"BVR",9.38625988022127,NA
2023-05-01,"BVR",9.6125153570042,NA
2023-05-02,"BVR",10.0145740494383,NA
2023-05-03,"BVR",10.192973636142,NA
2023-05-04,"BVR",10.1668269056034,NA
2023-05-05,"BVR",10.3501581017761,NA
2023-05-06,"BVR",10.571526472204,NA
2023-05-07,"BVR",10.4135943234557,NA
2023-05-08,"BVR",10.2627622391532,NA
2023-05-09,"BVR",10.4521531321128,NA
2023-05-10,"BVR",11.5647675727614,NA
2023-05-11,"BVR",11.6526957719389,NA
2023-05-12,"BVR",11.2656300167929,NA
2023-05-13,"BVR",11.9473211501707,NA
2023-05-14,"BVR",11.8073438941559,NA
2023-05-15,"BVR",12.0729906973074,NA
2023-05-16,"BVR",11.2037860121523,NA
2023-05-17,"BVR",10.4103812690905,NA
2023-05-18,"BVR",12.234830841725,NA
2023-05-19,"BVR",11.3013634705217,NA
2023-05-20,"BVR",10.9897402616432,NA
2023-05-21,"BVR",10.784216601365,NA
2023-05-22,"BVR",11.4746305354546,NA
2023-05-23,"BVR",11.3832758813134,NA
2023-05-24,"BVR",10.9295372719662,NA
2023-05-25,"BVR",11.4926779866977,NA
2023-05-26,"BVR",11.4786274143642,NA
2023-05-27,"BVR",11.1569539576348,NA
2023-05-28,"BVR",11.1381228294776,NA
2023-05-29,"BVR",11.0679689223922,NA
2023-05-30,"BVR",11.4634468879475,NA
2023-05-31,"BVR",11.2841730453437,NA
2023-06-01,"BVR",11.272397404409,NA
2023-06-02,"BVR",11.5311982502164,NA
2023-06-03,"BVR",11.703241065383,NA
2023-06-04,"BVR",11.8792417188691,NA
2023-06-05,"BVR",10.5626327233479,NA
2023-06-06,"BVR",10.2669052647149,NA
2023-06-07,"BVR",10.4724633350467,NA
2023-06-08,"BVR",10.6606394405674,NA
2023-06-09,"BVR",10.7601849834323,NA
2023-06-10,"BVR",11.2722342063746,NA
2023-06-11,"BVR",11.259955691002,NA
2023-06-12,"BVR",10.9809335832451,NA
2023-06-13,"BVR",10.6064364433828,NA
2023-06-14,"BVR",10.2706671366365,NA
2023-06-15,"BVR",9.86192087967016,NA
2023-06-16,"BVR",9.85920479650296,NA
2023-06-17,"BVR",9.75028021005746,NA
2023-06-18,"BVR",10.1811870290154,NA
2023-06-19,"BVR",10.8461352958741,NA
2023-06-20,"BVR",11.5122597565678,NA
2023-06-21,"BVR",11.3633613074112,NA
2023-06-22,"BVR",11.2245727047656,NA
2023-06-23,"BVR",11.239629506282,NA
2023-06-24,"BVR",10.5816357448196,NA
2023-06-25,"BVR",10.7715035745214,NA
2023-06-26,"BVR",10.5685360249033,NA
2023-06-27,"BVR",9.75431413533999,NA
2023-06-28,"BVR",9.82791165504729,NA
2023-06-29,"BVR",10.3363681954829,NA
2023-06-30,"BVR",10.3983940881281,NA
2023-07-01,"BVR",10.3999292114982,NA
2023-07-02,"BVR",10.2227308827429,NA
2023-07-03,"BVR",10.0482077324958,NA
2023-07-04,"BVR",9.18965546934814,NA
2023-07-05,"BVR",9.88034226003354,NA
2023-07-06,"BVR",9.76157989030288,NA
2023-07-07,"BVR",9.39621309713052,NA
2023-07-08,"BVR",10.215642467578,NA
2023-07-09,"BVR",9.60666135696919,NA
2023-07-10,"BVR",9.65631162888114,NA
2023-07-11,"BVR",9.89098058194554,NA
2023-07-12,"BVR",9.95100042874086,NA
2023-07-13,"BVR",10.0665710044956,NA
2023-07-14,"BVR",9.80026375174233,NA
2023-07-15,"BVR",9.49910205633811,NA
2023-07-16,"BVR",9.27087147556205,NA
2023-07-17,"BVR",9.36972402617003,NA
2023-07-18,"BVR",9.50765493088425,NA
2023-07-19,"BVR",9.04162463328249,NA
2023-07-20,"BVR",9.1519116585634,NA
2023-07-21,"BVR",8.78561693052358,NA
2023-07-22,"BVR",9.09388238015494,NA
2023-07-23,"BVR",9.44404903486738,NA
2023-07-24,"BVR",9.52617861346263,NA
2023-07-25,"BVR",9.5530867851296,NA
2023-07-26,"BVR",9.63372473354028,NA
2023-07-27,"BVR",9.09407159027993,NA
2023-07-28,"BVR",8.97930376895554,NA
2023-07-29,"BVR",9.28136139794111,NA
2023-07-30,"BVR",9.38984382391271,NA
2023-07-31,"BVR",9.83619136350815,NA
2023-08-01,"BVR",10.2445910642501,NA
2023-08-02,"BVR",10.7987870756668,NA
2023-08-03,"BVR",10.7273678446596,NA
2023-08-04,"BVR",11.190907664959,NA
2023-08-05,"BVR",11.2518370258321,NA
2023-08-06,"BVR",11.4027878011993,NA
2023-08-07,"BVR",11.205234434849,NA
2023-08-08,"BVR",10.5917105097337,NA
2023-08-09,"BVR",10.7178462910156,NA
2023-08-10,"BVR",10.6917447147198,NA
2023-08-11,"BVR",10.7858978473525,NA
2023-08-12,"BVR",11.1026331609805,NA
2023-08-13,"BVR",10.5891594582534,NA
2023-08-14,"BVR",11.3853032580313,NA
2023-08-15,"BVR",10.9002690619133,NA
2023-08-16,"BVR",10.8726439901955,NA
2023-08-17,"BVR",11.2957840873104,NA
2023-08-18,"BVR",10.7609575485583,NA
2023-08-19,"BVR",11.2377198127651,NA
2023-08-20,"BVR",11.2902098298561,NA
2023-08-21,"BVR",11.0279127280773,NA
2023-08-22,"BVR",11.0189127612463,NA
2023-08-23,"BVR",11.8600361222924,NA
2023-08-24,"BVR",11.4671424259643,NA
2023-08-25,"BVR",11.0642061266869,NA
2023-08-26,"BVR",11.3761952798055,NA
2023-08-27,"BVR",12.074808110998,NA
2023-08-28,"BVR",11.7668026117931,NA
2023-08-29,"BVR",11.6789936729214,NA
2023-08-30,"BVR",11.5508816910261,NA
2023-08-31,"BVR",11.4713201288866,NA
2023-09-01,"BVR",11.6759072341534,NA
2023-09-02,"BVR",11.7132571909918,NA
2023-09-03,"BVR",11.6337516824101,NA
2023-09-04,"BVR",11.6472421395174,NA
2023-09-05,"BVR",12.2530417142716,NA
2023-09-06,"BVR",12.7259538489689,NA
2023-09-07,"BVR",10.8883933806911,NA
2023-09-08,"BVR",10.2356676919293,NA
2023-09-09,"BVR",8.61275467230373,NA
2023-09-10,"BVR",7.68069602806768,NA
2023-09-11,"BVR",8.32561371980953,NA
2023-09-12,"BVR",9.89065285633752,NA
2023-09-13,"BVR",11.3026756591819,NA
2023-09-14,"BVR",11.40602356409,NA
2023-09-15,"BVR",11.4904812604911,NA
2023-09-16,"BVR",11.4522701035801,NA
2023-09-17,"BVR",11.8044705240467,NA
2023-09-18,"BVR",11.5590507899276,NA
2023-09-19,"BVR",11.216384601749,NA
2023-09-20,"BVR",11.3412797547566,NA
2023-09-21,"BVR",11.6872532316748,NA
2023-09-22,"BVR",11.565547588045,NA
2023-09-23,"BVR",11.299003546471,NA
2023-09-24,"BVR",11.0189228564628,NA
2023-09-25,"BVR",10.9294835918429,NA
2023-09-26,"BVR",11.4404773218421,NA
2023-09-27,"BVR",11.6073863832373,NA
2023-09-28,"BVR",11.6256231234159,NA
2023-09-29,"BVR",11.6136554216483,NA
2023-09-30,"BVR",11.6511885062075,NA
2023-10-01,"BVR",11.7054067804706,NA
2023-10-02,"BVR",11.5542638364188,NA
2023-10-03,"BVR",12.0566854073892,NA
2023-10-04,"BVR",10.9484612261011,NA
2023-10-05,"BVR",11.4344491703602,NA
2023-10-06,"BVR",11.2687527137707,NA
2023-10-07,"BVR",10.7859300849941,NA
2023-10-08,"BVR",10.8027157146586,NA
2023-10-09,"BVR",10.7301494318492,NA
2023-10-10,"BVR",10.6084473002918,NA
2023-10-11,"BVR",10.7278367595018,NA
2023-10-12,"BVR",10.9572107949652,NA
2023-10-13,"BVR",11.0799755064775,NA
2023-10-14,"BVR",11.2909355975185,NA
2023-10-15,"BVR",11.1288999570448,NA
2023-10-16,"BVR",10.7837160697478,NA
2023-10-17,"BVR",10.4782437060536,NA
2023-10-18,"BVR",10.2788852041911,NA
2023-10-19,"BVR",10.5540487133376,NA
2023-10-20,"BVR",10.7424041836203,NA
2023-10-21,"BVR",10.5197837264357,NA
2023-10-22,"BVR",9.73745670701587,NA
2023-10-23,"BVR",9.46536618543111,NA
2023-10-24,"BVR",9.67854062020881,NA
2023-10-25,"BVR",9.95374157820645,NA
2023-10-26,"BVR",10.2567308496791,NA
2023-10-27,"BVR",10.5417144156074,NA
2023-10-28,"BVR",10.8877259967695,NA
2023-10-29,"BVR",11.208602376556,NA
2023-10-30,"BVR",11.3873984926063,NA
2023-10-31,"BVR",11.2864926557483,NA
2023-11-01,"BVR",10.9880778024894,NA
2023-11-02,"BVR",10.7083987839693,NA
2023-11-03,"BVR",10.7076130803984,NA
2023-11-04,"BVR",10.7155328356693,NA
2023-11-05,"BVR",10.7394694944984,NA
2023-11-06,"BVR",10.8441736403925,NA
2023-11-07,"BVR",10.9169880807837,NA
2023-11-08,"BVR",11.0234110312381,NA
2023-11-09,"BVR",11.1778927141937,NA
2023-11-10,"BVR",11.3454069835492,NA
2023-11-11,"BVR",11.2709398519405,NA
2023-11-12,"BVR",11.1280933545204,NA
2023-11-13,"BVR",11.0025627289732,NA
2023-11-14,"BVR",11.0063131016899,NA
2023-11-15,"BVR",11.0362820508787,NA
2023-11-16,"BVR",11.0349168478839,NA
2023-11-17,"BVR",11.0583456959021,NA
2023-11-18,"BVR",11.1071902850968,NA
2023-11-19,"BVR",11.064688830139,NA
2023-11-20,"BVR",11.0206350716353,NA
2023-11-21,"BVR",10.9462757383831,NA
2023-11-22,"BVR",10.8918358754955,NA
2023-11-23,"BVR",10.9234124360803,NA
2023-11-24,"BVR",10.9951240574211,NA
2023-11-25,"BVR",11.1437619826837,NA
2023-11-26,"BVR",11.1847459928409,NA
2023-11-27,"BVR",11.1145369279864,NA
2023-11-28,"BVR",11.0887225423357,NA
2023-11-29,"BVR",11.0883316918115,NA
2023-11-30,"BVR",11.1119837656386,NA
2023-12-01,"BVR",11.1542741901438,NA
2023-12-02,"BVR",11.1492198261263,NA
2023-12-03,"BVR",11.1855183564972,NA
2023-12-04,"BVR",11.2108497624528,NA
2023-12-05,"BVR",11.2493597133228,NA
2023-12-06,"BVR",11.270772578541,NA
2023-12-07,"BVR",11.3167313110678,NA
2023-12-08,"BVR",11.4352350333528,NA
2023-12-09,"BVR",11.5157117853847,NA
2023-12-10,"BVR",11.5289776544717,NA
2023-12-11,"BVR",11.7170292406173,NA
2023-12-12,"BVR",11.9483931563594,NA
2023-12-13,"BVR",12.1022387921011,NA
2023-12-14,"BVR",12.285232666269,NA
2023-12-15,"BVR",12.3986901473015,NA
2023-12-16,"BVR",12.5056702382344,NA
2023-12-17,"BVR",12.5997853707668,NA
2023-12-18,"BVR",12.5107525039226,NA
2023-12-19,"BVR",12.543121256764,NA
2023-12-20,"BVR",12.5942387477831,NA
2023-12-21,"BVR",12.6164652845068,NA
2023-12-22,"BVR",12.6940234467589,NA
2023-12-23,"BVR",12.7137867410082,NA
2023-12-24,"BVR",12.6943018043522,NA
2023-12-25,"BVR",12.6916351830015,NA
2023-12-26,"BVR",12.7086374337691,NA
2023-12-27,"BVR",12.6772642570583,NA
2023-12-28,"BVR",12.6791854396307,NA
2023-12-29,"BVR",12.7082835033801,NA
2023-12-30,"BVR",12.7448680639783,NA
2023-12-31,"BVR",12.7249723856902,NA
2024-01-01,"BVR",12.6963687033544,NA
2024-01-02,"BVR",12.6539447543303,NA
2024-01-03,"BVR",12.6439328785478,NA
2024-01-04,"BVR",12.6021570765466,NA
2024-01-05,"BVR",12.6142137913479,NA
2024-01-06,"BVR",12.5885763115145,NA
2024-01-07,"BVR",12.5077121945353,NA
2024-01-08,"BVR",12.4598999844671,NA
2024-01-09,"BVR",12.4185218172789,NA
2024-01-10,"BVR",12.3649829569899,NA
2024-01-11,"BVR",12.396601944647,NA
2024-01-12,"BVR",12.4273270736598,NA
2024-01-13,"BVR",12.3840814857552,NA
2024-01-14,"BVR",12.3715603078469,NA
2024-01-15,"BVR",12.4093236429172,NA
2024-01-16,"BVR",12.379510339274,NA
2024-01-17,"BVR",12.3282832916082,NA
2024-01-18,"BVR",12.3754827967569,NA
2024-01-19,"BVR",12.3310635990327,NA
2024-01-20,"BVR",12.2332686731368,NA
2024-01-21,"BVR",12.1772537158412,NA
2024-01-22,"BVR",12.2745347065194,NA
2024-01-23,"BVR",12.308851620765,NA
2024-01-24,"BVR",12.3497970058211,NA
2024-01-25,"BVR",12.355107824942,NA
2024-01-26,"BVR",12.2657868042775,NA
2024-01-27,"BVR",12.0989920120425,NA
2024-01-28,"BVR",11.9308546864363,NA
2024-01-29,"BVR",11.7802702298898,NA
2024-01-30,"BVR",11.8508680499385,NA
2024-01-31,"BVR",11.8269250855262,NA
2024-02-01,"BVR",11.7578168067177,NA
2024-02-02,"BVR",11.6970779801913,NA
2024-02-03,"BVR",11.6582917679319,NA
2024-02-04,"BVR",11.6746129029775,NA
2024-02-05,"BVR",11.7214678913143,NA
2024-02-06,"BVR",11.5986251211765,NA
2024-02-07,"BVR",11.4792250750174,NA
2024-02-08,"BVR",11.508349458822,NA
2024-02-09,"BVR",11.4896386268033,NA
2024-02-10,"BVR",11.4305744468631,NA
2024-02-11,"BVR",11.4970305565214,NA
2024-02-12,"BVR",11.6009446993341,NA
2024-02-13,"BVR",11.3367107374807,NA
2024-02-14,"BVR",11.3320802070535,NA
2024-02-15,"BVR",11.3659632501049,NA
2024-02-16,"BVR",11.3230536690855,NA
2024-02-17,"BVR",11.2948258751988,NA
2024-02-18,"BVR",11.2838150849128,NA
2024-02-19,"BVR",11.2544623919562,NA
2024-02-20,"BVR",11.3765183027504,NA
2024-02-21,"BVR",11.369207827923,NA
2024-02-22,"BVR",11.33307610722,NA
2024-02-23,"BVR",11.1480342174878,NA
2024-02-24,"BVR",11.1467364209751,NA
2024-02-25,"BVR",11.2214394469239,NA
2024-02-26,"BVR",11.1782216080268,NA
2024-02-27,"BVR",11.2510175765525,NA
2024-02-28,"BVR",11.1833257785087,NA
2024-02-29,"BVR",11.0434974045301,NA
2024-03-01,"BVR",11.1025082735672,NA
2024-03-02,"BVR",11.0465158285835,NA
2024-03-03,"BVR",11.1349628608755,NA
2024-03-04,"BVR",11.1583418663704,NA
2024-03-05,"BVR",11.1533303571377,NA
2024-03-06,"BVR",11.1996416314103,NA
2024-03-07,"BVR",11.0411431496634,NA
2024-03-08,"BVR",11.2988884830625,NA
2024-03-09,"BVR",11.2531421796518,NA
2024-03-10,"BVR",10.88985913445,NA
2024-03-11,"BVR",10.7385764128187,NA
2024-03-12,"BVR",10.7575056167589,NA
2024-03-13,"BVR",10.7416590251123,NA
2024-03-14,"BVR",10.8537940822245,NA
2024-03-15,"BVR",10.936581517801,NA
2024-03-16,"BVR",11.0425838410707,NA
2024-03-17,"BVR",10.8782154749615,NA
2024-03-18,"BVR",10.8284430607053,NA
2024-03-19,"BVR",10.7796769000311,NA
2024-03-20,"BVR",10.7526030694819,NA
2024-03-21,"BVR",10.7307161166124,NA
2024-03-22,"BVR",10.8973363702444,NA
2024-03-23,"BVR",10.8079728738394,NA
2024-03-24,"BVR",10.8419833791054,NA
2024-03-25,"BVR",10.9674672298709,NA
2024-03-26,"BVR",11.0305825611349,NA
2024-03-27,"BVR",11.0567793124384,NA
