"date","lai","streamflow_m3_day","DOC_mgL","NO3_mgL"
2024-04-09,0.000903,47630.61747324,3.9580121598448,0.302167716555134
2024-04-10,0.000915,44351.70911516,4.22789064324705,0.174654978907053
2024-04-11,0.000927,59386.94501388,3.70780290295343,0.182920334721058
2024-04-12,0.000938,94698.7840901,3.52654467835889,0.10696766043334
2024-04-13,0.000949,72773.467906,3.52270580084399,0.114001385652201
2024-04-14,0.000959,68933.16291448,3.6943552698422,0.103729197641358
2024-04-15,0.000968,64119.53513466,3.84874654817331,0.102938243487548
2024-04-16,0.000977,59812.89691742,4.04616614263195,0.0904256827330626
2024-04-17,0.000986,56031.85758944,4.1907713047917,0.0842571626768582
2024-04-18,0.000994,52851.03780056,4.337185139959,0.0849918303771209
2024-04-19,0.001001,49949.86210546,4.51660324274127,0.0963517554831031
2024-04-20,0.001008,47446.40347342,4.65058315839708,0.0734200914080138
2024-04-21,0.001014,46152.82609026,4.68658290603893,0.143010794335581
2024-04-22,0.001019,43685.30270974,4.83168832095421,0.166827023459657
2024-04-23,0.001024,41573.32747468,4.92940509765095,0.15214893837527
2024-04-24,0.001029,39587.99649976,5.03072854675046,0.137780597713074
2024-04-25,0.001033,37887.48906176,5.11981727381828,0.124608029112307
2024-04-26,0.001037,36342.2732464,5.20255271920089,0.112249016244577
2024-04-27,0.00104,34995.1596722,5.29803926704999,0.100852663427157
2024-04-28,0.001043,33658.8175063,5.37084573117174,0.0912390121674713
2024-04-29,0.001045,32414.10106462,5.43992397964306,0.0834300792302939
2024-04-30,0.001046,31759.3827831,5.41351864279581,0.456057555618095
2024-05-01,0.001048,30989.47918644,5.73141763472159,0.318001236507134
2024-05-02,0.001049,29756.22168976,5.84264747563125,0.260323602262505
2024-05-03,0.00105,28749.66796096,5.87661343808989,0.234363042701903
2024-05-04,0.001051,32421.34311786,5.24361089551374,0.327990759708597
2024-05-05,0.219195,54500.66752276,4.13946689856204,0.184181887603634
2024-05-06,0.429794,73022.17284828,3.64880116199221,0.138093283268241
2024-05-07,0.632849,58067.9746086,3.43839541547278,0.166552211355546
2024-05-08,0.828359,52425.31507592,3.54006595766259,0.148632060460025
2024-05-09,1.016328,53724.5760958,3.6344711673819,0.179164071631502
2024-05-10,1.196757,49491.36679812,3.80364416339277,0.17874441770996
2024-05-11,1.369645,46377.83393428,3.98487486978987,0.168013077347291
2024-05-12,1.534996,39976.40889948,3.98891954054618,0.150200764533357
2024-05-13,1.69281,35645.98191242,4.05046233134325,0.146588160562899
2024-05-14,1.843088,46119.87016444,3.91573030357842,0.157026748214566
2024-05-15,1.985832,50504.79589392,3.42782775369737,0.207829641407651
2024-05-16,2.121043,47051.02403514,3.57131375832552,0.206524418102839
2024-05-17,2.248721,44630.25315022,3.69313309349193,0.222861479779686
2024-05-18,2.368869,109387.95984982,3.65846657830924,0.08506112878213
2024-05-19,2.481488,81667.85517922,3.41237738873433,0.111688009927324
2024-05-20,2.586578,68890.90232532,3.25882871122573,0.113772909273091
2024-05-21,2.684141,68346.73994516,3.66837857666911,0.0999247546478424
2024-05-22,2.775808,64311.2662024,3.91638395529834,0.101918636143342
2024-05-23,2.862943,63930.41670638,3.94401661634777,0.22297567127507
2024-05-24,2.944454,63913.13661732,3.90492213821918,0.190046715634175
2024-05-25,3.01823,58424.1186192,4.16274399046005,0.194564739848114
2024-05-26,3.085082,54681.12298862,4.36218910810668,0.157588691837828
2024-05-27,3.142259,53921.11992044,4.36671942658862,0.214213216955486
2024-05-28,3.193472,42350.74813926,4.29452567028909,0.200223601059345
2024-05-29,3.236621,37256.74289318,4.30593813474142,0.198073154198105
2024-05-30,3.27233,32765.43231832,4.30723346632272,0.194448019428015
2024-05-31,3.301174,28865.03661922,4.3033017916662,0.192140043096535
2024-06-01,3.321455,25512.69934158,4.27228351577673,0.18684503180857
2024-06-02,3.336065,25827.04112082,4.40485634524703,0.227164227313304
2024-06-03,3.343259,26737.24804006,4.62347876919807,0.344575169673271
2024-06-04,3.348562,26321.05915766,4.65827422694415,0.370920527229572
2024-06-05,3.354305,28690.76898366,4.26234169985638,0.338686821727718
2024-06-06,3.359676,31296.12055464,3.88114612441929,0.320743774055783
2024-06-07,3.365537,27341.82197826,3.71489831806973,0.326897640804872
2024-06-08,3.369971,24445.27569694,3.7538227303154,0.316881139572079
2024-06-09,3.374347,21984.6735192,3.79242765407389,0.302310065882745
2024-06-10,3.378862,19519.76277814,3.7922994014507,0.29352162549928
2024-06-11,3.384342,17410.81270456,3.80937838947801,0.284321261965186
2024-06-12,3.38933,15620.10045152,3.82353631625898,0.272900136156627
2024-06-13,3.393276,15065.39584196,3.95823318587571,0.352924711423199
2024-06-14,3.395924,14299.98415174,4.67653686258546,0.246808319684085
2024-06-15,3.397533,13004.71084472,4.74404703162228,0.229095881913409
2024-06-16,3.398936,12509.5010776,4.83658214861498,0.219844643118863
2024-06-17,3.401996,12084.78674012,5.03311157805306,0.231363832902213
2024-06-18,3.403924,11125.67304362,5.0797391329425,0.185391939158485
2024-06-19,3.405301,10211.61591886,5.06762064213801,0.175055097469781
2024-06-20,3.407393,9467.88455258,5.06872062005897,0.164600287566385
2024-06-21,3.409047,8927.80155684,5.08784359629938,0.154021501401596
2024-06-22,3.409067,8546.95206082,5.11613190396259,0.144796185961205
2024-06-23,3.408881,8105.78267832,5.12881409603945,0.147022234285585
2024-06-24,3.408694,7598.05974326,5.12767921238847,0.150814094482014
2024-06-25,3.408509,7135.98924508,5.11927854784631,0.160579628226045
2024-06-26,3.40834,7176.2788957,5.07137610577077,0.434324402005557
2024-06-27,3.408153,7539.7566311,5.62327122404936,0.267485333900726
2024-06-28,3.407988,8041.4292432,5.1812585499316,2.41108071135431
2024-06-29,3.4083,7865.419848,5.2039627039627,2.14452214452214
2024-06-30,3.408455,7643.29965812,5.27123787135541,1.91299758926323
2024-07-01,3.408269,6956.0379728,5.31760674749605,1.79889298892989
2024-07-02,3.408239,6374.06107414,5.29256524021487,1.69707254985151
2024-07-03,3.409187,5948.5675284,5.28586839266451,1.57189089227924
2024-07-04,3.410569,8071.95587268,4.40643703224194,1.10160925806049
2024-07-05,3.41039,15244.56790598,2.1678277524046,0.953122604039195
2024-07-06,3.410203,13594.93818378,2.3128715007704,0.927171519988132
2024-07-07,3.410017,12490.34172156,2.46603694651782,0.928433552781264
2024-07-08,3.409901,11567.30078392,2.67867049182926,0.85590654768509
2024-07-09,3.409917,10658.74395276,2.87259935839547,0.799855509972392
2024-07-10,3.409731,9859.32211378,3.07297502103663,0.80427334136057
2024-07-11,3.409544,8908.55052924,3.19513475133517,0.746045956430916
2024-07-12,3.409357,8338.76594806,3.35848994376865,0.736559169337152
2024-07-13,3.409299,7683.81848764,3.58510600221907,0.691967215070569
2024-07-14,3.409112,7141.07701666,3.69711868649589,0.661116709564369
2024-07-15,3.408925,6692.20722312,3.8081148461686,0.636968850168488
2024-07-16,3.408739,6451.93606436,3.87178357795428,0.753044145436979
2024-07-17,3.408552,6676.8980726,3.92668359991762,0.686483146838745
2024-07-18,3.408365,7573.62927252,3.45570524226249,1.99716765314645
2024-07-19,3.408178,8231.14353662,3.16852193185172,1.90445430701808
2024-07-20,3.407992,10143.18309932,2.9101557204443,1.39633248077219
2024-07-21,3.407831,15551.75930354,1.69470045064295,0.901875370255207
2024-07-22,3.407915,15671.66570402,1.86891833792032,0.792608559587493
2024-07-23,3.408658,20618.58393208,1.85623204901342,0.618003005539797
2024-07-24,3.410455,24311.7560698,1.1462830640448,0.493957504571935
2024-07-25,3.414588,23537.08555202,1.38264373165806,0.457635601323443
2024-07-26,3.417967,22767.18195536,1.2260625875759,0.473111179113853
2024-07-27,3.422245,20482.81835172,1.35608695068409,0.454266750806715
2024-07-28,3.425664,18053.61368328,1.42176725670008,0.434146787313774
2024-07-29,3.427371,16888.78900614,1.56053660747483,0.420666389841042
2024-07-30,3.430395,16319.50861854,1.59250427616889,0.592625048098123
2024-07-31,3.431394,14509.0869801,1.69012304727606,0.581275963922981
2024-08-01,3.431226,13017.5906989,1.77813770884315,0.563370363197831
2024-08-02,3.431067,12019.69993252,1.90669402137023,0.610142086838472
2024-08-03,3.43088,12697.1985967,1.95657274876812,0.494558056422937
2024-08-04,3.430915,17489.5585746,1.51479414000052,0.594910501349687
2024-08-05,3.431859,18115.30864316,1.2828233246125,0.546528280308282
2024-08-06,3.431905,16035.83097612,1.34341753988807,0.525933675190222
2024-08-07,3.435195,14484.24398734,1.48099859811458,0.534805049319152
2024-08-08,3.437189,28331.095618,2.77948552014237,0.245914900501537
2024-08-09,3.437003,53756.8903207,1.22866777795304,0.184172269283732
2024-08-10,3.43693,51350.09934868,0.580198624304431,0.184770946509257
2024-08-11,3.438924,45114.59983748,0.643118831697935,0.180845421867666
2024-08-12,3.441774,39432.15484776,0.668377713613517,0.176684195598704
2024-08-13,3.445843,34564.34917598,0.700180747416426,0.172392987053287
2024-08-14,3.449511,30328.57307462,0.729961204753362,0.16926636631962
2024-08-15,3.452705,27031.651255,0.818991097922849,0.196693514200933
2024-08-16,3.455815,24611.522071,1.01312971412608,0.186237079802589
2024-08-17,3.459462,23212.65990118,1.03074258882256,0.444285598630416
2024-08-18,3.460974,20867.70139638,1.12680139960595,0.428316321487641
2024-08-19,3.463513,18787.99455044,1.22713455542598,0.412297693572547
2024-08-20,3.466654,16548.45833964,1.24640619546973,0.393310399459337
2024-08-21,3.470339,14689.12992394,1.26999778452475,0.380687296589728
2024-08-22,3.47361,13065.58076056,1.2909925206629,0.368353844210881
2024-08-23,3.476996,11660.3932531,1.31684978085261,0.357711433007724
2024-08-24,3.480008,10439.14473078,1.34796334593481,0.342479286589301
2024-08-25,3.482498,9386.20519262,1.39174427065275,0.332065299664516
2024-08-26,3.483747,8480.58185138,1.44307943422639,0.318882721420812
2024-08-27,3.483679,7687.1186638,1.49663108938048,0.304096356806392
2024-08-28,3.483489,6995.9151014,1.55932647579113,0.294830636178995
2024-08-29,3.483298,7196.95083248,1.94884597748,0.318438885209151
2024-08-30,3.483107,12511.83870238,1.20525623601042,1.19426605756655
2024-08-31,3.482927,18124.88832118,0.776368064213478,0.783954722821428
2024-09-01,3.484021,23336.00398516,0.601034722522303,0.569608070364274
2024-09-02,3.486191,22546.25349576,0.620054808779163,0.550933944849682
2024-09-03,3.489343,19922.01758342,0.687927222361546,0.524573266549941
2024-09-04,3.492923,17395.09103202,0.708810594742154,0.516456790221049
2024-09-05,3.49764,15296.5456805,0.734137388568432,0.503408495018353
2024-09-06,3.501172,13469.94401172,0.758828613623526,0.49340873980005
2024-09-07,3.503831,11887.18869254,0.78274717266323,0.48198717528524
2024-09-08,3.506619,10499.28127414,0.803272462161065,0.467120399191489
2024-09-09,3.508988,9293.47940968,0.823650101599953,0.45867939789698
2024-09-10,3.511116,8246.63603026,0.844834006792021,0.444649477258958
2024-09-11,3.512958,7337.98752754,0.874491701698388,0.430999481551348
2024-09-12,3.51461,6538.97821058,0.897231899397873,0.420577452842753
2024-09-13,3.516681,5894.98550158,0.95637231652036,0.404320003732185
2024-09-14,3.518381,5364.8488701,1.46952026998163,0.512623349993592
2024-09-15,3.519834,4881.60224156,1.50231920527314,0.431916771516028
2024-09-16,3.520897,4394.68875062,1.52275263613513,0.41719250305072
2024-09-17,3.522541,5813.48948474,2.98029692587891,0.275953419062862
2024-09-18,3.523625,22343.7968555,0.367198317862454,0.767218831734961
2024-09-19,3.525376,25011.11840104,0.287720738617621,0.659741821034035
2024-09-20,3.527116,23624.81523494,0.339526951649422,0.644131131129189
2024-09-21,3.528638,24028.0325916,0.282324215024226,0.591354774712907
2024-09-22,3.529838,21099.99712942,0.312812948718227,0.57131809383954
2024-09-23,3.530523,19174.29850428,0.377695863991241,0.564153315835019
2024-09-24,3.532236,20580.81524936,0.449876617996846,0.579049112273169
2024-09-25,3.533853,30829.23729956,0.346415859601964,0.376151126520587
2024-09-26,3.535892,48257.69677942,0.68956412138988,0.23080451996934
2024-09-27,3.535836,72505.14524988,0.669470985165433,0.147296260192206
2024-09-28,3.535633,79021.61809248,0.243037187589906,0.128769106551215
2024-09-29,3.53857,71223.0726475,0.312766470919476,0.129354034269166
2024-09-30,3.540952,64758.48590786,0.3425731347636,0.147929308193373
2024-10-01,3.542795,60863.7280097,0.412692555342599,0.155889341160434
2024-10-02,3.544859,56169.96079458,0.389241273284095,0.167283985373668
2024-10-03,3.318745,49582.80917922,0.426161706643593,0.163623909058386
2024-10-04,3.102138,44060.42273326,0.462930694593698,0.166446991314588
2024-10-05,2.893882,38621.18239222,0.458106406487546,0.154284541045029
2024-10-06,2.692468,34069.5060951,0.47894846595228,0.15068041625465
2024-10-07,2.499643,30120.24945452,0.503702441206816,0.147610685187496
2024-10-08,2.314457,26669.59442878,0.525907835511153,0.144366856806983
2024-10-09,2.137513,23651.90418092,0.548434732390982,0.141469029910041
2024-10-10,1.968771,21045.81923746,0.577144636801791,0.137207970258539
2024-10-11,1.807725,18767.96431458,0.608116523918029,0.134322926969846
2024-10-12,1.654987,16774.19955614,0.639408901992824,0.131160800408785
2024-10-13,1.510401,15029.04806842,0.670958769583609,0.128092128738689
2024-10-14,1.373643,13501.24984946,0.706145160359455,0.122217431600675
2024-10-15,1.245249,12265.70056378,0.773539710240246,0.160686992948457
2024-10-16,1.123831,11229.94944312,1.08569656005616,0.151017942564203
2024-10-17,1.010079,10167.01770492,1.12707042837693,0.144265014832247
2024-10-18,0.904822,9223.39650206,1.16286581820531,0.139146337221148
2024-10-19,0.807863,8393.86055562,1.20679957843924,0.136515789416204
2024-10-20,0.719143,7656.91288478,1.24512873314138,0.13169630831303
2024-10-21,0.638636,7008.70328402,1.29488780908907,0.124256910973193
2024-10-22,0.566147,6429.01817436,1.34034877586231,0.121201751008826
2024-10-23,0.501644,5912.95312734,1.38756463027992,0.116276365665915
2024-10-24,0.445152,5457.84966772,1.44447990325344,0.109175806641248
2024-10-25,0.396667,5043.44838074,1.49046195232339,0.109058191633419
2024-10-26,0.356262,4683.17914994,1.55618411909213,0.107660536540965
2024-10-27,0.323913,4361.5036459,1.60790289527613,0.094582523251537
2024-10-28,0.299453,4068.70468326,1.66728626629265,0.0901235819617651
2024-10-29,0.283143,3801.89460788,1.72401321341596,0.096448291659634
2024-10-30,0.275031,3558.73579498,1.77741141922438,0.090158550250512
2024-10-31,0.000661,3359.12097308,1.85574325246295,0.0818710258439538
2024-11-01,0.000661,3172.56934848,1.90707350901526,0.303398058252427
2024-11-02,0.000662,3024.74895798,2.89433407585883,0.196996560136988
2024-11-03,0.000662,2861.02355182,2.89975808648008,0.192249154904757
2024-11-04,0.000663,2712.69896774,2.90623996755825,0.168967439974317
2024-11-05,0.000663,2578.44596812,2.93312475557294,0.159988623031251
2024-11-06,0.000664,2460.51050618,3.01782753674485,0.167657085374714
2024-11-07,0.000664,2360.95519202,3.00918286124755,0.271797161661069
2024-11-08,0.000665,2320.75721296,3.23905830304945,0.237004266076789
2024-11-09,0.000666,2271.98794304,3.20771465461588,0.201743060038735
2024-11-10,0.000666,2421.13757116,3.12369845897543,0.24610957555564
2024-11-11,0.000666,5603.33243344,1.42333616909888,4.63811268896015
2024-11-12,0.000667,14124.0664281,0.493274270229924,2.12237745217349
2024-11-13,0.000667,12422.8714534,0.546065011253367,2.05512304910895
2024-11-14,0.000667,13686.24305754,0.807118720130747,1.63433168225645
2024-11-15,0.000667,22203.12684668,0.309657601268358,0.976453635999554
2024-11-16,0.000667,19998.19664978,0.336923362540998,0.955762191697933
2024-11-17,0.000667,17515.27244718,0.366366507820616,0.931617691315282
2024-11-18,0.000667,15375.70407256,0.402442078151271,0.906239938948046
2024-11-19,0.000668,13531.45562848,0.440355536285296,0.880711072570592
2024-11-20,0.000668,12248.37463894,0.508938227622622,0.916837248290754
2024-11-21,0.000668,11713.42525056,0.528268219383922,1.08784122213874
2024-11-22,0.000668,10391.75053426,0.586634438529091,1.03653453424313
2024-11-23,0.000668,9226.37582776,0.635892136796296,1.00351727838165
2024-11-24,0.000668,8218.53869712,0.697140052648017,0.964841832864855
2024-11-25,0.000668,7335.5582312,0.749812546863284,0.92476880779805
2024-11-26,0.000668,6661.26807162,0.805069875936668,1.01837898836433
2024-11-27,0.000668,6097.35047028,0.92463127508908,0.856975328131343
2024-11-28,0.000668,5984.5486157,1.00333167387891,0.819515184007965
2024-11-29,0.000668,7005.72395832,0.785114234121065,0.811284708591767
2024-11-30,0.000668,6279.0435022,0.854076939922622,0.773779107964085
2024-12-01,0.000668,5657.18947494,0.915550586195442,0.818323975272032
2024-12-02,0.000668,5120.91084894,1.02933147158598,0.72500738433447
2024-12-03,0.000668,4624.41767998,1.10019724256871,0.693818080899188
2024-12-04,0.000668,4190.5361865,1.18129614438064,0.656275635767022
2024-12-05,0.000668,3840.21331996,1.26518822658805,0.763887231147502
2024-12-06,0.000668,3526.3757343,1.42977838435043,0.610905309677
2024-12-07,0.000668,3229.45155146,1.51865676937707,0.581915210695885
2024-12-08,0.000668,2966.07915958,1.5916922934277,0.556319636537837
2024-12-09,0.000668,3754.54624714,1.48938507929144,0.598195646600662
2024-12-10,0.000668,7547.59454948,0.643727302539686,1.58502666002696
2024-12-11,0.000668,11710.5834322,1.08810520959724,0.892402833770402
2024-12-12,0.000668,29702.0437978,0.203700560176541,0.361105538494776
2024-12-13,0.000668,26000.02535454,0.241519066784429,0.352582579247342
2024-12-14,0.000668,22728.08403502,0.270238112043948,0.346872800534023
2024-12-15,0.000668,20246.1223838,0.312422177446741,0.37581218446492
2024-12-16,0.000668,20587.96563104,0.425230648665978,0.434136002564742
2024-12-17,0.000668,24268.4412577,0.302191835154354,0.409847676428092
2024-12-18,0.000668,22187.54268148,0.314006767672177,0.41729846756434
2024-12-19,0.000668,19763.9299782,0.375704445835942,0.417449384262158
2024-12-20,0.000668,18247.40736112,0.406928842714467,0.462190784317666
2024-12-21,0.000668,16669.64814196,0.409698582827855,0.497687540213703
2024-12-22,0.000668,14733.77397366,0.454196181641141,0.485305509150809
2024-12-23,0.000668,13046.87976232,0.49886876238389,0.470763479996065
2024-12-24,0.000668,11609.10301528,0.548808414535921,0.493532746884821
2024-12-25,0.000668,10372.4078351,0.63191851344484,0.450739079520095
2024-12-26,0.000668,9261.119349,0.68794852759218,0.435535758475625
2024-12-27,0.000668,8304.5266204,0.756154100894138,0.44706921293741
2024-12-28,0.000668,8643.89473552,1.03402197429262,0.403003436134561
2024-12-29,0.000668,14507.2535489,0.81515299916273,0.717208258953255
2024-12-30,0.000668,21218.2992776,0.46444310031971,0.496846107318759
2024-12-31,0.000668,20881.49796616,0.397302731511155,0.47632426927028
2025-01-01,0.000668,18404.76159386,0.440806202168169,0.463220076854686
2025-01-02,0.000668,16245.20881916,0.490940178657081,0.451439244742144
2025-01-03,0.000668,14404.94808794,0.544112920931801,0.467746195186987
2025-01-04,0.000668,12807.80033384,0.619121920494725,0.429448730979
2025-01-05,0.000668,11842.49880704,0.731514738667327,0.429619767153827
2025-01-06,0.000668,17070.66538118,1.30225464582701,0.558492714086636
2025-01-07,0.000668,29898.31260776,0.377131714017649,0.332673097324511
2025-01-08,0.000668,26379.95813496,0.430905666409513,0.32491677265556
2025-01-09,0.000668,23280.49685558,0.484336822789819,0.315015819700696
2025-01-10,0.000667,20630.04287708,0.535453224494874,0.337713237025813
2025-01-11,0.000667,19126.49178574,0.623078342515751,0.313935626421397
2025-01-12,0.000667,19645.30697956,0.56229322308342,0.482965548457543
2025-01-13,0.000667,17431.16379088,0.617939710120538,0.46805646128279
2025-01-14,0.000667,15496.11466662,0.680314364394121,0.452556946749133
2025-01-15,0.000667,13814.2165553,0.743235396585762,0.437978001559467
2025-01-16,0.000667,12349.90089164,0.812802945390034,0.41939147410536
2025-01-17,0.000667,11079.1955627,0.885340173344641,0.405436154148481
2025-01-18,0.000667,10086.20922478,0.954324224838787,0.522606123126003
2025-01-19,0.000667,10408.1597435,1.08334250798194,0.532863591324452
2025-01-20,0.000667,13675.70082814,0.730653599809628,0.777576308054283
2025-01-21,0.000667,12227.70270216,0.798434618325761,0.745955347637683
2025-01-22,0.000667,10993.0242963,0.879771509579503,0.712990180749265
2025-01-23,0.000667,9882.46918268,0.960084598758847,0.681799207814254
2025-01-24,0.000667,8890.39956036,1.0362854579763,0.649611779626937
2025-01-25,0.000667,8043.07933128,1.12266064874969,0.6211675670747
2025-01-26,0.000667,7277.5759695,1.20296016375374,0.592032750747914
2025-01-27,0.000667,6610.75704206,1.28963370242742,0.561614676863555
2025-01-28,0.000667,6018.60460024,1.37082279830627,0.533097754896884
2025-01-29,0.000667,5496.1683798,1.45108831623718,0.508714869485447
2025-01-30,0.000667,5037.39805778,1.52864851093257,0.473153110526747
2025-01-31,0.000667,11512.1145048,1.85140946010511,0.410097149227584
2025-02-01,0.000667,34690.67258566,0.59457195443729,0.417521639115964
2025-02-02,0.000667,34091.09474748,0.43293186297841,0.392596596241291
2025-02-03,0.000667,30000.52639716,0.482795077934737,0.381958131277482
2025-02-04,0.000667,26415.20584978,0.537913347365352,0.373068934463067
2025-02-05,0.000667,23330.91621358,0.595272007874093,0.361485311712321
2025-02-06,0.000667,21396.18793978,0.691943676213204,0.389887768021063
2025-02-07,0.000667,21469.75436668,0.681033120839614,0.520915615940018
2025-02-08,0.000667,20467.5092012,0.730057777578716,0.532986966453173
2025-02-09,0.000667,19610.838473,0.705854855673717,0.535234311090335
2025-02-10,0.000667,17830.71428514,0.799459144038888,0.51669224421806
2025-02-11,0.000667,22575.22170872,1.47607020165515,0.422314445590469
2025-02-12,0.000667,44039.017424,1.77560366361366,0.222731057452123
2025-02-13,0.000667,66632.52760894,1.76649884469049,0.14445668122469
2025-02-14,0.000667,61197.641667,0.552746882372767,0.14754896453582
2025-02-15,0.000667,72688.99256346,1.42888040977213,0.121700758643434
2025-02-16,0.000667,80681.24001472,1.13792335520934,0.117030559746941
2025-02-17,0.000667,72559.27730606,0.741617167616219,0.120023221334822
2025-02-18,0.000667,64534.66979412,0.814657297042375,0.117191328693977
2025-02-19,0.000667,57961.635599,0.875410224981218,0.147878692024831
2025-02-20,0.000667,52318.38020118,0.939171969221092,0.16733381168025
2025-02-21,0.000667,46714.9102604,1.01650346356875,0.161894856649463
2025-02-22,0.000667,41732.14845238,1.09503762338394,0.157061564838419
2025-02-23,0.000667,37382.19542304,1.17709375551763,0.150815137425696
2025-02-24,0.000667,33570.76697292,1.26294691253854,0.146092237450404
2025-02-25,0.000667,30236.16814214,1.35523744699945,0.139465151145358
2025-02-26,0.000667,27323.12098002,1.44939935481598,0.134203643964443
2025-02-27,0.000667,24750.31281284,1.54450736881873,0.12778298375119
2025-02-28,0.000667,22536.0779526,1.65354811153823,0.122033070962231
2025-03-01,0.000667,20523.79553904,1.75314001893838,0.11836486752068
2025-03-02,0.000667,18749.95085304,1.85543723781865,0.112450741685979
2025-03-03,0.000667,17198.18052114,1.96155250484392,0.106606114393691
2025-03-04,0.000667,15816.46093304,2.06625940394357,0.101429283503541
2025-03-05,0.000668,22131.89804456,1.99854199630529,0.345861671899464
2025-03-06,0.000668,28789.63676112,1.29277953969406,0.515838141454282
2025-03-07,0.000668,25981.64520676,1.39545058411339,0.490436488474743
2025-03-08,0.000668,23391.1444285,1.49512565521971,0.489883897516289
2025-03-09,0.000668,21113.5645203,1.64555450627938,0.447208744450595
2025-03-10,0.000668,19109.25753246,1.74859141247329,0.42455511660874
2025-03-11,0.000669,17364.10604474,1.8662576913838,0.401232205219714
2025-03-12,0.000669,15811.46483302,1.96834986186764,0.379755275264597
2025-03-13,0.000669,14448.95043674,2.0714836327415,0.358465008422342
2025-03-14,0.00067,13256.3951127,2.18176788894075,0.335390626350639
2025-03-15,0.00067,12408.34151114,2.25330885476501,0.554092341335658
2025-03-16,0.000671,12806.65443934,2.41944431520062,0.601282019162285
2025-03-17,0.000671,13775.21030652,2.14285238941351,0.974931288972296
2025-03-18,0.000672,12619.69029272,2.28094899100696,0.900756926384914
2025-03-19,0.000672,11582.33491976,2.38234688870245,0.84292340081997
2025-03-20,0.000673,10821.32346442,2.45670065102567,0.872552300191877
2025-03-21,0.000673,10085.65919542,2.68588750176105,0.740777771213285
2025-03-22,0.000673,9345.77803466,2.78572024110213,0.686621186187143
2025-03-23,0.000674,8694.1307504,2.87853226486714,0.637916490932096
2025-03-24,0.000674,8845.80134642,2.76181544025825,0.715066661830467
2025-03-25,0.000674,9523.71253262,2.65185605860072,0.842241034945784
2025-03-26,0.000675,8831.8672693,2.79731167449464,0.768093001530996
2025-03-27,0.000675,8198.8751475,2.89587700908456,0.709993011879804
2025-03-28,0.000675,7639.54112416,2.99390419506576,0.659978880675818
2025-03-29,0.000676,7170.64109476,3.08740619526726,0.703135986499789
2025-03-30,0.000676,6741.57235818,3.43348223087958,0.571113876027495
2025-03-31,0.000677,8151.893473,2.95754849592353,0.551026145628338
2025-04-01,0.000692,11328.72554902,1.9987133788371,0.894161248427126
2025-04-02,0.000706,10345.86891848,2.14871785783905,0.841765758741073
2025-04-03,0.000719,9566.1564649,2.26635681943413,0.833712656620589
2025-04-04,0.000733,8828.38375002,2.4349848657124,0.737244884714629
2025-04-05,0.000745,9085.06411802,2.45700245700246,0.676054064144413
2025-04-06,0.000757,10501.48139158,2.0164898237099,0.672163274569968
2025-04-07,0.000769,12474.48254168,2.22298975587531,0.529108305530651
2025-04-08,0.00078,17002.87426256,1.34788328409066,0.439409950613556
2025-04-09,0.00079,15668.41136364,1.42465144308123,0.447580432836607
2025-04-10,8e-04,14690.8258478,1.54129356338336,0.449283953698793
2025-04-11,0.000809,17597.7310154,1.7372958612247,0.419347276847342
2025-04-12,0.000818,21416.17233986,1.21779739190175,0.35528008269893
2025-04-13,0.000826,19740.96625242,1.28398914297788,0.36453217983278
2025-04-14,0.000835,17644.43767522,1.38719674554292,0.350695806457479
2025-04-15,0.000843,16370.9363637,1.49230747693643,0.375176739042179
2025-04-16,0.000851,15889.29398746,1.55196635290792,0.464436027543076
2025-04-17,0.000858,14306.4928325,1.66599919903885,0.442130556668002
2025-04-18,0.000865,12933.7112215,1.78258173119518,0.421724107380172
2025-04-19,0.000871,11738.7724369,1.90156381171785,0.402178793854083
2025-04-20,0.000877,10697.97938044,2.02658120463757,0.381322890513201
2025-04-21,0.000882,9789.74339974,2.14904744291446,0.360515584105477
2025-04-22,0.000887,9160.23479722,2.24169247782075,0.530400452341518
2025-04-23,0.000891,8729.37846522,2.64637777042673,0.787612431674621
2025-04-24,0.000895,8065.40135614,2.76194427237544,0.733108664889778
2025-04-25,0.000899,8457.29727514,2.6285410784064,0.699137730132836
2025-04-26,0.000902,11095.65060772,2.06135313994894,0.689871692127201
2025-04-27,0.000904,11153.2203474,1.97262976205154,0.665762544692393
2025-04-28,0.000906,10121.82362584,2.09665440976688,0.629449164055283
2025-04-29,0.000908,9224.77157546,2.2260095301033,0.596252552706241
2025-04-30,0.000909,8442.62982554,2.35079508993284,0.559196060653771
2025-05-01,0.000909,7760.50174758,2.48064213193472,0.525659880338549
2025-05-02,0.000909,7203.73452792,2.60237713471278,0.661729149169021
2025-05-03,0.000909,6986.5187665,2.93258979826144,0.551090700344432
2025-05-04,0.00091,9138.14195126,2.51796937306575,0.993143298539879
2025-05-05,0.202024,13437.49227948,1.64753075049631,0.743606011611169
2025-05-06,0.396181,12685.052115,1.70912375790425,0.744354110207769
2025-05-07,0.583383,11323.77528478,1.83362949350539,0.70026027014665
2025-05-08,0.763631,10909.09898312,1.91593418598007,0.668055999058839
2025-05-09,0.936925,11607.13207674,1.7770195827558,0.773990751600305
2025-05-10,1.103267,10337.25179184,1.87559859529637,0.731616473342556
2025-05-11,1.262659,9263.50280956,1.96435463280918,0.702615510979604
2025-05-12,1.4151,10723.14322366,2.10731490465789,0.568504832291075
