"date","reach_ID_name","variable","value"
2024-10-21,"CCR dam","Q_m3day_mod",8034.913297
2024-10-21,"CCR dam","DOC_mgL_mod",1.36830599081946
2024-10-22,"SMB","Q_m3day_mod",748.441145
2024-10-22,"SMB","DOC_mgL_mod",2.1737099982658
2024-10-22,"CCS","Q_m3day_mod",799.284205
2024-10-22,"CCS","DOC_mgL_mod",2.53377958344617
2024-10-22,"HPB","Q_m3day_mod",107.082494
2024-10-22,"HPB","DOC_mgL_mod",0.761338356575819
2024-10-22,"CCR dam","Q_m3day_mod",7409.378364
2024-10-22,"CCR dam","DOC_mgL_mod",1.41955633567102
2024-10-23,"SMB","Q_m3day_mod",702.387226
2024-10-23,"SMB","DOC_mgL_mod",2.27662454669983
2024-10-23,"CCS","Q_m3day_mod",732.007927
2024-10-23,"CCS","DOC_mgL_mod",2.70249395810163
2024-10-23,"HPB","Q_m3day_mod",91.067437
2024-10-23,"HPB","DOC_mgL_mod",0.859812712199202
2024-10-23,"CCR dam","Q_m3day_mod",6848.94803
2024-10-23,"CCR dam","DOC_mgL_mod",1.47323354707949
2024-10-24,"SMB","Q_m3day_mod",662.387854
2024-10-24,"SMB","DOC_mgL_mod",2.38314303389989
2024-10-24,"CCS","Q_m3day_mod",674.238696
2024-10-24,"CCS","DOC_mgL_mod",2.87546237186007
2024-10-24,"HPB","Q_m3day_mod",77.672791
2024-10-24,"HPB","DOC_mgL_mod",0.975345536379657
2024-10-24,"CCR dam","Q_m3day_mod",6353.640456
2024-10-24,"CCR dam","DOC_mgL_mod",1.53269390476822
2024-10-25,"SMB","Q_m3day_mod",628.005697
2024-10-25,"SMB","DOC_mgL_mod",2.48431822745073
2024-10-25,"CCS","Q_m3day_mod",624.160707
2024-10-25,"CCS","DOC_mgL_mod",3.03976520585427
2024-10-25,"HPB","Q_m3day_mod",66.516085
2024-10-25,"HPB","DOC_mgL_mod",1.10854885701707
2024-10-25,"CCR dam","Q_m3day_mod",5908.576692
2024-10-25,"CCR dam","DOC_mgL_mod",1.58057743629606
2024-10-26,"SMB","Q_m3day_mod",597.738473
2024-10-26,"SMB","DOC_mgL_mod",2.57919821065291
2024-10-26,"CCS","Q_m3day_mod",581.06299
2024-10-26,"CCS","DOC_mgL_mod",3.21383573233601
2024-10-26,"HPB","Q_m3day_mod",57.179885
2024-10-26,"HPB","DOC_mgL_mod",1.25170258736967
2024-10-26,"CCR dam","Q_m3day_mod",5512.154467
2024-10-26,"CCR dam","DOC_mgL_mod",1.65119501902377
2024-10-27,"SMB","Q_m3day_mod",571.306454
2024-10-27,"SMB","DOC_mgL_mod",2.67346183349786
2024-10-27,"CCS","Q_m3day_mod",544.504384
2024-10-27,"CCS","DOC_mgL_mod",3.37862293501754
2024-10-27,"HPB","Q_m3day_mod",49.384002
2024-10-27,"HPB","DOC_mgL_mod",1.42022916652239
2024-10-27,"CCR dam","Q_m3day_mod",5164.594781
2024-10-27,"CCR dam","DOC_mgL_mod",1.71070943116457
2024-10-28,"SMB","Q_m3day_mod",548.64442
2024-10-28,"SMB","DOC_mgL_mod",2.76382287821318
2024-10-28,"CCS","Q_m3day_mod",512.619401
2024-10-28,"CCS","DOC_mgL_mod",3.53387132142507
2024-10-28,"HPB","Q_m3day_mod",42.907112
2024-10-28,"HPB","DOC_mgL_mod",1.6068939806529
2024-10-28,"CCR dam","Q_m3day_mod",4849.01199
2024-10-28,"CCR dam","DOC_mgL_mod",1.76968710691928
2024-10-29,"SMB","Q_m3day_mod",528.424725
2024-10-29,"SMB","DOC_mgL_mod",2.84102338322644
2024-10-29,"CCS","Q_m3day_mod",484.768532
2024-10-29,"CCS","DOC_mgL_mod",3.68370032731415
2024-10-29,"HPB","Q_m3day_mod",37.503011
2024-10-29,"HPB","DOC_mgL_mod",1.8113310955219
2024-10-29,"CCR dam","Q_m3day_mod",4559.902571
2024-10-29,"CCR dam","DOC_mgL_mod",1.82777742950157
2024-10-30,"SMB","Q_m3day_mod",509.351426
2024-10-30,"SMB","DOC_mgL_mod",2.90998890812961
2024-10-30,"CCS","Q_m3day_mod",460.194137
2024-10-30,"CCS","DOC_mgL_mod",3.81816033436341
2024-10-30,"HPB","Q_m3day_mod",32.947932
2024-10-30,"HPB","DOC_mgL_mod",2.01746743923109
2024-10-30,"CCR dam","Q_m3day_mod",4293.264756
2024-10-30,"CCR dam","DOC_mgL_mod",1.88152197898135
2024-10-31,"SMB","Q_m3day_mod",492.950759
2024-10-31,"SMB","DOC_mgL_mod",2.98960894793956
2024-10-31,"CCS","Q_m3day_mod",439.812703
2024-10-31,"CCS","DOC_mgL_mod",3.97084256113448
2024-10-31,"HPB","Q_m3day_mod",29.119136
2024-10-31,"HPB","DOC_mgL_mod",2.2509033235052
2024-10-31,"CCR dam","Q_m3day_mod",4067.965198
2024-10-31,"CCR dam","DOC_mgL_mod",1.96565398443706
2024-11-01,"SMB","Q_m3day_mod",479.917342
2024-11-01,"SMB","DOC_mgL_mod",3.06018114261018
2024-11-01,"CCS","Q_m3day_mod",425.320474
2024-11-01,"CCS","DOC_mgL_mod",4.08101680052205
2024-11-01,"HPB","Q_m3day_mod",25.999794
2024-11-01,"HPB","DOC_mgL_mod",2.5210995902506
2024-11-01,"CCR dam","Q_m3day_mod",3874.845303
2024-11-01,"CCR dam","DOC_mgL_mod",2.01819024721979
2024-11-02,"SMB","Q_m3day_mod",467.784268
2024-11-02,"SMB","DOC_mgL_mod",3.1160539156909
2024-11-02,"CCS","Q_m3day_mod",410.469284
2024-11-02,"CCS","DOC_mgL_mod",4.18521937441731
2024-11-02,"HPB","Q_m3day_mod",23.490963
2024-11-02,"HPB","DOC_mgL_mod",2.74059177565432
2024-11-02,"CCR dam","Q_m3day_mod",3699.944675
2024-11-02,"CCR dam","DOC_mgL_mod",2.83193153421949
2024-11-03,"SMB","Q_m3day_mod",456.227815
2024-11-03,"SMB","DOC_mgL_mod",3.17520973595176
2024-11-03,"CCS","Q_m3day_mod",395.070574
2024-11-03,"CCS","DOC_mgL_mod",4.30913136041359
2024-11-03,"HPB","Q_m3day_mod",21.333729
2024-11-03,"HPB","DOC_mgL_mod",2.9862505518843
2024-11-03,"CCR dam","Q_m3day_mod",3535.262733
2024-11-03,"CCR dam","DOC_mgL_mod",2.82822544040887
2024-11-04,"SMB","Q_m3day_mod",446.206102
2024-11-04,"SMB","DOC_mgL_mod",3.22984377295674
2024-11-04,"CCS","Q_m3day_mod",383.260168
2024-11-04,"CCS","DOC_mgL_mod",4.40462939002834
2024-11-04,"HPB","Q_m3day_mod",19.432537
2024-11-04,"HPB","DOC_mgL_mod",3.25274975676105
2024-11-04,"CCR dam","Q_m3day_mod",3372.02214
2024-11-04,"CCR dam","DOC_mgL_mod",2.83883367385008
2024-11-05,"SMB","Q_m3day_mod",436.869088
2024-11-05,"SMB","DOC_mgL_mod",3.27296446298347
2024-11-05,"CCS","Q_m3day_mod",372.91043
2024-11-05,"CCS","DOC_mgL_mod",4.49118036199738
2024-11-05,"HPB","Q_m3day_mod",17.846029
2024-11-05,"HPB","DOC_mgL_mod",3.51808180968438
2024-11-05,"CCR dam","Q_m3day_mod",3223.162739
2024-11-05,"CCR dam","DOC_mgL_mod",2.86836711287757
2024-11-06,"SMB","Q_m3day_mod",427.941133
2024-11-06,"SMB","DOC_mgL_mod",3.31607758770877
2024-11-06,"CCS","Q_m3day_mod",363.65184
2024-11-06,"CCS","DOC_mgL_mod",4.56400000615974
2024-11-06,"HPB","Q_m3day_mod",16.500635
2024-11-06,"HPB","DOC_mgL_mod",3.76761682201927
2024-11-06,"CCR dam","Q_m3day_mod",3089.187535
2024-11-06,"CCR dam","DOC_mgL_mod",2.94210820710177
2024-11-07,"SMB","Q_m3day_mod",420.161653
2024-11-07,"SMB","DOC_mgL_mod",3.35848593017602
2024-11-07,"CCS","Q_m3day_mod",359.927842
2024-11-07,"CCS","DOC_mgL_mod",4.57927619836645
2024-11-07,"HPB","Q_m3day_mod",15.376155
2024-11-07,"HPB","DOC_mgL_mod",4.02972849844451
2024-11-07,"CCR dam","Q_m3day_mod",2975.636952
2024-11-07,"CCR dam","DOC_mgL_mod",2.94197549674736
2024-11-08,"SMB","Q_m3day_mod",413.677017
2024-11-08,"SMB","DOC_mgL_mod",3.39438243435216
2024-11-08,"CCS","Q_m3day_mod",359.381051
2024-11-08,"CCS","DOC_mgL_mod",4.55993713480458
2024-11-08,"HPB","Q_m3day_mod",14.740011
2024-11-08,"HPB","DOC_mgL_mod",4.20691477095913
2024-11-08,"CCR dam","Q_m3day_mod",2902.403523
2024-11-08,"CCR dam","DOC_mgL_mod",3.14909554359716
2024-11-09,"SMB","Q_m3day_mod",407.271622
2024-11-09,"SMB","DOC_mgL_mod",3.41744164045881
2024-11-09,"CCS","Q_m3day_mod",349.396237
2024-11-09,"CCS","DOC_mgL_mod",4.64491550892118
2024-11-09,"HPB","Q_m3day_mod",14.514285
2024-11-09,"HPB","DOC_mgL_mod",4.20116388785255
2024-11-09,"CCR dam","Q_m3day_mod",2848.854912
2024-11-09,"CCR dam","DOC_mgL_mod",3.13097868284842
2024-11-10,"SMB","Q_m3day_mod",400.724098
2024-11-10,"SMB","DOC_mgL_mod",3.4485422935558
2024-11-10,"CCS","Q_m3day_mod",371.803427
2024-11-10,"CCS","DOC_mgL_mod",4.33876043859058
2024-11-10,"HPB","Q_m3day_mod",14.058593
2024-11-10,"HPB","DOC_mgL_mod",4.34288338811715
2024-11-10,"CCR dam","Q_m3day_mod",2928.292521
2024-11-10,"CCR dam","DOC_mgL_mod",3.1357365885237
2024-11-11,"SMB","Q_m3day_mod",512.964651
2024-11-11,"SMB","DOC_mgL_mod",3.21509093615887
2024-11-11,"CCS","Q_m3day_mod",762.869462
2024-11-11,"CCS","DOC_mgL_mod",2.99706452268501
2024-11-11,"HPB","Q_m3day_mod",78.500987
2024-11-11,"HPB","DOC_mgL_mod",0.775557382482338
2024-11-11,"CCR dam","Q_m3day_mod",4858.216601
2024-11-11,"CCR dam","DOC_mgL_mod",2.07916213491198
2024-11-12,"SMB","Q_m3day_mod",1229.441601
2024-11-12,"SMB","DOC_mgL_mod",1.21622450288308
2024-11-12,"CCS","Q_m3day_mod",1906.220792
2024-11-12,"CCS","DOC_mgL_mod",0.833430212631948
2024-11-12,"HPB","Q_m3day_mod",584.341928
2024-11-12,"HPB","DOC_mgL_mod",0.102192119268909
2024-11-12,"CCR dam","Q_m3day_mod",10659.125045
2024-11-12,"CCR dam","DOC_mgL_mod",0.826183571617908
2024-11-13,"SMB","Q_m3day_mod",1730.343147
2024-11-13,"SMB","DOC_mgL_mod",0.851617786076047
2024-11-13,"CCS","Q_m3day_mod",2520.479108
2024-11-13,"CCS","DOC_mgL_mod",0.625784595870572
2024-11-13,"HPB","Q_m3day_mod",946.038178
2024-11-13,"HPB","DOC_mgL_mod",0.0626836753304897
2024-11-13,"CCR dam","Q_m3day_mod",13827.056224
2024-11-13,"CCR dam","DOC_mgL_mod",0.620836052224908
2024-11-14,"SMB","Q_m3day_mod",1737.681588
2024-11-14,"SMB","DOC_mgL_mod",2.08276189665192
2024-11-14,"CCS","Q_m3day_mod",2625.076528
2024-11-14,"CCS","DOC_mgL_mod",1.49257172436993
2024-11-14,"HPB","Q_m3day_mod",793.273167
2024-11-14,"HPB","DOC_mgL_mod",0.0747056530654087
2024-11-14,"CCR dam","Q_m3day_mod",14276.134601
2024-11-14,"CCR dam","DOC_mgL_mod",1.19881539914881
2024-11-15,"SMB","Q_m3day_mod",2249.645728
2024-11-15,"SMB","DOC_mgL_mod",0.656209989700209
2024-11-15,"CCS","Q_m3day_mod",3506.094829
2024-11-15,"CCS","DOC_mgL_mod",0.488508178909841
2024-11-15,"HPB","Q_m3day_mod",1147.681746
2024-11-15,"HPB","DOC_mgL_mod",0.0516859226930669
2024-11-15,"CCR dam","Q_m3day_mod",19152.087926
2024-11-15,"CCR dam","DOC_mgL_mod",0.45249562520205
2024-11-16,"SMB","Q_m3day_mod",2530.758174
2024-11-16,"SMB","DOC_mgL_mod",0.575192057050331
2024-11-16,"CCS","Q_m3day_mod",3882.564665
2024-11-16,"CCS","DOC_mgL_mod",0.39937699273323
2024-11-16,"HPB","Q_m3day_mod",1476.323608
2024-11-16,"HPB","DOC_mgL_mod",0.0394570131401706
2024-11-16,"CCR dam","Q_m3day_mod",21662.740725
2024-11-16,"CCR dam","DOC_mgL_mod",0.391444513307307
2024-11-17,"SMB","Q_m3day_mod",2259.799193
2024-11-17,"SMB","DOC_mgL_mod",0.634979870974757
2024-11-17,"CCS","Q_m3day_mod",3407.851306
2024-11-17,"CCS","DOC_mgL_mod",0.451350091857558
2024-11-17,"HPB","Q_m3day_mod",1263.981099
2024-11-17,"HPB","DOC_mgL_mod",0.0456722573190946
2024-11-17,"CCR dam","Q_m3day_mod",19319.794972
2024-11-17,"CCR dam","DOC_mgL_mod",0.422237865972318
2024-11-18,"SMB","Q_m3day_mod",1983.495028
2024-11-18,"SMB","DOC_mgL_mod",0.713204207739511
2024-11-18,"CCS","Q_m3day_mod",2954.480601
2024-11-18,"CCS","DOC_mgL_mod",0.515982741428059
2024-11-18,"HPB","Q_m3day_mod",1054.464277
2024-11-18,"HPB","DOC_mgL_mod",0.0539918148407791
2024-11-18,"CCR dam","Q_m3day_mod",17000.017634
2024-11-18,"CCR dam","DOC_mgL_mod",0.462354932166654
2024-11-19,"SMB","Q_m3day_mod",1747.149175
2024-11-19,"SMB","DOC_mgL_mod",0.798294742061736
2024-11-19,"CCS","Q_m3day_mod",2566.563273
2024-11-19,"CCS","DOC_mgL_mod",0.589508552513289
2024-11-19,"HPB","Q_m3day_mod",879.815135
2024-11-19,"HPB","DOC_mgL_mod",0.0646237689466435
2024-11-19,"CCR dam","Q_m3day_mod",14998.372265
2024-11-19,"CCR dam","DOC_mgL_mod",0.506507297310372
2024-11-20,"SMB","Q_m3day_mod",1545.4311
2024-11-20,"SMB","DOC_mgL_mod",0.891775764057032
2024-11-20,"CCS","Q_m3day_mod",2285.947404
2024-11-20,"CCS","DOC_mgL_mod",0.764467720010587
2024-11-20,"HPB","Q_m3day_mod",734.429742
2024-11-20,"HPB","DOC_mgL_mod",0.0773495771635022
2024-11-20,"CCR dam","Q_m3day_mod",13455.136226
2024-11-20,"CCR dam","DOC_mgL_mod",0.582291912055146
2024-11-21,"SMB","Q_m3day_mod",1436.031639
2024-11-21,"SMB","DOC_mgL_mod",0.947677588042334
2024-11-21,"CCS","Q_m3day_mod",2114.4129
2024-11-21,"CCS","DOC_mgL_mod",0.70978047854324
2024-11-21,"HPB","Q_m3day_mod",659.995593
2024-11-21,"HPB","DOC_mgL_mod",0.0857231330027987
2024-11-21,"CCR dam","Q_m3day_mod",12534.747204
2024-11-21,"CCR dam","DOC_mgL_mod",0.62244693674478
2024-11-22,"SMB","Q_m3day_mod",1342.346491
2024-11-22,"SMB","DOC_mgL_mod",1.00023802274759
2024-11-22,"CCS","Q_m3day_mod",1914.683386
2024-11-22,"CCS","DOC_mgL_mod",0.774982438793669
2024-11-22,"HPB","Q_m3day_mod",598.472991
2024-11-22,"HPB","DOC_mgL_mod",0.0934611600542555
2024-11-22,"CCR dam","Q_m3day_mod",11568.331284
2024-11-22,"CCR dam","DOC_mgL_mod",0.660830141558384
2024-11-23,"SMB","Q_m3day_mod",1198.597509
2024-11-23,"SMB","DOC_mgL_mod",1.1054077703744
2024-11-23,"CCS","Q_m3day_mod",1674.843768
2024-11-23,"CCS","DOC_mgL_mod",0.877164203652457
2024-11-23,"HPB","Q_m3day_mod",500.542028
2024-11-23,"HPB","DOC_mgL_mod",0.109546325648403
2024-11-23,"CCR dam","Q_m3day_mod",10318.813842
2024-11-23,"CCR dam","DOC_mgL_mod",0.719369019895145
2024-11-24,"SMB","Q_m3day_mod",1074.578886
2024-11-24,"SMB","DOC_mgL_mod",1.21628855454731
2024-11-24,"CCS","Q_m3day_mod",1471.089231
2024-11-24,"CCS","DOC_mgL_mod",0.989191525119662
2024-11-24,"HPB","Q_m3day_mod",418.396172
2024-11-24,"HPB","DOC_mgL_mod",0.129245279041415
2024-11-24,"CCR dam","Q_m3day_mod",9223.663371
2024-11-24,"CCR dam","DOC_mgL_mod",0.782776941177247
2024-11-25,"SMB","Q_m3day_mod",968.015542
2024-11-25,"SMB","DOC_mgL_mod",1.33252715894927
2024-11-25,"CCS","Q_m3day_mod",1296.538648
2024-11-25,"CCS","DOC_mgL_mod",1.111444693317
2024-11-25,"HPB","Q_m3day_mod",349.973969
2024-11-25,"HPB","DOC_mgL_mod",0.152439080404863
2024-11-25,"CCR dam","Q_m3day_mod",8270.116489
2024-11-25,"CCR dam","DOC_mgL_mod",0.844077832432573
2024-11-26,"SMB","Q_m3day_mod",876.732803
2024-11-26,"SMB","DOC_mgL_mod",1.4548343527646
2024-11-26,"CCS","Q_m3day_mod",1160.262898
2024-11-26,"CCS","DOC_mgL_mod",1.26223117409379
2024-11-26,"HPB","Q_m3day_mod",292.994893
2024-11-26,"HPB","DOC_mgL_mod",0.181079640865959
2024-11-26,"CCR dam","Q_m3day_mod",7491.366359
2024-11-26,"CCR dam","DOC_mgL_mod",0.911811633907571
2024-11-27,"SMB","Q_m3day_mod",803.925962
2024-11-27,"SMB","DOC_mgL_mod",1.56580090642725
2024-11-27,"CCS","Q_m3day_mod",1044.396931
2024-11-27,"CCS","DOC_mgL_mod",1.36159247292924
2024-11-27,"HPB","Q_m3day_mod",250.434187
2024-11-27,"HPB","DOC_mgL_mod",0.210258394154469
2024-11-27,"CCR dam","Q_m3day_mod",6864.685852
2024-11-27,"CCR dam","DOC_mgL_mod",1.03323825050691
2024-11-28,"SMB","Q_m3day_mod",741.257446
2024-11-28,"SMB","DOC_mgL_mod",1.68080605020998
2024-11-28,"CCS","Q_m3day_mod",1019.038061
2024-11-28,"CCS","DOC_mgL_mod",1.83935524268902
2024-11-28,"HPB","Q_m3day_mod",215.038893
2024-11-28,"HPB","DOC_mgL_mod",0.244380024779982
2024-11-28,"CCR dam","Q_m3day_mod",6558.738966
2024-11-28,"CCR dam","DOC_mgL_mod",1.14060066100822
2024-11-29,"SMB","Q_m3day_mod",797.232836
2024-11-29,"SMB","DOC_mgL_mod",1.54367199195493
2024-11-29,"CCS","Q_m3day_mod",1120.330628
2024-11-29,"CCS","DOC_mgL_mod",1.25495631812719
2024-11-29,"HPB","Q_m3day_mod",265.012554
2024-11-29,"HPB","DOC_mgL_mod",0.196263985290297
2024-11-29,"CCR dam","Q_m3day_mod",6998.48668
2024-11-29,"CCR dam","DOC_mgL_mod",0.983548489085643
2024-11-30,"SMB","Q_m3day_mod",845.465627
2024-11-30,"SMB","DOC_mgL_mod",1.43878350716202
2024-11-30,"CCS","Q_m3day_mod",1120.321885
2024-11-30,"CCS","DOC_mgL_mod",1.24280621368028
2024-11-30,"HPB","Q_m3day_mod",307.675417
2024-11-30,"HPB","DOC_mgL_mod",0.16667038432908
2024-11-30,"CCR dam","Q_m3day_mod",7092.590086
2024-11-30,"CCR dam","DOC_mgL_mod",0.947736287942018
2024-12-01,"SMB","Q_m3day_mod",770.154046
2024-12-01,"SMB","DOC_mgL_mod",1.56055792505698
2024-12-01,"CCS","Q_m3day_mod",999.587669
2024-12-01,"CCS","DOC_mgL_mod",1.38407069525384
2024-12-01,"HPB","Q_m3day_mod",258.69739
2024-12-01,"HPB","DOC_mgL_mod",0.19719769882487
2024-12-01,"CCR dam","Q_m3day_mod",6420.007459
2024-12-01,"CCR dam","DOC_mgL_mod",1.01458558134052
2024-12-02,"SMB","Q_m3day_mod",704.05275
2024-12-02,"SMB","DOC_mgL_mod",1.68702416118679
2024-12-02,"CCS","Q_m3day_mod",892.910276
2024-12-02,"CCS","DOC_mgL_mod",1.53661239754844
2024-12-02,"HPB","Q_m3day_mod",217.059621
2024-12-02,"HPB","DOC_mgL_mod",0.231749552349951
2024-12-02,"CCR dam","Q_m3day_mod",5834.668957
2024-12-02,"CCR dam","DOC_mgL_mod",1.13333113647633
2024-12-03,"SMB","Q_m3day_mod",646.973424
2024-12-03,"SMB","DOC_mgL_mod",1.81419198449178
2024-12-03,"CCS","Q_m3day_mod",797.760706
2024-12-03,"CCS","DOC_mgL_mod",1.70255816034138
2024-12-03,"HPB","Q_m3day_mod",182.334141
2024-12-03,"HPB","DOC_mgL_mod",0.272884385376845
2024-12-03,"CCR dam","Q_m3day_mod",5311.735269
2024-12-03,"CCR dam","DOC_mgL_mod",1.20654205743325
2024-12-04,"SMB","Q_m3day_mod",597.477427
2024-12-04,"SMB","DOC_mgL_mod",1.94044653004104
2024-12-04,"CCS","Q_m3day_mod",718.493408
2024-12-04,"CCS","DOC_mgL_mod",1.87257528742699
2024-12-04,"HPB","Q_m3day_mod",153.190177
2024-12-04,"HPB","DOC_mgL_mod",0.320106033952817
2024-12-04,"CCR dam","Q_m3day_mod",4840.331601
2024-12-04,"CCR dam","DOC_mgL_mod",1.2854297004599
2024-12-05,"SMB","Q_m3day_mod",554.740447
2024-12-05,"SMB","DOC_mgL_mod",2.06714330314552
2024-12-05,"CCS","Q_m3day_mod",654.116798
2024-12-05,"CCS","DOC_mgL_mod",2.04479231245794
2024-12-05,"HPB","Q_m3day_mod",128.916871
2024-12-05,"HPB","DOC_mgL_mod",0.378751203168746
2024-12-05,"CCR dam","Q_m3day_mod",4442.469782
2024-12-05,"CCR dam","DOC_mgL_mod",1.38162537984372
2024-12-06,"SMB","Q_m3day_mod",517.811683
2024-12-06,"SMB","DOC_mgL_mod",2.18821057384292
2024-12-06,"CCS","Q_m3day_mod",596.176076
2024-12-06,"CCS","DOC_mgL_mod",2.21977374348715
2024-12-06,"HPB","Q_m3day_mod",108.882886
2024-12-06,"HPB","DOC_mgL_mod",0.442172794721845
2024-12-06,"CCR dam","Q_m3day_mod",4104.674178
2024-12-06,"CCR dam","DOC_mgL_mod",1.53123603176281
2024-12-07,"SMB","Q_m3day_mod",485.47979
2024-12-07,"SMB","DOC_mgL_mod",2.30547393126293
2024-12-07,"CCS","Q_m3day_mod",542.625679
2024-12-07,"CCS","DOC_mgL_mod",2.41333952792898
2024-12-07,"HPB","Q_m3day_mod",92.123461
2024-12-07,"HPB","DOC_mgL_mod",0.51204741428462
2024-12-07,"CCR dam","Q_m3day_mod",3793.323206
2024-12-07,"CCR dam","DOC_mgL_mod",1.6112006987258
2024-12-08,"SMB","Q_m3day_mod",457.056002
2024-12-08,"SMB","DOC_mgL_mod",2.4184454315513
2024-12-08,"CCS","Q_m3day_mod",499.051571
2024-12-08,"CCS","DOC_mgL_mod",2.59611045288143
2024-12-08,"HPB","Q_m3day_mod",77.917112
2024-12-08,"HPB","DOC_mgL_mod",0.59303738054357
2024-12-08,"CCR dam","Q_m3day_mod",3507.403343
2024-12-08,"CCR dam","DOC_mgL_mod",1.68745462702834
2024-12-09,"SMB","Q_m3day_mod",432.715417
2024-12-09,"SMB","DOC_mgL_mod",2.53257673969125
2024-12-09,"CCS","Q_m3day_mod",640.48496
2024-12-09,"CCS","DOC_mgL_mod",3.45449797915629
2024-12-09,"HPB","Q_m3day_mod",66.123779
2024-12-09,"HPB","DOC_mgL_mod",0.699000128229211
2024-12-09,"CCR dam","Q_m3day_mod",3865.316586
2024-12-09,"CCR dam","DOC_mgL_mod",1.77677166855486
2024-12-10,"SMB","Q_m3day_mod",694.819323
2024-12-10,"SMB","DOC_mgL_mod",1.56709084499655
2024-12-10,"CCS","Q_m3day_mod",1090.006204
2024-12-10,"CCS","DOC_mgL_mod",1.18866479405836
2024-12-10,"HPB","Q_m3day_mod",259.759168
2024-12-10,"HPB","DOC_mgL_mod",0.177394008283858
2024-12-10,"CCR dam","Q_m3day_mod",6128.751047
2024-12-10,"CCR dam","DOC_mgL_mod",0.982643601251829
2024-12-11,"SMB","Q_m3day_mod",1075.788158
2024-12-11,"SMB","DOC_mgL_mod",2.40360983783947
2024-12-11,"CCS","Q_m3day_mod",2222.95953
2024-12-11,"CCS","DOC_mgL_mod",3.23375882600976
2024-12-11,"HPB","Q_m3day_mod",425.25618
2024-12-11,"HPB","DOC_mgL_mod",0.108343657698284
2024-12-11,"CCR dam","Q_m3day_mod",10748.88787
2024-12-11,"CCR dam","DOC_mgL_mod",1.60370265356578
2024-12-12,"SMB","Q_m3day_mod",2343.984651
2024-12-12,"SMB","DOC_mgL_mod",0.693725105796352
2024-12-12,"CCS","Q_m3day_mod",4270.482265
2024-12-12,"CCS","DOC_mgL_mod",0.395711981723919
2024-12-12,"HPB","Q_m3day_mod",1283.327077
2024-12-12,"HPB","DOC_mgL_mod",0.0351722571813234
2024-12-12,"CCR dam","Q_m3day_mod",21858.232617
2024-12-12,"CCR dam","DOC_mgL_mod",0.35037123697017
2024-12-13,"SMB","Q_m3day_mod",3292.596177
2024-12-13,"SMB","DOC_mgL_mod",0.49249373832338
2024-12-13,"CCS","Q_m3day_mod",5104.873912
2024-12-13,"CCS","DOC_mgL_mod",0.3281164292937
2024-12-13,"HPB","Q_m3day_mod",2004.837903
2024-12-13,"HPB","DOC_mgL_mod",0.0223312966764077
2024-12-13,"CCR dam","Q_m3day_mod",28335.153788
2024-12-13,"CCR dam","DOC_mgL_mod",0.277837701496226
2024-12-14,"SMB","Q_m3day_mod",2876.970851
2024-12-14,"SMB","DOC_mgL_mod",0.550897135245254
2024-12-14,"CCS","Q_m3day_mod",4415.250202
2024-12-14,"CCS","DOC_mgL_mod",0.375341129988357
2024-12-14,"HPB","Q_m3day_mod",1676.601631
2024-12-14,"HPB","DOC_mgL_mod",0.0266566900411181
2024-12-14,"CCR dam","Q_m3day_mod",24886.66814
2024-12-14,"CCR dam","DOC_mgL_mod",0.309284029372684
2024-12-15,"SMB","Q_m3day_mod",2511.600724
2024-12-15,"SMB","DOC_mgL_mod",0.618282191576562
2024-12-15,"CCS","Q_m3day_mod",3877.49305
2024-12-15,"CCS","DOC_mgL_mod",0.493528415221789
2024-12-15,"HPB","Q_m3day_mod",1397.617311
2024-12-15,"HPB","DOC_mgL_mod",0.0318645881454741
2024-12-15,"CCR dam","Q_m3day_mod",22032.029963
2024-12-15,"CCR dam","DOC_mgL_mod",0.353950680581688
2024-12-16,"SMB","Q_m3day_mod",2281.386264
2024-12-16,"SMB","DOC_mgL_mod",0.696454180106346
2024-12-16,"CCS","Q_m3day_mod",3839.268473
2024-12-16,"CCS","DOC_mgL_mod",1.05335561408133
2024-12-16,"HPB","Q_m3day_mod",1219.709063
2024-12-16,"HPB","DOC_mgL_mod",0.0363739118990214
2024-12-16,"CCR dam","Q_m3day_mod",21097.012952
2024-12-16,"CCR dam","DOC_mgL_mod",0.486747580018265
2024-12-17,"SMB","Q_m3day_mod",2501.509618
2024-12-17,"SMB","DOC_mgL_mod",0.689093892582427
2024-12-17,"CCS","Q_m3day_mod",4204.814311
2024-12-17,"CCS","DOC_mgL_mod",0.54754879281517
2024-12-17,"HPB","Q_m3day_mod",1355.833845
2024-12-17,"HPB","DOC_mgL_mod",0.0327199016041674
2024-12-17,"CCR dam","Q_m3day_mod",23106.647021
2024-12-17,"CCR dam","DOC_mgL_mod",0.386230463982471
2024-12-18,"SMB","Q_m3day_mod",2678.94415
2024-12-18,"SMB","DOC_mgL_mod",0.630917221622556
2024-12-18,"CCS","Q_m3day_mod",4163.086905
2024-12-18,"CCS","DOC_mgL_mod",0.467634484800648
2024-12-18,"HPB","Q_m3day_mod",1463.99359
2024-12-18,"HPB","DOC_mgL_mod",0.0302322771782081
2024-12-18,"CCR dam","Q_m3day_mod",23780.87879
2024-12-18,"CCR dam","DOC_mgL_mod",0.358467030393539
2024-12-19,"SMB","Q_m3day_mod",2416.181125
2024-12-19,"SMB","DOC_mgL_mod",0.684741711985686
2024-12-19,"CCS","Q_m3day_mod",3719.362233
