model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
AR_lag_lake_catchment,2024-07-22,2024-08-18,27,7.639211797666692
AR_lag_lake_catchment,2024-07-22,2024-08-19,28,7.588350511431703
AR_lag_lake_catchment,2024-07-22,2024-08-20,29,7.5457928284667855
AR_lag_lake_catchment,2024-07-22,2024-08-21,30,7.521177531480197
AR_lag_lake_catchment,2024-07-23,2024-07-24,1,6.747397308778842
AR_lag_lake_catchment,2024-07-23,2024-07-25,2,6.871783123511085
AR_lag_lake_catchment,2024-07-23,2024-07-26,3,6.986697264662123
AR_lag_lake_catchment,2024-07-23,2024-07-27,4,7.055430015151125
AR_lag_lake_catchment,2024-07-23,2024-07-28,5,7.07444779081312
AR_lag_lake_catchment,2024-07-23,2024-07-29,6,7.1196818465563405
AR_lag_lake_catchment,2024-07-23,2024-07-30,7,7.144672445016132
AR_lag_lake_catchment,2024-07-23,2024-07-31,8,7.2017733610999395
AR_lag_lake_catchment,2024-07-23,2024-08-01,9,7.208444772868597
AR_lag_lake_catchment,2024-07-23,2024-08-02,10,7.181439329411296
AR_lag_lake_catchment,2024-07-23,2024-08-03,11,7.129964241237031
AR_lag_lake_catchment,2024-07-23,2024-08-04,12,7.074059519111736
AR_lag_lake_catchment,2024-07-23,2024-08-05,13,6.990698564541826
AR_lag_lake_catchment,2024-07-23,2024-08-06,14,6.924387281149783
AR_lag_lake_catchment,2024-07-23,2024-08-07,15,6.847417220525452
AR_lag_lake_catchment,2024-07-23,2024-08-08,16,6.928773506918708
AR_lag_lake_catchment,2024-07-23,2024-08-09,17,7.194084782686663
AR_lag_lake_catchment,2024-07-23,2024-08-10,18,7.3617630827583165
AR_lag_lake_catchment,2024-07-23,2024-08-11,19,7.4332749000258085
AR_lag_lake_catchment,2024-07-23,2024-08-12,20,7.500187957458796
AR_lag_lake_catchment,2024-07-23,2024-08-13,21,7.572765211724545
AR_lag_lake_catchment,2024-07-23,2024-08-14,22,7.624596932343155
AR_lag_lake_catchment,2024-07-23,2024-08-15,23,7.630442748150696
AR_lag_lake_catchment,2024-07-23,2024-08-16,24,7.663108920318065
AR_lag_lake_catchment,2024-07-23,2024-08-17,25,7.674682887326797
AR_lag_lake_catchment,2024-07-23,2024-08-18,26,7.650756779286444
AR_lag_lake_catchment,2024-07-23,2024-08-19,27,7.600050365513694
AR_lag_lake_catchment,2024-07-23,2024-08-20,28,7.557614084274597
AR_lag_lake_catchment,2024-07-23,2024-08-21,29,7.533044393108739
AR_lag_lake_catchment,2024-07-23,2024-08-22,30,7.5015516064086
AR_lag_lake_catchment,2024-07-24,2024-07-25,1,6.5367622095872004
AR_lag_lake_catchment,2024-07-24,2024-07-26,2,6.676304501020408
AR_lag_lake_catchment,2024-07-24,2024-07-27,3,6.7678517553999855
AR_lag_lake_catchment,2024-07-24,2024-07-28,4,6.807996282306145
AR_lag_lake_catchment,2024-07-24,2024-07-29,5,6.872782534552817
AR_lag_lake_catchment,2024-07-24,2024-07-30,6,6.915873803480211
AR_lag_lake_catchment,2024-07-24,2024-07-31,7,6.989690845985971
AR_lag_lake_catchment,2024-07-24,2024-08-01,8,7.011821371376181
AR_lag_lake_catchment,2024-07-24,2024-08-02,9,6.999154942313037
AR_lag_lake_catchment,2024-07-24,2024-08-03,10,6.960973046433266
AR_lag_lake_catchment,2024-07-24,2024-08-04,11,6.917368245776591
AR_lag_lake_catchment,2024-07-24,2024-08-05,12,6.8453836570701805
AR_lag_lake_catchment,2024-07-24,2024-08-06,13,6.789619452430607
AR_lag_lake_catchment,2024-07-24,2024-08-07,14,6.722421923611496
AR_lag_lake_catchment,2024-07-24,2024-08-08,15,6.812843415265888
AR_lag_lake_catchment,2024-07-24,2024-08-09,16,7.086499757263121
AR_lag_lake_catchment,2024-07-24,2024-08-10,17,7.261909469973715
AR_lag_lake_catchment,2024-07-24,2024-08-11,18,7.340602175712048
AR_lag_lake_catchment,2024-07-24,2024-08-12,19,7.414167406849535
AR_lag_lake_catchment,2024-07-24,2024-08-13,20,7.492899519400593
AR_lag_lake_catchment,2024-07-24,2024-08-14,21,7.5504401913352615
AR_lag_lake_catchment,2024-07-24,2024-08-15,22,7.561583181465296
AR_lag_lake_catchment,2024-07-24,2024-08-16,23,7.599152437703866
AR_lag_lake_catchment,2024-07-24,2024-08-17,24,7.615268057827891
AR_lag_lake_catchment,2024-07-24,2024-08-18,25,7.595555260494491
AR_lag_lake_catchment,2024-07-24,2024-08-19,26,7.548758435068067
AR_lag_lake_catchment,2024-07-24,2024-08-20,27,7.509945252472575
AR_lag_lake_catchment,2024-07-24,2024-08-21,28,7.488741832441571
AR_lag_lake_catchment,2024-07-24,2024-08-22,29,7.460371918037794
AR_lag_lake_catchment,2024-07-24,2024-08-23,30,7.414437917392776
AR_lag_lake_catchment,2024-07-25,2024-07-26,1,6.557496308002907
AR_lag_lake_catchment,2024-07-25,2024-07-27,2,6.6536840302959375
AR_lag_lake_catchment,2024-07-25,2024-07-28,3,6.698316922183648
AR_lag_lake_catchment,2024-07-25,2024-07-29,4,6.7672769333376666
AR_lag_lake_catchment,2024-07-25,2024-07-30,5,6.814302479383794
AR_lag_lake_catchment,2024-07-25,2024-07-31,6,6.891270811046125
AR_lag_lake_catchment,2024-07-25,2024-08-01,7,6.916167781694666
AR_lag_lake_catchment,2024-07-25,2024-08-02,8,6.9065462605910275
AR_lag_lake_catchment,2024-07-25,2024-08-03,9,6.871494036925656
AR_lag_lake_catchment,2024-07-25,2024-08-04,10,6.83055492118358
AR_lag_lake_catchment,2024-07-25,2024-08-05,11,6.760851143112868
AR_lag_lake_catchment,2024-07-25,2024-08-06,12,6.707477421029023
AR_lag_lake_catchment,2024-07-25,2024-08-07,13,6.642688253876315
AR_lag_lake_catchment,2024-07-25,2024-08-08,14,6.73577384353992
AR_lag_lake_catchment,2024-07-25,2024-08-09,15,7.010518836180101
AR_lag_lake_catchment,2024-07-25,2024-08-10,16,7.186913377308121
AR_lag_lake_catchment,2024-07-25,2024-08-11,17,7.266971516429734
AR_lag_lake_catchment,2024-07-25,2024-08-12,18,7.3419573630694295
AR_lag_lake_catchment,2024-07-25,2024-08-13,19,7.422042145600118
AR_lag_lake_catchment,2024-07-25,2024-08-14,20,7.481071387721665
AR_lag_lake_catchment,2024-07-25,2024-08-15,21,7.493841343192862
AR_lag_lake_catchment,2024-07-25,2024-08-16,22,7.533004011141011
AR_lag_lake_catchment,2024-07-25,2024-08-17,23,7.550668758622814
AR_lag_lake_catchment,2024-07-25,2024-08-18,24,7.532580194434909
AR_lag_lake_catchment,2024-07-25,2024-08-19,25,7.487482041451204
AR_lag_lake_catchment,2024-07-25,2024-08-20,26,7.450340991420811
AR_lag_lake_catchment,2024-07-25,2024-08-21,27,7.430901590671046
AR_lag_lake_catchment,2024-07-25,2024-08-22,28,7.4042975902603
AR_lag_lake_catchment,2024-07-25,2024-08-23,29,7.360278303088407
AR_lag_lake_catchment,2024-07-25,2024-08-24,30,7.327737030074793
AR_lag_lake_catchment,2024-07-26,2024-07-27,1,6.619918133843928
AR_lag_lake_catchment,2024-07-26,2024-07-28,2,6.663754747229185
AR_lag_lake_catchment,2024-07-26,2024-07-29,3,6.731994303145012
AR_lag_lake_catchment,2024-07-26,2024-07-30,4,6.778366489817893
AR_lag_lake_catchment,2024-07-26,2024-07-31,5,6.854349545603952
AR_lag_lake_catchment,2024-07-26,2024-08-01,6,6.878077006371567
AR_lag_lake_catchment,2024-07-26,2024-08-02,7,6.86766027281957
AR_lag_lake_catchment,2024-07-26,2024-08-03,8,6.83207666064405
AR_lag_lake_catchment,2024-07-26,2024-08-04,9,6.790619417058071
AR_lag_lake_catchment,2024-07-26,2024-08-05,10,6.720298102832683
AR_lag_lake_catchment,2024-07-26,2024-08-06,11,6.666541468624505
AR_lag_lake_catchment,2024-07-26,2024-08-07,12,6.601467990679166
AR_lag_lake_catchment,2024-07-26,2024-08-08,13,6.6947933572603
AR_lag_lake_catchment,2024-07-26,2024-08-09,14,6.969676027748436
AR_lag_lake_catchment,2024-07-26,2024-08-10,15,7.146133079667577
AR_lag_lake_catchment,2024-07-26,2024-08-11,16,7.226344567066496
AR_lag_lake_catchment,2024-07-26,2024-08-12,17,7.301498506661611
AR_lag_lake_catchment,2024-07-26,2024-08-13,18,7.3817048599864075
AR_lag_lake_catchment,2024-07-26,2024-08-14,19,7.440934479204038
AR_lag_lake_catchment,2024-07-26,2024-08-15,20,7.4539358162480855
AR_lag_lake_catchment,2024-07-26,2024-08-16,21,7.493361057496122
AR_lag_lake_catchment,2024-07-26,2024-08-17,22,7.511271678554844
AR_lag_lake_catchment,2024-07-26,2024-08-18,23,7.493441346019634
AR_lag_lake_catchment,2024-07-26,2024-08-19,24,7.448642932513032
AR_lag_lake_catchment,2024-07-26,2024-08-20,25,7.411842252638873
AR_lag_lake_catchment,2024-07-26,2024-08-21,26,7.392894817430824
AR_lag_lake_catchment,2024-07-26,2024-08-22,27,7.366821436030185
AR_lag_lake_catchment,2024-07-26,2024-08-23,28,7.323461787528766
AR_lag_lake_catchment,2024-07-26,2024-08-24,29,7.291516185412834
AR_lag_lake_catchment,2024-07-26,2024-08-25,30,7.2186588111495
AR_lag_lake_catchment,2024-07-27,2024-07-28,1,6.427391542684794
AR_lag_lake_catchment,2024-07-27,2024-07-29,2,6.509795902304573
AR_lag_lake_catchment,2024-07-27,2024-07-30,3,6.569261927018385
AR_lag_lake_catchment,2024-07-27,2024-07-31,4,6.656969674007597
AR_lag_lake_catchment,2024-07-27,2024-08-01,5,6.691214675109584
AR_lag_lake_catchment,2024-07-27,2024-08-02,6,6.6907912948875445
AR_lag_lake_catchment,2024-07-27,2024-08-03,7,6.664650167036081
AR_lag_lake_catchment,2024-07-27,2024-08-04,8,6.631944373928642
AR_lag_lake_catchment,2024-07-27,2024-08-05,9,6.5695631182778405
AR_lag_lake_catchment,2024-07-27,2024-08-06,10,6.523364146182446
AR_lag_lake_catchment,2024-07-27,2024-08-07,11,6.465339040960087
AR_lag_lake_catchment,2024-07-27,2024-08-08,12,6.565890802154432
AR_lag_lake_catchment,2024-07-27,2024-08-09,13,6.847754709825883
AR_lag_lake_catchment,2024-07-27,2024-08-10,14,7.030522655267285
AR_lag_lake_catchment,2024-07-27,2024-08-11,15,7.11654677543555
AR_lag_lake_catchment,2024-07-27,2024-08-12,16,7.197072482908103
AR_lag_lake_catchment,2024-07-27,2024-08-13,17,7.282189739775003
AR_lag_lake_catchment,2024-07-27,2024-08-14,18,7.346012313691828
AR_lag_lake_catchment,2024-07-27,2024-08-15,19,7.363249295527439
AR_lag_lake_catchment,2024-07-27,2024-08-16,20,7.40664460154367
AR_lag_lake_catchment,2024-07-27,2024-08-17,21,7.428201783206855
AR_lag_lake_catchment,2024-07-27,2024-08-18,22,7.41372939079822
AR_lag_lake_catchment,2024-07-27,2024-08-19,23,7.3720604953259725
AR_lag_lake_catchment,2024-07-27,2024-08-20,24,7.3382158299261295
AR_lag_lake_catchment,2024-07-27,2024-08-21,25,7.322196017037451
AR_lag_lake_catchment,2024-07-27,2024-08-22,26,7.298892313647113
AR_lag_lake_catchment,2024-07-27,2024-08-23,27,7.258249573085863
AR_lag_lake_catchment,2024-07-27,2024-08-24,28,7.228802994189102
AR_lag_lake_catchment,2024-07-27,2024-08-25,29,7.158164113447363
AR_lag_lake_catchment,2024-07-27,2024-08-26,30,7.048723171088059
AR_lag_lake_catchment,2024-07-28,2024-07-29,1,6.116375177457287
AR_lag_lake_catchment,2024-07-28,2024-07-30,2,6.199513597568081
AR_lag_lake_catchment,2024-07-28,2024-07-31,3,6.308469043462793
AR_lag_lake_catchment,2024-07-28,2024-08-01,4,6.361935123544085
AR_lag_lake_catchment,2024-07-28,2024-08-02,5,6.379796581160691
AR_lag_lake_catchment,2024-07-28,2024-08-03,6,6.370926124317311
AR_lag_lake_catchment,2024-07-28,2024-08-04,7,6.354100200344081
AR_lag_lake_catchment,2024-07-28,2024-08-05,8,6.30613886258902
AR_lag_lake_catchment,2024-07-28,2024-08-06,9,6.273655458013772
AR_lag_lake_catchment,2024-07-28,2024-08-07,10,6.2284793404337035
AR_lag_lake_catchment,2024-07-28,2024-08-08,11,6.342016981540903
AR_lag_lake_catchment,2024-07-28,2024-08-09,12,6.63562997249771
AR_lag_lake_catchment,2024-07-28,2024-08-10,13,6.8290396296784355
AR_lag_lake_catchment,2024-07-28,2024-08-11,14,6.925057610615903
AR_lag_lake_catchment,2024-07-28,2024-08-12,15,7.014885304264943
AR_lag_lake_catchment,2024-07-28,2024-08-13,16,7.108550039429512
AR_lag_lake_catchment,2024-07-28,2024-08-14,17,7.180429310917471
AR_lag_lake_catchment,2024-07-28,2024-08-15,18,7.205211295917414
AR_lag_lake_catchment,2024-07-28,2024-08-16,19,7.2556811682447515
AR_lag_lake_catchment,2024-07-28,2024-08-17,20,7.283778174581805
AR_lag_lake_catchment,2024-07-28,2024-08-18,21,7.275420929021654
AR_lag_lake_catchment,2024-07-28,2024-08-19,22,7.239514322973888
AR_lag_lake_catchment,2024-07-28,2024-08-20,23,7.211104862488555
AR_lag_lake_catchment,2024-07-28,2024-08-21,24,7.200419246817577
AR_lag_lake_catchment,2024-07-28,2024-08-22,25,7.182166441029836
AR_lag_lake_catchment,2024-07-28,2024-08-23,26,7.146487692920042
AR_lag_lake_catchment,2024-07-28,2024-08-24,27,7.121601569293885
AR_lag_lake_catchment,2024-07-28,2024-08-25,28,7.055091843065557
AR_lag_lake_catchment,2024-07-28,2024-08-26,29,6.949528894266723
AR_lag_lake_catchment,2024-07-28,2024-08-27,30,6.805119582487177
AR_lag_lake_catchment,2024-07-29,2024-07-30,1,6.422826972378571
AR_lag_lake_catchment,2024-07-29,2024-07-31,2,6.510192652712976
AR_lag_lake_catchment,2024-07-29,2024-08-01,3,6.5434121722136975
AR_lag_lake_catchment,2024-07-29,2024-08-02,4,6.542937217823419
AR_lag_lake_catchment,2024-07-29,2024-08-03,5,6.517361755064404
AR_lag_lake_catchment,2024-07-29,2024-08-04,6,6.484886464824738
AR_lag_lake_catchment,2024-07-29,2024-08-05,7,6.4222005604720565
AR_lag_lake_catchment,2024-07-29,2024-08-06,8,6.376411024331158
AR_lag_lake_catchment,2024-07-29,2024-08-07,9,6.319091801632308
AR_lag_lake_catchment,2024-07-29,2024-08-08,10,6.422329216476489
AR_lag_lake_catchment,2024-07-29,2024-08-09,11,6.705737418040276
AR_lag_lake_catchment,2024-07-29,2024-08-10,12,6.889456551825572
AR_lag_lake_catchment,2024-07-29,2024-08-11,13,6.976698092211842
AR_lag_lake_catchment,2024-07-29,2024-08-12,14,7.058504145560176
AR_lag_lake_catchment,2024-07-29,2024-08-13,15,7.1447452094428545
AR_lag_lake_catchment,2024-07-29,2024-08-14,16,7.209906200184229
AR_lag_lake_catchment,2024-07-29,2024-08-15,17,7.228598948493619
AR_lag_lake_catchment,2024-07-29,2024-08-16,18,7.273537051344826
AR_lag_lake_catchment,2024-07-29,2024-08-17,19,7.296524582099619
AR_lag_lake_catchment,2024-07-29,2024-08-18,20,7.28353473392458
AR_lag_lake_catchment,2024-07-29,2024-08-19,21,7.243448950001743
AR_lag_lake_catchment,2024-07-29,2024-08-20,22,7.211255444083105
AR_lag_lake_catchment,2024-07-29,2024-08-21,23,7.197295810407006
AR_lag_lake_catchment,2024-07-29,2024-08-22,24,7.1761001549680845
AR_lag_lake_catchment,2024-07-29,2024-08-23,25,7.137925164771541
AR_lag_lake_catchment,2024-07-29,2024-08-24,26,7.110704994286209
AR_lag_lake_catchment,2024-07-29,2024-08-25,27,7.041981335222334
AR_lag_lake_catchment,2024-07-29,2024-08-26,28,6.934429279475362
AR_lag_lake_catchment,2024-07-29,2024-08-27,29,6.788160617921954
AR_lag_lake_catchment,2024-07-29,2024-08-28,30,6.636241123643292
AR_lag_lake_catchment,2024-07-30,2024-07-31,1,6.373856743165867
AR_lag_lake_catchment,2024-07-30,2024-08-01,2,6.420248936376372
AR_lag_lake_catchment,2024-07-30,2024-08-02,3,6.431716189263669
AR_lag_lake_catchment,2024-07-30,2024-08-03,4,6.417018362066961
AR_lag_lake_catchment,2024-07-30,2024-08-04,5,6.394661589246064
AR_lag_lake_catchment,2024-07-30,2024-08-05,6,6.34142532344521
AR_lag_lake_catchment,2024-07-30,2024-08-06,7,6.30422328412087
AR_lag_lake_catchment,2024-07-30,2024-08-07,8,6.254753615017066
AR_lag_lake_catchment,2024-07-30,2024-08-08,9,6.364930934687524
AR_lag_lake_catchment,2024-07-30,2024-08-09,10,6.655128723560195
AR_lag_lake_catchment,2024-07-30,2024-08-10,11,6.8451312174420815
AR_lag_lake_catchment,2024-07-30,2024-08-11,12,6.938004868295182
AR_lag_lake_catchment,2024-07-30,2024-08-12,13,7.024980151770072
AR_lag_lake_catchment,2024-07-30,2024-08-13,14,7.116028604041089
AR_lag_lake_catchment,2024-07-30,2024-08-14,15,7.185547618926019
AR_lag_lake_catchment,2024-07-30,2024-08-15,16,7.20816824005971
AR_lag_lake_catchment,2024-07-30,2024-08-16,17,7.256734726239085
AR_lag_lake_catchment,2024-07-30,2024-08-17,18,7.283058538756815
AR_lag_lake_catchment,2024-07-30,2024-08-18,19,7.273077933633978
AR_lag_lake_catchment,2024-07-30,2024-08-19,20,7.2357029993554525
AR_lag_lake_catchment,2024-07-30,2024-08-20,21,7.205989844305502
AR_lag_lake_catchment,2024-07-30,2024-08-21,22,7.194225718616222
AR_lag_lake_catchment,2024-07-30,2024-08-22,23,7.175014781065444
AR_lag_lake_catchment,2024-07-30,2024-08-23,24,7.138537811992479
AR_lag_lake_catchment,2024-07-30,2024-08-24,25,7.112922146972018
AR_lag_lake_catchment,2024-07-30,2024-08-25,26,7.045678784370647
AR_lag_lake_catchment,2024-07-30,2024-08-26,27,6.939429364389155
AR_lag_lake_catchment,2024-07-30,2024-08-27,28,6.794343386054306
AR_lag_lake_catchment,2024-07-30,2024-08-28,29,6.64362906428235
AR_lag_lake_catchment,2024-07-30,2024-08-29,30,6.5086417904825
AR_lag_lake_catchment,2024-07-31,2024-08-01,1,6.618949782169761
AR_lag_lake_catchment,2024-07-31,2024-08-02,2,6.615932283771311
AR_lag_lake_catchment,2024-07-31,2024-08-03,3,6.58786546626409
AR_lag_lake_catchment,2024-07-31,2024-08-04,4,6.553098351478092
AR_lag_lake_catchment,2024-07-31,2024-08-05,5,6.488432246298223
AR_lag_lake_catchment,2024-07-31,2024-08-06,6,6.440671742132439
AR_lag_lake_catchment,2024-07-31,2024-08-07,7,6.381501135806903
AR_lag_lake_catchment,2024-07-31,2024-08-08,8,6.482387439564673
AR_lag_lake_catchment,2024-07-31,2024-08-09,9,6.763417676032837
AR_lag_lake_catchment,2024-07-31,2024-08-10,10,6.945104701868503
AR_lag_lake_catchment,2024-07-31,2024-08-11,11,7.030516377642383
AR_lag_lake_catchment,2024-07-31,2024-08-12,12,7.110645381130297
AR_lag_lake_catchment,2024-07-31,2024-08-13,13,7.195377830603988
AR_lag_lake_catchment,2024-07-31,2024-08-14,14,7.259115009178016
AR_lag_lake_catchment,2024-07-31,2024-08-15,15,7.276520352374831
AR_lag_lake_catchment,2024-07-31,2024-08-16,16,7.320203025047013
AR_lag_lake_catchment,2024-07-31,2024-08-17,17,7.342052000235137
AR_lag_lake_catchment,2024-07-31,2024-08-18,18,7.3280341073713675
AR_lag_lake_catchment,2024-07-31,2024-08-19,19,7.286983255593136
AR_lag_lake_catchment,2024-07-31,2024-08-20,20,7.253847775618216
AR_lag_lake_catchment,2024-07-31,2024-08-21,21,7.238867073928615
AR_lag_lake_catchment,2024-07-31,2024-08-22,22,7.2166772791251175
AR_lag_lake_catchment,2024-07-31,2024-08-23,23,7.177475758433106
AR_lag_lake_catchment,2024-07-31,2024-08-24,24,7.149307143126088
AR_lag_lake_catchment,2024-07-31,2024-08-25,25,7.079781745593863
AR_lag_lake_catchment,2024-07-31,2024-08-26,26,6.971504799306045
AR_lag_lake_catchment,2024-07-31,2024-08-27,27,6.8246244358831305
AR_lag_lake_catchment,2024-07-31,2024-08-28,28,6.672278391165796
AR_lag_lake_catchment,2024-07-31,2024-08-29,29,6.535793188664331
AR_lag_lake_catchment,2024-07-31,2024-08-30,30,6.4556586585994005
AR_lag_lake_catchment,2024-08-01,2024-08-02,1,6.374980746058568
AR_lag_lake_catchment,2024-08-01,2024-08-03,2,6.368225631224352
AR_lag_lake_catchment,2024-08-01,2024-08-04,3,6.353169337168366
AR_lag_lake_catchment,2024-08-01,2024-08-05,4,6.306832055491085
AR_lag_lake_catchment,2024-08-01,2024-08-06,5,6.275860138641159
AR_lag_lake_catchment,2024-08-01,2024-08-07,6,6.232144071761863
AR_lag_lake_catchment,2024-08-01,2024-08-08,7,6.347062855308241
AR_lag_lake_catchment,2024-08-01,2024-08-09,8,6.641252252238648
AR_lag_lake_catchment,2024-08-01,2024-08-10,9,6.8350375464085165
AR_lag_lake_catchment,2024-08-01,2024-08-11,10,6.93144857773501
AR_lag_lake_catchment,2024-08-01,2024-08-12,11,7.0217312156362475
AR_lag_lake_catchment,2024-08-01,2024-08-13,12,7.1159103550600005
AR_lag_lake_catchment,2024-08-01,2024-08-14,13,7.188286498555816
AR_lag_lake_catchment,2024-08-01,2024-08-15,14,7.2135908591356674
AR_lag_lake_catchment,2024-08-01,2024-08-16,15,7.264588760555359
AR_lag_lake_catchment,2024-08-01,2024-08-17,16,7.2931846419685575
AR_lag_lake_catchment,2024-08-01,2024-08-18,17,7.285342733707265
AR_lag_lake_catchment,2024-08-01,2024-08-19,18,7.249925820309194
AR_lag_lake_catchment,2024-08-01,2024-08-20,19,7.221959584627802
AR_lag_lake_catchment,2024-08-01,2024-08-21,20,7.211616662157903
AR_lag_lake_catchment,2024-08-01,2024-08-22,21,7.193645416840559
AR_lag_lake_catchment,2024-08-01,2024-08-23,22,7.158164364280255
AR_lag_lake_catchment,2024-08-01,2024-08-24,23,7.1334755542735735
AR_lag_lake_catchment,2024-08-01,2024-08-25,24,7.067172002530264
AR_lag_lake_catchment,2024-08-01,2024-08-26,25,6.961799949424483
AR_lag_lake_catchment,2024-08-01,2024-08-27,26,6.81758814771592
AR_lag_lake_catchment,2024-08-01,2024-08-28,27,6.667874227051484
AR_lag_lake_catchment,2024-08-01,2024-08-29,28,6.533968961123653
AR_lag_lake_catchment,2024-08-01,2024-08-30,29,6.456435905311525
AR_lag_lake_catchment,2024-08-01,2024-08-31,30,6.451464161618363
AR_lag_lake_catchment,2024-08-02,2024-08-03,1,6.130033732050328
AR_lag_lake_catchment,2024-08-02,2024-08-04,2,6.129316528872905
AR_lag_lake_catchment,2024-08-02,2024-08-05,3,6.096087768054156
AR_lag_lake_catchment,2024-08-02,2024-08-06,4,6.077502420478654
AR_lag_lake_catchment,2024-08-02,2024-08-07,5,6.0453899334517764
AR_lag_lake_catchment,2024-08-02,2024-08-08,6,6.1716169621298675
AR_lag_lake_catchment,2024-08-02,2024-08-09,7,6.475731420685642
AR_lag_lake_catchment,2024-08-02,2024-08-10,8,6.678594849047025
AR_lag_lake_catchment,2024-08-02,2024-08-11,9,6.78360711494456
AR_lag_lake_catchment,2024-08-02,2024-08-12,10,6.881930990848602
AR_lag_lake_catchment,2024-08-02,2024-08-13,11,6.983542514594844
AR_lag_lake_catchment,2024-08-02,2024-08-14,12,7.062927203668893
AR_lag_lake_catchment,2024-08-02,2024-08-15,13,7.094841404226051
AR_lag_lake_catchment,2024-08-02,2024-08-16,14,7.152006038456044
AR_lag_lake_catchment,2024-08-02,2024-08-17,15,7.186324895648191
AR_lag_lake_catchment,2024-08-02,2024-08-18,16,7.183871415366485
AR_lag_lake_catchment,2024-08-02,2024-08-19,17,7.1535371612378
AR_lag_lake_catchment,2024-08-02,2024-08-20,18,7.130337635610782
AR_lag_lake_catchment,2024-08-02,2024-08-21,19,7.124580545626364
AR_lag_lake_catchment,2024-08-02,2024-08-22,20,7.110925509808207
AR_lag_lake_catchment,2024-08-02,2024-08-23,21,7.079633892102084
AR_lag_lake_catchment,2024-08-02,2024-08-24,22,7.058793630155791
AR_lag_lake_catchment,2024-08-02,2024-08-25,23,6.996028071963299
AR_lag_lake_catchment,2024-08-02,2024-08-26,24,6.894001241581143
AR_lag_lake_catchment,2024-08-02,2024-08-27,25,6.752893314999435
AR_lag_lake_catchment,2024-08-02,2024-08-28,26,6.605897280914296
AR_lag_lake_catchment,2024-08-02,2024-08-29,27,6.474454894117563
AR_lag_lake_catchment,2024-08-02,2024-08-30,28,6.398815357471165
AR_lag_lake_catchment,2024-08-02,2024-08-31,29,6.395496344022515
AR_lag_lake_catchment,2024-08-02,2024-09-01,30,6.440124352441628
AR_lag_lake_catchment,2024-08-03,2024-08-04,1,5.901437615959284
AR_lag_lake_catchment,2024-08-03,2024-08-05,2,5.881478098781963
AR_lag_lake_catchment,2024-08-03,2024-08-06,3,5.875438922912944
AR_lag_lake_catchment,2024-08-03,2024-08-07,4,5.855078118273522
AR_lag_lake_catchment,2024-08-03,2024-08-08,5,5.992863714144373
AR_lag_lake_catchment,2024-08-03,2024-08-09,6,6.307139023423811
AR_lag_lake_catchment,2024-08-03,2024-08-10,7,6.5192261594096514
AR_lag_lake_catchment,2024-08-03,2024-08-11,8,6.632933776051624
AR_lag_lake_catchment,2024-08-03,2024-08-12,9,6.739395922789031
AR_lag_lake_catchment,2024-08-03,2024-08-13,10,6.848544790363565
AR_lag_lake_catchment,2024-08-03,2024-08-14,11,6.93503058854335
AR_lag_lake_catchment,2024-08-03,2024-08-15,12,6.973624372917889
AR_lag_lake_catchment,2024-08-03,2024-08-16,13,7.037044875781244
AR_lag_lake_catchment,2024-08-03,2024-08-17,14,7.077160091271299
AR_lag_lake_catchment,2024-08-03,2024-08-18,15,7.080150664858951
AR_lag_lake_catchment,2024-08-03,2024-08-19,16,7.054939344711907
AR_lag_lake_catchment,2024-08-03,2024-08-20,17,7.036548216622025
AR_lag_lake_catchment,2024-08-03,2024-08-21,18,7.035421978405549
AR_lag_lake_catchment,2024-08-03,2024-08-22,19,7.026119362895704
AR_lag_lake_catchment,2024-08-03,2024-08-23,20,6.99903760645681
AR_lag_lake_catchment,2024-08-03,2024-08-24,21,6.982072326446723
AR_lag_lake_catchment,2024-08-03,2024-08-25,22,6.922848196980306
AR_lag_lake_catchment,2024-08-03,2024-08-26,23,6.824147469504053
AR_lag_lake_catchment,2024-08-03,2024-08-27,24,6.686103714147832
AR_lag_lake_catchment,2024-08-03,2024-08-28,25,6.541790384684549
AR_lag_lake_catchment,2024-08-03,2024-08-29,26,6.412804475375369
AR_lag_lake_catchment,2024-08-03,2024-08-30,27,6.339044355598012
AR_lag_lake_catchment,2024-08-03,2024-08-31,28,6.337371180631402
AR_lag_lake_catchment,2024-08-03,2024-09-01,29,6.383479550429744
AR_lag_lake_catchment,2024-08-03,2024-09-02,30,6.429297948909969
AR_lag_lake_catchment,2024-08-04,2024-08-05,1,5.652712586021391
AR_lag_lake_catchment,2024-08-04,2024-08-06,2,5.6638845338881385
AR_lag_lake_catchment,2024-08-04,2024-08-07,3,5.659448720378183
AR_lag_lake_catchment,2024-08-04,2024-08-08,4,5.811731141340455
AR_lag_lake_catchment,2024-08-04,2024-08-09,5,6.140198961819306
AR_lag_lake_catchment,2024-08-04,2024-08-10,6,6.365650161234788
AR_lag_lake_catchment,2024-08-04,2024-08-11,7,6.491692360172466
AR_lag_lake_catchment,2024-08-04,2024-08-12,8,6.609489569211325
AR_lag_lake_catchment,2024-08-04,2024-08-13,9,6.729029860104354
AR_lag_lake_catchment,2024-08-04,2024-08-14,10,6.825061096476421
AR_lag_lake_catchment,2024-08-04,2024-08-15,11,6.87248015567622
AR_lag_lake_catchment,2024-08-04,2024-08-16,12,6.943901015074207
