model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
Persistence,2025-05-28,2025-06-18,21,12.374183568119
Persistence,2025-05-28,2025-06-19,22,12.374183568119
Persistence,2025-05-28,2025-06-20,23,12.374183568119
Persistence,2025-05-28,2025-06-21,24,12.374183568119
Persistence,2025-05-28,2025-06-22,25,12.374183568119
Persistence,2025-05-28,2025-06-23,26,12.374183568119
Persistence,2025-05-28,2025-06-24,27,12.374183568119
Persistence,2025-05-28,2025-06-25,28,12.374183568119
Persistence,2025-05-28,2025-06-26,29,12.374183568119
Persistence,2025-05-28,2025-06-27,30,12.374183568119
Persistence,2025-05-29,2025-05-30,1,15.9611893736828
Persistence,2025-05-29,2025-05-31,2,15.9611893736828
Persistence,2025-05-29,2025-06-01,3,15.9611893736828
Persistence,2025-05-29,2025-06-02,4,15.9611893736828
Persistence,2025-05-29,2025-06-03,5,15.9611893736828
Persistence,2025-05-29,2025-06-04,6,15.9611893736828
Persistence,2025-05-29,2025-06-05,7,15.9611893736828
Persistence,2025-05-29,2025-06-06,8,15.9611893736828
Persistence,2025-05-29,2025-06-07,9,15.9611893736828
Persistence,2025-05-29,2025-06-08,10,15.9611893736828
Persistence,2025-05-29,2025-06-09,11,15.9611893736828
Persistence,2025-05-29,2025-06-10,12,15.9611893736828
Persistence,2025-05-29,2025-06-11,13,15.9611893736828
Persistence,2025-05-29,2025-06-12,14,15.9611893736828
Persistence,2025-05-29,2025-06-13,15,15.9611893736828
Persistence,2025-05-29,2025-06-14,16,15.9611893736828
Persistence,2025-05-29,2025-06-15,17,15.9611893736828
Persistence,2025-05-29,2025-06-16,18,15.9611893736828
Persistence,2025-05-29,2025-06-17,19,15.9611893736828
Persistence,2025-05-29,2025-06-18,20,15.9611893736828
Persistence,2025-05-29,2025-06-19,21,15.9611893736828
Persistence,2025-05-29,2025-06-20,22,15.9611893736828
Persistence,2025-05-29,2025-06-21,23,15.9611893736828
Persistence,2025-05-29,2025-06-22,24,15.9611893736828
Persistence,2025-05-29,2025-06-23,25,15.9611893736828
Persistence,2025-05-29,2025-06-24,26,15.9611893736828
Persistence,2025-05-29,2025-06-25,27,15.9611893736828
Persistence,2025-05-29,2025-06-26,28,15.9611893736828
Persistence,2025-05-29,2025-06-27,29,15.9611893736828
Persistence,2025-05-29,2025-06-28,30,15.9611893736828
Persistence,2025-05-30,2025-05-31,1,16.4458764776098
Persistence,2025-05-30,2025-06-01,2,16.4458764776098
Persistence,2025-05-30,2025-06-02,3,16.4458764776098
Persistence,2025-05-30,2025-06-03,4,16.4458764776098
Persistence,2025-05-30,2025-06-04,5,16.4458764776098
Persistence,2025-05-30,2025-06-05,6,16.4458764776098
Persistence,2025-05-30,2025-06-06,7,16.4458764776098
Persistence,2025-05-30,2025-06-07,8,16.4458764776098
Persistence,2025-05-30,2025-06-08,9,16.4458764776098
Persistence,2025-05-30,2025-06-09,10,16.4458764776098
Persistence,2025-05-30,2025-06-10,11,16.4458764776098
Persistence,2025-05-30,2025-06-11,12,16.4458764776098
Persistence,2025-05-30,2025-06-12,13,16.4458764776098
Persistence,2025-05-30,2025-06-13,14,16.4458764776098
Persistence,2025-05-30,2025-06-14,15,16.4458764776098
Persistence,2025-05-30,2025-06-15,16,16.4458764776098
Persistence,2025-05-30,2025-06-16,17,16.4458764776098
Persistence,2025-05-30,2025-06-17,18,16.4458764776098
Persistence,2025-05-30,2025-06-18,19,16.4458764776098
Persistence,2025-05-30,2025-06-19,20,16.4458764776098
Persistence,2025-05-30,2025-06-20,21,16.4458764776098
Persistence,2025-05-30,2025-06-21,22,16.4458764776098
Persistence,2025-05-30,2025-06-22,23,16.4458764776098
Persistence,2025-05-30,2025-06-23,24,16.4458764776098
Persistence,2025-05-30,2025-06-24,25,16.4458764776098
Persistence,2025-05-30,2025-06-25,26,16.4458764776098
Persistence,2025-05-30,2025-06-26,27,16.4458764776098
Persistence,2025-05-30,2025-06-27,28,16.4458764776098
Persistence,2025-05-30,2025-06-28,29,16.4458764776098
Persistence,2025-05-30,2025-06-29,30,16.4458764776098
Persistence,2025-05-31,2025-06-01,1,16.9637696576941
Persistence,2025-05-31,2025-06-02,2,16.9637696576941
Persistence,2025-05-31,2025-06-03,3,16.9637696576941
Persistence,2025-05-31,2025-06-04,4,16.9637696576941
Persistence,2025-05-31,2025-06-05,5,16.9637696576941
Persistence,2025-05-31,2025-06-06,6,16.9637696576941
Persistence,2025-05-31,2025-06-07,7,16.9637696576941
Persistence,2025-05-31,2025-06-08,8,16.9637696576941
Persistence,2025-05-31,2025-06-09,9,16.9637696576941
Persistence,2025-05-31,2025-06-10,10,16.9637696576941
Persistence,2025-05-31,2025-06-11,11,16.9637696576941
Persistence,2025-05-31,2025-06-12,12,16.9637696576941
Persistence,2025-05-31,2025-06-13,13,16.9637696576941
Persistence,2025-05-31,2025-06-14,14,16.9637696576941
Persistence,2025-05-31,2025-06-15,15,16.9637696576941
Persistence,2025-05-31,2025-06-16,16,16.9637696576941
Persistence,2025-05-31,2025-06-17,17,16.9637696576941
Persistence,2025-05-31,2025-06-18,18,16.9637696576941
Persistence,2025-05-31,2025-06-19,19,16.9637696576941
Persistence,2025-05-31,2025-06-20,20,16.9637696576941
Persistence,2025-05-31,2025-06-21,21,16.9637696576941
Persistence,2025-05-31,2025-06-22,22,16.9637696576941
Persistence,2025-05-31,2025-06-23,23,16.9637696576941
Persistence,2025-05-31,2025-06-24,24,16.9637696576941
Persistence,2025-05-31,2025-06-25,25,16.9637696576941
Persistence,2025-05-31,2025-06-26,26,16.9637696576941
Persistence,2025-05-31,2025-06-27,27,16.9637696576941
Persistence,2025-05-31,2025-06-28,28,16.9637696576941
Persistence,2025-05-31,2025-06-29,29,16.9637696576941
Persistence,2025-05-31,2025-06-30,30,16.9637696576941
Persistence,2025-06-01,2025-06-02,1,15.668682021634
Persistence,2025-06-01,2025-06-03,2,15.668682021634
Persistence,2025-06-01,2025-06-04,3,15.668682021634
Persistence,2025-06-01,2025-06-05,4,15.668682021634
Persistence,2025-06-01,2025-06-06,5,15.668682021634
Persistence,2025-06-01,2025-06-07,6,15.668682021634
Persistence,2025-06-01,2025-06-08,7,15.668682021634
Persistence,2025-06-01,2025-06-09,8,15.668682021634
Persistence,2025-06-01,2025-06-10,9,15.668682021634
Persistence,2025-06-01,2025-06-11,10,15.668682021634
Persistence,2025-06-01,2025-06-12,11,15.668682021634
Persistence,2025-06-01,2025-06-13,12,15.668682021634
Persistence,2025-06-01,2025-06-14,13,15.668682021634
Persistence,2025-06-01,2025-06-15,14,15.668682021634
Persistence,2025-06-01,2025-06-16,15,15.668682021634
Persistence,2025-06-01,2025-06-17,16,15.668682021634
Persistence,2025-06-01,2025-06-18,17,15.668682021634
Persistence,2025-06-01,2025-06-19,18,15.668682021634
Persistence,2025-06-01,2025-06-20,19,15.668682021634
Persistence,2025-06-01,2025-06-21,20,15.668682021634
Persistence,2025-06-01,2025-06-22,21,15.668682021634
Persistence,2025-06-01,2025-06-23,22,15.668682021634
Persistence,2025-06-01,2025-06-24,23,15.668682021634
Persistence,2025-06-01,2025-06-25,24,15.668682021634
Persistence,2025-06-01,2025-06-26,25,15.668682021634
Persistence,2025-06-01,2025-06-27,26,15.668682021634
Persistence,2025-06-01,2025-06-28,27,15.668682021634
Persistence,2025-06-01,2025-06-29,28,15.668682021634
Persistence,2025-06-01,2025-06-30,29,15.668682021634
Persistence,2025-06-01,2025-07-01,30,15.668682021634
Persistence,2025-06-02,2025-06-03,1,15.0846810737711
Persistence,2025-06-02,2025-06-04,2,15.0846810737711
Persistence,2025-06-02,2025-06-05,3,15.0846810737711
Persistence,2025-06-02,2025-06-06,4,15.0846810737711
Persistence,2025-06-02,2025-06-07,5,15.0846810737711
Persistence,2025-06-02,2025-06-08,6,15.0846810737711
Persistence,2025-06-02,2025-06-09,7,15.0846810737711
Persistence,2025-06-02,2025-06-10,8,15.0846810737711
Persistence,2025-06-02,2025-06-11,9,15.0846810737711
Persistence,2025-06-02,2025-06-12,10,15.0846810737711
Persistence,2025-06-02,2025-06-13,11,15.0846810737711
Persistence,2025-06-02,2025-06-14,12,15.0846810737711
Persistence,2025-06-02,2025-06-15,13,15.0846810737711
Persistence,2025-06-02,2025-06-16,14,15.0846810737711
Persistence,2025-06-02,2025-06-17,15,15.0846810737711
Persistence,2025-06-02,2025-06-18,16,15.0846810737711
Persistence,2025-06-02,2025-06-19,17,15.0846810737711
Persistence,2025-06-02,2025-06-20,18,15.0846810737711
Persistence,2025-06-02,2025-06-21,19,15.0846810737711
Persistence,2025-06-02,2025-06-22,20,15.0846810737711
Persistence,2025-06-02,2025-06-23,21,15.0846810737711
Persistence,2025-06-02,2025-06-24,22,15.0846810737711
Persistence,2025-06-02,2025-06-25,23,15.0846810737711
Persistence,2025-06-02,2025-06-26,24,15.0846810737711
Persistence,2025-06-02,2025-06-27,25,15.0846810737711
Persistence,2025-06-02,2025-06-28,26,15.0846810737711
Persistence,2025-06-02,2025-06-29,27,15.0846810737711
Persistence,2025-06-02,2025-06-30,28,15.0846810737711
Persistence,2025-06-02,2025-07-01,29,15.0846810737711
Persistence,2025-06-02,2025-07-02,30,15.0846810737711
Persistence,2025-06-03,2025-06-04,1,14.7536516163963
Persistence,2025-06-03,2025-06-05,2,14.7536516163963
Persistence,2025-06-03,2025-06-06,3,14.7536516163963
Persistence,2025-06-03,2025-06-07,4,14.7536516163963
Persistence,2025-06-03,2025-06-08,5,14.7536516163963
Persistence,2025-06-03,2025-06-09,6,14.7536516163963
Persistence,2025-06-03,2025-06-10,7,14.7536516163963
Persistence,2025-06-03,2025-06-11,8,14.7536516163963
Persistence,2025-06-03,2025-06-12,9,14.7536516163963
Persistence,2025-06-03,2025-06-13,10,14.7536516163963
Persistence,2025-06-03,2025-06-14,11,14.7536516163963
Persistence,2025-06-03,2025-06-15,12,14.7536516163963
Persistence,2025-06-03,2025-06-16,13,14.7536516163963
Persistence,2025-06-03,2025-06-17,14,14.7536516163963
Persistence,2025-06-03,2025-06-18,15,14.7536516163963
Persistence,2025-06-03,2025-06-19,16,14.7536516163963
Persistence,2025-06-03,2025-06-20,17,14.7536516163963
Persistence,2025-06-03,2025-06-21,18,14.7536516163963
Persistence,2025-06-03,2025-06-22,19,14.7536516163963
Persistence,2025-06-03,2025-06-23,20,14.7536516163963
Persistence,2025-06-03,2025-06-24,21,14.7536516163963
Persistence,2025-06-03,2025-06-25,22,14.7536516163963
Persistence,2025-06-03,2025-06-26,23,14.7536516163963
Persistence,2025-06-03,2025-06-27,24,14.7536516163963
Persistence,2025-06-03,2025-06-28,25,14.7536516163963
Persistence,2025-06-03,2025-06-29,26,14.7536516163963
Persistence,2025-06-03,2025-06-30,27,14.7536516163963
Persistence,2025-06-03,2025-07-01,28,14.7536516163963
Persistence,2025-06-03,2025-07-02,29,14.7536516163963
Persistence,2025-06-03,2025-07-03,30,14.7536516163963
Persistence,2025-06-04,2025-06-05,1,14.8378396076976
Persistence,2025-06-04,2025-06-06,2,14.8378396076976
Persistence,2025-06-04,2025-06-07,3,14.8378396076976
Persistence,2025-06-04,2025-06-08,4,14.8378396076976
Persistence,2025-06-04,2025-06-09,5,14.8378396076976
Persistence,2025-06-04,2025-06-10,6,14.8378396076976
Persistence,2025-06-04,2025-06-11,7,14.8378396076976
Persistence,2025-06-04,2025-06-12,8,14.8378396076976
Persistence,2025-06-04,2025-06-13,9,14.8378396076976
Persistence,2025-06-04,2025-06-14,10,14.8378396076976
Persistence,2025-06-04,2025-06-15,11,14.8378396076976
Persistence,2025-06-04,2025-06-16,12,14.8378396076976
Persistence,2025-06-04,2025-06-17,13,14.8378396076976
Persistence,2025-06-04,2025-06-18,14,14.8378396076976
Persistence,2025-06-04,2025-06-19,15,14.8378396076976
Persistence,2025-06-04,2025-06-20,16,14.8378396076976
Persistence,2025-06-04,2025-06-21,17,14.8378396076976
Persistence,2025-06-04,2025-06-22,18,14.8378396076976
Persistence,2025-06-04,2025-06-23,19,14.8378396076976
Persistence,2025-06-04,2025-06-24,20,14.8378396076976
Persistence,2025-06-04,2025-06-25,21,14.8378396076976
Persistence,2025-06-04,2025-06-26,22,14.8378396076976
Persistence,2025-06-04,2025-06-27,23,14.8378396076976
Persistence,2025-06-04,2025-06-28,24,14.8378396076976
Persistence,2025-06-04,2025-06-29,25,14.8378396076976
Persistence,2025-06-04,2025-06-30,26,14.8378396076976
Persistence,2025-06-04,2025-07-01,27,14.8378396076976
Persistence,2025-06-04,2025-07-02,28,14.8378396076976
Persistence,2025-06-04,2025-07-03,29,14.8378396076976
Persistence,2025-06-04,2025-07-04,30,14.8378396076976
Persistence,2025-06-05,2025-06-06,1,14.3615687678569
Persistence,2025-06-05,2025-06-07,2,14.3615687678569
Persistence,2025-06-05,2025-06-08,3,14.3615687678569
Persistence,2025-06-05,2025-06-09,4,14.3615687678569
Persistence,2025-06-05,2025-06-10,5,14.3615687678569
Persistence,2025-06-05,2025-06-11,6,14.3615687678569
Persistence,2025-06-05,2025-06-12,7,14.3615687678569
Persistence,2025-06-05,2025-06-13,8,14.3615687678569
Persistence,2025-06-05,2025-06-14,9,14.3615687678569
Persistence,2025-06-05,2025-06-15,10,14.3615687678569
Persistence,2025-06-05,2025-06-16,11,14.3615687678569
Persistence,2025-06-05,2025-06-17,12,14.3615687678569
Persistence,2025-06-05,2025-06-18,13,14.3615687678569
Persistence,2025-06-05,2025-06-19,14,14.3615687678569
Persistence,2025-06-05,2025-06-20,15,14.3615687678569
Persistence,2025-06-05,2025-06-21,16,14.3615687678569
Persistence,2025-06-05,2025-06-22,17,14.3615687678569
Persistence,2025-06-05,2025-06-23,18,14.3615687678569
Persistence,2025-06-05,2025-06-24,19,14.3615687678569
Persistence,2025-06-05,2025-06-25,20,14.3615687678569
Persistence,2025-06-05,2025-06-26,21,14.3615687678569
Persistence,2025-06-05,2025-06-27,22,14.3615687678569
Persistence,2025-06-05,2025-06-28,23,14.3615687678569
Persistence,2025-06-05,2025-06-29,24,14.3615687678569
Persistence,2025-06-05,2025-06-30,25,14.3615687678569
Persistence,2025-06-05,2025-07-01,26,14.3615687678569
Persistence,2025-06-05,2025-07-02,27,14.3615687678569
Persistence,2025-06-05,2025-07-03,28,14.3615687678569
Persistence,2025-06-05,2025-07-04,29,14.3615687678569
Persistence,2025-06-05,2025-07-05,30,14.3615687678569
Persistence,2025-06-06,2025-06-07,1,13.5889475821686
Persistence,2025-06-06,2025-06-08,2,13.5889475821686
Persistence,2025-06-06,2025-06-09,3,13.5889475821686
Persistence,2025-06-06,2025-06-10,4,13.5889475821686
Persistence,2025-06-06,2025-06-11,5,13.5889475821686
Persistence,2025-06-06,2025-06-12,6,13.5889475821686
Persistence,2025-06-06,2025-06-13,7,13.5889475821686
Persistence,2025-06-06,2025-06-14,8,13.5889475821686
Persistence,2025-06-06,2025-06-15,9,13.5889475821686
Persistence,2025-06-06,2025-06-16,10,13.5889475821686
Persistence,2025-06-06,2025-06-17,11,13.5889475821686
Persistence,2025-06-06,2025-06-18,12,13.5889475821686
Persistence,2025-06-06,2025-06-19,13,13.5889475821686
Persistence,2025-06-06,2025-06-20,14,13.5889475821686
Persistence,2025-06-06,2025-06-21,15,13.5889475821686
Persistence,2025-06-06,2025-06-22,16,13.5889475821686
Persistence,2025-06-06,2025-06-23,17,13.5889475821686
Persistence,2025-06-06,2025-06-24,18,13.5889475821686
Persistence,2025-06-06,2025-06-25,19,13.5889475821686
Persistence,2025-06-06,2025-06-26,20,13.5889475821686
Persistence,2025-06-06,2025-06-27,21,13.5889475821686
Persistence,2025-06-06,2025-06-28,22,13.5889475821686
Persistence,2025-06-06,2025-06-29,23,13.5889475821686
Persistence,2025-06-06,2025-06-30,24,13.5889475821686
Persistence,2025-06-06,2025-07-01,25,13.5889475821686
Persistence,2025-06-06,2025-07-02,26,13.5889475821686
Persistence,2025-06-06,2025-07-03,27,13.5889475821686
Persistence,2025-06-06,2025-07-04,28,13.5889475821686
Persistence,2025-06-06,2025-07-05,29,13.5889475821686
Persistence,2025-06-06,2025-07-06,30,13.5889475821686
Persistence,2025-06-07,2025-06-08,1,12.9139410018689
Persistence,2025-06-07,2025-06-09,2,12.9139410018689
Persistence,2025-06-07,2025-06-10,3,12.9139410018689
Persistence,2025-06-07,2025-06-11,4,12.9139410018689
Persistence,2025-06-07,2025-06-12,5,12.9139410018689
Persistence,2025-06-07,2025-06-13,6,12.9139410018689
Persistence,2025-06-07,2025-06-14,7,12.9139410018689
Persistence,2025-06-07,2025-06-15,8,12.9139410018689
Persistence,2025-06-07,2025-06-16,9,12.9139410018689
Persistence,2025-06-07,2025-06-17,10,12.9139410018689
Persistence,2025-06-07,2025-06-18,11,12.9139410018689
Persistence,2025-06-07,2025-06-19,12,12.9139410018689
Persistence,2025-06-07,2025-06-20,13,12.9139410018689
Persistence,2025-06-07,2025-06-21,14,12.9139410018689
Persistence,2025-06-07,2025-06-22,15,12.9139410018689
Persistence,2025-06-07,2025-06-23,16,12.9139410018689
Persistence,2025-06-07,2025-06-24,17,12.9139410018689
Persistence,2025-06-07,2025-06-25,18,12.9139410018689
Persistence,2025-06-07,2025-06-26,19,12.9139410018689
Persistence,2025-06-07,2025-06-27,20,12.9139410018689
Persistence,2025-06-07,2025-06-28,21,12.9139410018689
Persistence,2025-06-07,2025-06-29,22,12.9139410018689
Persistence,2025-06-07,2025-06-30,23,12.9139410018689
Persistence,2025-06-07,2025-07-01,24,12.9139410018689
Persistence,2025-06-07,2025-07-02,25,12.9139410018689
Persistence,2025-06-07,2025-07-03,26,12.9139410018689
Persistence,2025-06-07,2025-07-04,27,12.9139410018689
Persistence,2025-06-07,2025-07-05,28,12.9139410018689
Persistence,2025-06-07,2025-07-06,29,12.9139410018689
Persistence,2025-06-07,2025-07-07,30,12.9139410018689
Persistence,2025-06-08,2025-06-09,1,14.1728749102939
Persistence,2025-06-08,2025-06-10,2,14.1728749102939
Persistence,2025-06-08,2025-06-11,3,14.1728749102939
Persistence,2025-06-08,2025-06-12,4,14.1728749102939
Persistence,2025-06-08,2025-06-13,5,14.1728749102939
Persistence,2025-06-08,2025-06-14,6,14.1728749102939
Persistence,2025-06-08,2025-06-15,7,14.1728749102939
Persistence,2025-06-08,2025-06-16,8,14.1728749102939
Persistence,2025-06-08,2025-06-17,9,14.1728749102939
Persistence,2025-06-08,2025-06-18,10,14.1728749102939
Persistence,2025-06-08,2025-06-19,11,14.1728749102939
Persistence,2025-06-08,2025-06-20,12,14.1728749102939
Persistence,2025-06-08,2025-06-21,13,14.1728749102939
Persistence,2025-06-08,2025-06-22,14,14.1728749102939
Persistence,2025-06-08,2025-06-23,15,14.1728749102939
Persistence,2025-06-08,2025-06-24,16,14.1728749102939
Persistence,2025-06-08,2025-06-25,17,14.1728749102939
Persistence,2025-06-08,2025-06-26,18,14.1728749102939
Persistence,2025-06-08,2025-06-27,19,14.1728749102939
Persistence,2025-06-08,2025-06-28,20,14.1728749102939
Persistence,2025-06-08,2025-06-29,21,14.1728749102939
Persistence,2025-06-08,2025-06-30,22,14.1728749102939
Persistence,2025-06-08,2025-07-01,23,14.1728749102939
Persistence,2025-06-08,2025-07-02,24,14.1728749102939
Persistence,2025-06-08,2025-07-03,25,14.1728749102939
Persistence,2025-06-08,2025-07-04,26,14.1728749102939
Persistence,2025-06-08,2025-07-05,27,14.1728749102939
Persistence,2025-06-08,2025-07-06,28,14.1728749102939
Persistence,2025-06-08,2025-07-07,29,14.1728749102939
Persistence,2025-06-08,2025-07-08,30,14.1728749102939
Persistence,2025-06-09,2025-06-10,1,13.1133604691493
Persistence,2025-06-09,2025-06-11,2,13.1133604691493
Persistence,2025-06-09,2025-06-12,3,13.1133604691493
Persistence,2025-06-09,2025-06-13,4,13.1133604691493
Persistence,2025-06-09,2025-06-14,5,13.1133604691493
Persistence,2025-06-09,2025-06-15,6,13.1133604691493
Persistence,2025-06-09,2025-06-16,7,13.1133604691493
Persistence,2025-06-09,2025-06-17,8,13.1133604691493
Persistence,2025-06-09,2025-06-18,9,13.1133604691493
Persistence,2025-06-09,2025-06-19,10,13.1133604691493
Persistence,2025-06-09,2025-06-20,11,13.1133604691493
Persistence,2025-06-09,2025-06-21,12,13.1133604691493
Persistence,2025-06-09,2025-06-22,13,13.1133604691493
Persistence,2025-06-09,2025-06-23,14,13.1133604691493
Persistence,2025-06-09,2025-06-24,15,13.1133604691493
Persistence,2025-06-09,2025-06-25,16,13.1133604691493
Persistence,2025-06-09,2025-06-26,17,13.1133604691493
Persistence,2025-06-09,2025-06-27,18,13.1133604691493
Persistence,2025-06-09,2025-06-28,19,13.1133604691493
Persistence,2025-06-09,2025-06-29,20,13.1133604691493
Persistence,2025-06-09,2025-06-30,21,13.1133604691493
Persistence,2025-06-09,2025-07-01,22,13.1133604691493
Persistence,2025-06-09,2025-07-02,23,13.1133604691493
Persistence,2025-06-09,2025-07-03,24,13.1133604691493
Persistence,2025-06-09,2025-07-04,25,13.1133604691493
Persistence,2025-06-09,2025-07-05,26,13.1133604691493
Persistence,2025-06-09,2025-07-06,27,13.1133604691493
Persistence,2025-06-09,2025-07-07,28,13.1133604691493
Persistence,2025-06-09,2025-07-08,29,13.1133604691493
Persistence,2025-06-09,2025-07-09,30,13.1133604691493
Persistence,2025-06-10,2025-06-11,1,12.4837213597465
Persistence,2025-06-10,2025-06-12,2,12.4837213597465
Persistence,2025-06-10,2025-06-13,3,12.4837213597465
Persistence,2025-06-10,2025-06-14,4,12.4837213597465
Persistence,2025-06-10,2025-06-15,5,12.4837213597465
Persistence,2025-06-10,2025-06-16,6,12.4837213597465
Persistence,2025-06-10,2025-06-17,7,12.4837213597465
Persistence,2025-06-10,2025-06-18,8,12.4837213597465
Persistence,2025-06-10,2025-06-19,9,12.4837213597465
Persistence,2025-06-10,2025-06-20,10,12.4837213597465
Persistence,2025-06-10,2025-06-21,11,12.4837213597465
Persistence,2025-06-10,2025-06-22,12,12.4837213597465
Persistence,2025-06-10,2025-06-23,13,12.4837213597465
Persistence,2025-06-10,2025-06-24,14,12.4837213597465
Persistence,2025-06-10,2025-06-25,15,12.4837213597465
Persistence,2025-06-10,2025-06-26,16,12.4837213597465
Persistence,2025-06-10,2025-06-27,17,12.4837213597465
Persistence,2025-06-10,2025-06-28,18,12.4837213597465
Persistence,2025-06-10,2025-06-29,19,12.4837213597465
Persistence,2025-06-10,2025-06-30,20,12.4837213597465
Persistence,2025-06-10,2025-07-01,21,12.4837213597465
Persistence,2025-06-10,2025-07-02,22,12.4837213597465
Persistence,2025-06-10,2025-07-03,23,12.4837213597465
Persistence,2025-06-10,2025-07-04,24,12.4837213597465
Persistence,2025-06-10,2025-07-05,25,12.4837213597465
Persistence,2025-06-10,2025-07-06,26,12.4837213597465
Persistence,2025-06-10,2025-07-07,27,12.4837213597465
Persistence,2025-06-10,2025-07-08,28,12.4837213597465
Persistence,2025-06-10,2025-07-09,29,12.4837213597465
Persistence,2025-06-10,2025-07-10,30,12.4837213597465
Persistence,2025-06-11,2025-06-12,1,11.6537185383742
Persistence,2025-06-11,2025-06-13,2,11.6537185383742
Persistence,2025-06-11,2025-06-14,3,11.6537185383742
Persistence,2025-06-11,2025-06-15,4,11.6537185383742
Persistence,2025-06-11,2025-06-16,5,11.6537185383742
Persistence,2025-06-11,2025-06-17,6,11.6537185383742
Persistence,2025-06-11,2025-06-18,7,11.6537185383742
Persistence,2025-06-11,2025-06-19,8,11.6537185383742
Persistence,2025-06-11,2025-06-20,9,11.6537185383742
Persistence,2025-06-11,2025-06-21,10,11.6537185383742
Persistence,2025-06-11,2025-06-22,11,11.6537185383742
Persistence,2025-06-11,2025-06-23,12,11.6537185383742
Persistence,2025-06-11,2025-06-24,13,11.6537185383742
Persistence,2025-06-11,2025-06-25,14,11.6537185383742
Persistence,2025-06-11,2025-06-26,15,11.6537185383742
Persistence,2025-06-11,2025-06-27,16,11.6537185383742
Persistence,2025-06-11,2025-06-28,17,11.6537185383742
Persistence,2025-06-11,2025-06-29,18,11.6537185383742
Persistence,2025-06-11,2025-06-30,19,11.6537185383742
Persistence,2025-06-11,2025-07-01,20,11.6537185383742
Persistence,2025-06-11,2025-07-02,21,11.6537185383742
Persistence,2025-06-11,2025-07-03,22,11.6537185383742
Persistence,2025-06-11,2025-07-04,23,11.6537185383742
Persistence,2025-06-11,2025-07-05,24,11.6537185383742
Persistence,2025-06-11,2025-07-06,25,11.6537185383742
Persistence,2025-06-11,2025-07-07,26,11.6537185383742
Persistence,2025-06-11,2025-07-08,27,11.6537185383742
Persistence,2025-06-11,2025-07-09,28,11.6537185383742
Persistence,2025-06-11,2025-07-10,29,11.6537185383742
Persistence,2025-06-11,2025-07-11,30,11.6537185383742
Persistence,2025-06-12,2025-06-13,1,11.3596294408131
Persistence,2025-06-12,2025-06-14,2,11.3596294408131
Persistence,2025-06-12,2025-06-15,3,11.3596294408131
Persistence,2025-06-12,2025-06-16,4,11.3596294408131
Persistence,2025-06-12,2025-06-17,5,11.3596294408131
Persistence,2025-06-12,2025-06-18,6,11.3596294408131
Persistence,2025-06-12,2025-06-19,7,11.3596294408131
Persistence,2025-06-12,2025-06-20,8,11.3596294408131
Persistence,2025-06-12,2025-06-21,9,11.3596294408131
Persistence,2025-06-12,2025-06-22,10,11.3596294408131
Persistence,2025-06-12,2025-06-23,11,11.3596294408131
Persistence,2025-06-12,2025-06-24,12,11.3596294408131
Persistence,2025-06-12,2025-06-25,13,11.3596294408131
Persistence,2025-06-12,2025-06-26,14,11.3596294408131
Persistence,2025-06-12,2025-06-27,15,11.3596294408131
Persistence,2025-06-12,2025-06-28,16,11.3596294408131
Persistence,2025-06-12,2025-06-29,17,11.3596294408131
Persistence,2025-06-12,2025-06-30,18,11.3596294408131
Persistence,2025-06-12,2025-07-01,19,11.3596294408131
Persistence,2025-06-12,2025-07-02,20,11.3596294408131
Persistence,2025-06-12,2025-07-03,21,11.3596294408131
Persistence,2025-06-12,2025-07-04,22,11.3596294408131
Persistence,2025-06-12,2025-07-05,23,11.3596294408131
Persistence,2025-06-12,2025-07-06,24,11.3596294408131
Persistence,2025-06-12,2025-07-07,25,11.3596294408131
Persistence,2025-06-12,2025-07-08,26,11.3596294408131
Persistence,2025-06-12,2025-07-09,27,11.3596294408131
Persistence,2025-06-12,2025-07-10,28,11.3596294408131
Persistence,2025-06-12,2025-07-11,29,11.3596294408131
Persistence,2025-06-12,2025-07-12,30,11.3596294408131
Persistence,2025-06-13,2025-06-14,1,11.6507104071506
Persistence,2025-06-13,2025-06-15,2,11.6507104071506
Persistence,2025-06-13,2025-06-16,3,11.6507104071506
Persistence,2025-06-13,2025-06-17,4,11.6507104071506
Persistence,2025-06-13,2025-06-18,5,11.6507104071506
Persistence,2025-06-13,2025-06-19,6,11.6507104071506
Persistence,2025-06-13,2025-06-20,7,11.6507104071506
Persistence,2025-06-13,2025-06-21,8,11.6507104071506
Persistence,2025-06-13,2025-06-22,9,11.6507104071506
Persistence,2025-06-13,2025-06-23,10,11.6507104071506
Persistence,2025-06-13,2025-06-24,11,11.6507104071506
Persistence,2025-06-13,2025-06-25,12,11.6507104071506
Persistence,2025-06-13,2025-06-26,13,11.6507104071506
Persistence,2025-06-13,2025-06-27,14,11.6507104071506
Persistence,2025-06-13,2025-06-28,15,11.6507104071506
Persistence,2025-06-13,2025-06-29,16,11.6507104071506
Persistence,2025-06-13,2025-06-30,17,11.6507104071506
Persistence,2025-06-13,2025-07-01,18,11.6507104071506
Persistence,2025-06-13,2025-07-02,19,11.6507104071506
Persistence,2025-06-13,2025-07-03,20,11.6507104071506
Persistence,2025-06-13,2025-07-04,21,11.6507104071506
Persistence,2025-06-13,2025-07-05,22,11.6507104071506
Persistence,2025-06-13,2025-07-06,23,11.6507104071506
