model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
ARIMA_lag_lake_catchment,2024-04-12,2024-04-24,12,13.21542462205289
ARIMA_lag_lake_catchment,2024-04-12,2024-04-25,13,13.119594575225175
ARIMA_lag_lake_catchment,2024-04-12,2024-04-26,14,13.083187829689535
ARIMA_lag_lake_catchment,2024-04-12,2024-04-27,15,12.971929210576592
ARIMA_lag_lake_catchment,2024-04-12,2024-04-28,16,12.791686691068675
ARIMA_lag_lake_catchment,2024-04-12,2024-04-29,17,12.631088659992068
ARIMA_lag_lake_catchment,2024-04-12,2024-04-30,18,12.348148031184854
ARIMA_lag_lake_catchment,2024-04-12,2024-05-01,19,12.065543003678963
ARIMA_lag_lake_catchment,2024-04-12,2024-05-02,20,11.694616783221264
ARIMA_lag_lake_catchment,2024-04-12,2024-05-03,21,11.500601172585792
ARIMA_lag_lake_catchment,2024-04-12,2024-05-04,22,11.903137974026409
ARIMA_lag_lake_catchment,2024-04-12,2024-05-05,23,12.385954799162578
ARIMA_lag_lake_catchment,2024-04-12,2024-05-06,24,12.376220953699905
ARIMA_lag_lake_catchment,2024-04-12,2024-05-07,25,12.122852818525667
ARIMA_lag_lake_catchment,2024-04-12,2024-05-08,26,11.955316219032824
ARIMA_lag_lake_catchment,2024-04-12,2024-05-09,27,11.869001152955466
ARIMA_lag_lake_catchment,2024-04-12,2024-05-10,28,12.095531807050888
ARIMA_lag_lake_catchment,2024-04-12,2024-05-11,29,12.33374154054434
ARIMA_lag_lake_catchment,2024-04-12,2024-05-12,30,12.346421597447987
ARIMA_lag_lake_catchment,2024-04-13,2024-04-14,1,13.852570177374883
ARIMA_lag_lake_catchment,2024-04-13,2024-04-15,2,13.734161333842138
ARIMA_lag_lake_catchment,2024-04-13,2024-04-16,3,13.266757530168482
ARIMA_lag_lake_catchment,2024-04-13,2024-04-17,4,13.068927834086367
ARIMA_lag_lake_catchment,2024-04-13,2024-04-18,5,12.682075069611654
ARIMA_lag_lake_catchment,2024-04-13,2024-04-19,6,12.472054586659908
ARIMA_lag_lake_catchment,2024-04-13,2024-04-20,7,12.464909028298816
ARIMA_lag_lake_catchment,2024-04-13,2024-04-21,8,12.634031513318902
ARIMA_lag_lake_catchment,2024-04-13,2024-04-22,9,12.803100961717005
ARIMA_lag_lake_catchment,2024-04-13,2024-04-23,10,12.856739244572259
ARIMA_lag_lake_catchment,2024-04-13,2024-04-24,11,12.79790410411013
ARIMA_lag_lake_catchment,2024-04-13,2024-04-25,12,12.701287153379539
ARIMA_lag_lake_catchment,2024-04-13,2024-04-26,13,12.666897375667014
ARIMA_lag_lake_catchment,2024-04-13,2024-04-27,14,12.556318166317345
ARIMA_lag_lake_catchment,2024-04-13,2024-04-28,15,12.372157092054925
ARIMA_lag_lake_catchment,2024-04-13,2024-04-29,16,12.207268084870941
ARIMA_lag_lake_catchment,2024-04-13,2024-04-30,17,11.924024750046755
ARIMA_lag_lake_catchment,2024-04-13,2024-05-01,18,11.63970253062817
ARIMA_lag_lake_catchment,2024-04-13,2024-05-02,19,11.266881716745607
ARIMA_lag_lake_catchment,2024-04-13,2024-05-03,20,11.070699949173052
ARIMA_lag_lake_catchment,2024-04-13,2024-05-04,21,11.474694915947746
ARIMA_lag_lake_catchment,2024-04-13,2024-05-05,22,11.960774641858894
ARIMA_lag_lake_catchment,2024-04-13,2024-05-06,23,11.948507895387536
ARIMA_lag_lake_catchment,2024-04-13,2024-05-07,24,11.690801522329242
ARIMA_lag_lake_catchment,2024-04-13,2024-05-08,25,11.526566834682413
ARIMA_lag_lake_catchment,2024-04-13,2024-05-09,26,11.43896537495652
ARIMA_lag_lake_catchment,2024-04-13,2024-05-10,27,11.663819802382704
ARIMA_lag_lake_catchment,2024-04-13,2024-05-11,28,11.904460489672369
ARIMA_lag_lake_catchment,2024-04-13,2024-05-12,29,11.916466164554075
ARIMA_lag_lake_catchment,2024-04-13,2024-05-13,30,11.901233737243325
ARIMA_lag_lake_catchment,2024-04-14,2024-04-15,1,13.72122494031461
ARIMA_lag_lake_catchment,2024-04-14,2024-04-16,2,13.255487389291545
ARIMA_lag_lake_catchment,2024-04-14,2024-04-17,3,13.057477212552074
ARIMA_lag_lake_catchment,2024-04-14,2024-04-18,4,12.670844965319784
ARIMA_lag_lake_catchment,2024-04-14,2024-04-19,5,12.46093883386883
ARIMA_lag_lake_catchment,2024-04-14,2024-04-20,6,12.453865539011156
ARIMA_lag_lake_catchment,2024-04-14,2024-04-21,7,12.622411159616938
ARIMA_lag_lake_catchment,2024-04-14,2024-04-22,8,12.791334948691834
ARIMA_lag_lake_catchment,2024-04-14,2024-04-23,9,12.844832682682618
ARIMA_lag_lake_catchment,2024-04-14,2024-04-24,10,12.78598445278144
ARIMA_lag_lake_catchment,2024-04-14,2024-04-25,11,12.689322900015515
ARIMA_lag_lake_catchment,2024-04-14,2024-04-26,12,12.654949710760807
ARIMA_lag_lake_catchment,2024-04-14,2024-04-27,13,12.54436310417151
ARIMA_lag_lake_catchment,2024-04-14,2024-04-28,14,12.360261421211973
ARIMA_lag_lake_catchment,2024-04-14,2024-04-29,15,12.19529834007626
ARIMA_lag_lake_catchment,2024-04-14,2024-04-30,16,11.912217715463012
ARIMA_lag_lake_catchment,2024-04-14,2024-05-01,17,11.627752968362723
ARIMA_lag_lake_catchment,2024-04-14,2024-05-02,18,11.255077885813874
ARIMA_lag_lake_catchment,2024-04-14,2024-05-03,19,11.058921091121682
ARIMA_lag_lake_catchment,2024-04-14,2024-05-04,20,11.462956843519951
ARIMA_lag_lake_catchment,2024-04-14,2024-05-05,21,11.949599725846902
ARIMA_lag_lake_catchment,2024-04-14,2024-05-06,22,11.937479337513603
ARIMA_lag_lake_catchment,2024-04-14,2024-05-07,23,11.679648963430493
ARIMA_lag_lake_catchment,2024-04-14,2024-05-08,24,11.51550423373774
ARIMA_lag_lake_catchment,2024-04-14,2024-05-09,25,11.428108328026967
ARIMA_lag_lake_catchment,2024-04-14,2024-05-10,26,11.652694832003032
ARIMA_lag_lake_catchment,2024-04-14,2024-05-11,27,11.892918168019579
ARIMA_lag_lake_catchment,2024-04-14,2024-05-12,28,11.904941123837613
ARIMA_lag_lake_catchment,2024-04-14,2024-05-13,29,11.88965249009532
ARIMA_lag_lake_catchment,2024-04-14,2024-05-14,30,12.015007259690766
ARIMA_lag_lake_catchment,2024-04-15,2024-04-16,1,13.593100741517093
ARIMA_lag_lake_catchment,2024-04-15,2024-04-17,2,13.356350196105712
ARIMA_lag_lake_catchment,2024-04-15,2024-04-18,3,12.971013018912362
ARIMA_lag_lake_catchment,2024-04-15,2024-04-19,4,12.76278231232604
ARIMA_lag_lake_catchment,2024-04-15,2024-04-20,5,12.75461205401272
ARIMA_lag_lake_catchment,2024-04-15,2024-04-21,6,12.923452476942511
ARIMA_lag_lake_catchment,2024-04-15,2024-04-22,7,13.100638813401677
ARIMA_lag_lake_catchment,2024-04-15,2024-04-23,8,13.153451110834476
ARIMA_lag_lake_catchment,2024-04-15,2024-04-24,9,13.093194618061478
ARIMA_lag_lake_catchment,2024-04-15,2024-04-25,10,12.99729371843568
ARIMA_lag_lake_catchment,2024-04-15,2024-04-26,11,12.963053524223058
ARIMA_lag_lake_catchment,2024-04-15,2024-04-27,12,12.853278511143504
ARIMA_lag_lake_catchment,2024-04-15,2024-04-28,13,12.66950723164714
ARIMA_lag_lake_catchment,2024-04-15,2024-04-29,14,12.505745184486706
ARIMA_lag_lake_catchment,2024-04-15,2024-04-30,15,12.224169932154528
ARIMA_lag_lake_catchment,2024-04-15,2024-05-01,16,11.94198124232386
ARIMA_lag_lake_catchment,2024-04-15,2024-05-02,17,11.570950909999324
ARIMA_lag_lake_catchment,2024-04-15,2024-05-03,18,11.375996021678148
ARIMA_lag_lake_catchment,2024-04-15,2024-05-04,19,11.77883551368437
ARIMA_lag_lake_catchment,2024-04-15,2024-05-05,20,12.261946449536543
ARIMA_lag_lake_catchment,2024-04-15,2024-05-06,21,12.250907283463237
ARIMA_lag_lake_catchment,2024-04-15,2024-05-07,22,11.996538648311246
ARIMA_lag_lake_catchment,2024-04-15,2024-05-08,23,11.833239829768099
ARIMA_lag_lake_catchment,2024-04-15,2024-05-09,24,11.74440714795885
ARIMA_lag_lake_catchment,2024-04-15,2024-05-10,25,11.967867728054172
ARIMA_lag_lake_catchment,2024-04-15,2024-05-11,26,12.208691978147078
ARIMA_lag_lake_catchment,2024-04-15,2024-05-12,27,12.220183329811327
ARIMA_lag_lake_catchment,2024-04-15,2024-05-13,28,12.205674126413674
ARIMA_lag_lake_catchment,2024-04-15,2024-05-14,29,12.330488067565922
ARIMA_lag_lake_catchment,2024-04-15,2024-05-15,30,12.666547475425913
ARIMA_lag_lake_catchment,2024-04-16,2024-04-17,1,13.878161632988443
ARIMA_lag_lake_catchment,2024-04-16,2024-04-18,2,13.431959724852515
ARIMA_lag_lake_catchment,2024-04-16,2024-04-19,3,13.229340395149922
ARIMA_lag_lake_catchment,2024-04-16,2024-04-20,4,13.216130734274026
ARIMA_lag_lake_catchment,2024-04-16,2024-04-21,5,13.38578972774044
ARIMA_lag_lake_catchment,2024-04-16,2024-04-22,6,13.557748572187766
ARIMA_lag_lake_catchment,2024-04-16,2024-04-23,7,13.628008088138113
ARIMA_lag_lake_catchment,2024-04-16,2024-04-24,8,13.561489065230838
ARIMA_lag_lake_catchment,2024-04-16,2024-04-25,9,13.465202795625054
ARIMA_lag_lake_catchment,2024-04-16,2024-04-26,10,13.432998885255866
ARIMA_lag_lake_catchment,2024-04-16,2024-04-27,11,13.32578988338683
ARIMA_lag_lake_catchment,2024-04-16,2024-04-28,12,13.141103458082378
ARIMA_lag_lake_catchment,2024-04-16,2024-04-29,13,12.976853502168062
ARIMA_lag_lake_catchment,2024-04-16,2024-04-30,14,12.700392823528848
ARIMA_lag_lake_catchment,2024-04-16,2024-05-01,15,12.42175599491609
ARIMA_lag_lake_catchment,2024-04-16,2024-05-02,16,12.05527594497937
ARIMA_lag_lake_catchment,2024-04-16,2024-05-03,17,11.862179375353604
ARIMA_lag_lake_catchment,2024-04-16,2024-05-04,18,12.262043062448017
ARIMA_lag_lake_catchment,2024-04-16,2024-05-05,19,12.741587459621506
ARIMA_lag_lake_catchment,2024-04-16,2024-05-06,20,12.731332245934627
ARIMA_lag_lake_catchment,2024-04-16,2024-05-07,21,12.481264944886378
ARIMA_lag_lake_catchment,2024-04-16,2024-05-08,22,12.323518327314751
ARIMA_lag_lake_catchment,2024-04-16,2024-05-09,23,12.232725316267697
ARIMA_lag_lake_catchment,2024-04-16,2024-05-10,24,12.450068481176844
ARIMA_lag_lake_catchment,2024-04-16,2024-05-11,25,12.68999401646389
ARIMA_lag_lake_catchment,2024-04-16,2024-05-12,26,12.700197023659818
ARIMA_lag_lake_catchment,2024-04-16,2024-05-13,27,12.689357660624932
ARIMA_lag_lake_catchment,2024-04-16,2024-05-14,28,12.816221947432506
ARIMA_lag_lake_catchment,2024-04-16,2024-05-15,29,13.1470554695753
ARIMA_lag_lake_catchment,2024-04-16,2024-05-16,30,12.567239122596865
ARIMA_lag_lake_catchment,2024-04-17,2024-04-18,1,13.833758685858323
ARIMA_lag_lake_catchment,2024-04-17,2024-04-19,2,13.584241774605305
ARIMA_lag_lake_catchment,2024-04-17,2024-04-20,3,13.56924744670303
ARIMA_lag_lake_catchment,2024-04-17,2024-04-21,4,13.73910683668862
ARIMA_lag_lake_catchment,2024-04-17,2024-04-22,5,13.910455669163447
ARIMA_lag_lake_catchment,2024-04-17,2024-04-23,6,13.982512616629666
ARIMA_lag_lake_catchment,2024-04-17,2024-04-24,7,13.927543058076193
ARIMA_lag_lake_catchment,2024-04-17,2024-04-25,8,13.829787595745234
ARIMA_lag_lake_catchment,2024-04-17,2024-04-26,9,13.796538759744923
ARIMA_lag_lake_catchment,2024-04-17,2024-04-27,10,13.690222229255827
ARIMA_lag_lake_catchment,2024-04-17,2024-04-28,11,13.505987550972456
ARIMA_lag_lake_catchment,2024-04-17,2024-04-29,12,13.342933879390895
ARIMA_lag_lake_catchment,2024-04-17,2024-04-30,13,13.06829523491991
ARIMA_lag_lake_catchment,2024-04-17,2024-05-01,14,12.792075901162514
ARIMA_lag_lake_catchment,2024-04-17,2024-05-02,15,12.427612516394465
ARIMA_lag_lake_catchment,2024-04-17,2024-05-03,16,12.235841264680099
ARIMA_lag_lake_catchment,2024-04-17,2024-05-04,17,12.634173562758992
ARIMA_lag_lake_catchment,2024-04-17,2024-05-05,18,13.110525749607799
ARIMA_lag_lake_catchment,2024-04-17,2024-05-06,19,13.10173189589054
ARIMA_lag_lake_catchment,2024-04-17,2024-05-07,20,12.85476519084104
ARIMA_lag_lake_catchment,2024-04-17,2024-05-08,21,12.698004186887818
ARIMA_lag_lake_catchment,2024-04-17,2024-05-09,22,12.60604281805033
ARIMA_lag_lake_catchment,2024-04-17,2024-05-10,23,12.821802870386614
ARIMA_lag_lake_catchment,2024-04-17,2024-05-11,24,13.061824118499882
ARIMA_lag_lake_catchment,2024-04-17,2024-05-12,25,13.071347734286908
ARIMA_lag_lake_catchment,2024-04-17,2024-05-13,26,13.061216418846465
ARIMA_lag_lake_catchment,2024-04-17,2024-05-14,27,13.1877929982391
ARIMA_lag_lake_catchment,2024-04-17,2024-05-15,28,13.517365516053614
ARIMA_lag_lake_catchment,2024-04-17,2024-05-16,29,12.939852809236513
ARIMA_lag_lake_catchment,2024-04-17,2024-05-17,30,12.869434773704535
ARIMA_lag_lake_catchment,2024-04-18,2024-04-19,1,13.445985821326929
ARIMA_lag_lake_catchment,2024-04-18,2024-04-20,2,13.43869499026177
ARIMA_lag_lake_catchment,2024-04-18,2024-04-21,3,13.613501105107154
ARIMA_lag_lake_catchment,2024-04-18,2024-04-22,4,13.77811315752962
ARIMA_lag_lake_catchment,2024-04-18,2024-04-23,5,13.855936240649402
ARIMA_lag_lake_catchment,2024-04-18,2024-04-24,6,13.792432895510418
ARIMA_lag_lake_catchment,2024-04-18,2024-04-25,7,13.689794509211792
ARIMA_lag_lake_catchment,2024-04-18,2024-04-26,8,13.660746217298938
ARIMA_lag_lake_catchment,2024-04-18,2024-04-27,9,13.557008385956557
ARIMA_lag_lake_catchment,2024-04-18,2024-04-28,10,13.366486641412875
ARIMA_lag_lake_catchment,2024-04-18,2024-04-29,11,13.197427028104016
ARIMA_lag_lake_catchment,2024-04-18,2024-04-30,12,12.925844601326926
ARIMA_lag_lake_catchment,2024-04-18,2024-05-01,13,12.64849288930052
ARIMA_lag_lake_catchment,2024-04-18,2024-05-02,14,12.283829555416625
ARIMA_lag_lake_catchment,2024-04-18,2024-05-03,15,12.090390871039608
ARIMA_lag_lake_catchment,2024-04-18,2024-05-04,16,12.492304059603342
ARIMA_lag_lake_catchment,2024-04-18,2024-05-05,17,12.975694016371786
ARIMA_lag_lake_catchment,2024-04-18,2024-05-06,18,12.967177845734957
ARIMA_lag_lake_catchment,2024-04-18,2024-05-07,19,12.719440235090534
ARIMA_lag_lake_catchment,2024-04-18,2024-05-08,20,12.56995949386977
ARIMA_lag_lake_catchment,2024-04-18,2024-05-09,21,12.47370895191086
ARIMA_lag_lake_catchment,2024-04-18,2024-05-10,22,12.682528475652514
ARIMA_lag_lake_catchment,2024-04-18,2024-05-11,23,12.92505093349894
ARIMA_lag_lake_catchment,2024-04-18,2024-05-12,24,12.932611170272645
ARIMA_lag_lake_catchment,2024-04-18,2024-05-13,25,12.929009824971061
ARIMA_lag_lake_catchment,2024-04-18,2024-05-14,26,13.06342539814811
ARIMA_lag_lake_catchment,2024-04-18,2024-05-15,27,13.390044582311136
ARIMA_lag_lake_catchment,2024-04-18,2024-05-16,28,12.80798002836608
ARIMA_lag_lake_catchment,2024-04-18,2024-05-17,29,12.734975679409846
ARIMA_lag_lake_catchment,2024-04-18,2024-05-18,30,12.993155745449158
ARIMA_lag_lake_catchment,2024-04-19,2024-04-20,1,14.112470427715392
ARIMA_lag_lake_catchment,2024-04-19,2024-04-21,2,14.216783443330973
ARIMA_lag_lake_catchment,2024-04-19,2024-04-22,3,14.366617058932652
ARIMA_lag_lake_catchment,2024-04-19,2024-04-23,4,14.453507116943618
ARIMA_lag_lake_catchment,2024-04-19,2024-04-24,5,14.374768675989314
ARIMA_lag_lake_catchment,2024-04-19,2024-04-25,6,14.274853983354653
ARIMA_lag_lake_catchment,2024-04-19,2024-04-26,7,14.269504137798847
ARIMA_lag_lake_catchment,2024-04-19,2024-04-27,8,14.168582069752985
ARIMA_lag_lake_catchment,2024-04-19,2024-04-28,9,13.968026341844908
ARIMA_lag_lake_catchment,2024-04-19,2024-04-29,10,13.792672897854885
ARIMA_lag_lake_catchment,2024-04-19,2024-04-30,11,13.529983534408272
ARIMA_lag_lake_catchment,2024-04-19,2024-05-01,12,13.257175401720724
ARIMA_lag_lake_catchment,2024-04-19,2024-05-02,13,12.897200346655632
ARIMA_lag_lake_catchment,2024-04-19,2024-05-03,14,12.704396799338332
ARIMA_lag_lake_catchment,2024-04-19,2024-05-04,15,13.106178466720301
ARIMA_lag_lake_catchment,2024-04-19,2024-05-05,16,13.585870438171305
ARIMA_lag_lake_catchment,2024-04-19,2024-05-06,17,13.575715826263771
ARIMA_lag_lake_catchment,2024-04-19,2024-05-07,18,13.336499693360658
ARIMA_lag_lake_catchment,2024-04-19,2024-05-08,19,13.202093212089254
ARIMA_lag_lake_catchment,2024-04-19,2024-05-09,20,13.09644658870503
ARIMA_lag_lake_catchment,2024-04-19,2024-05-10,21,13.29226631999443
ARIMA_lag_lake_catchment,2024-04-19,2024-05-11,22,13.540092825360698
ARIMA_lag_lake_catchment,2024-04-19,2024-05-12,23,13.54450538887835
ARIMA_lag_lake_catchment,2024-04-19,2024-05-13,24,13.553816419208552
ARIMA_lag_lake_catchment,2024-04-19,2024-05-14,25,13.69719520235847
ARIMA_lag_lake_catchment,2024-04-19,2024-05-15,26,14.014254629616564
ARIMA_lag_lake_catchment,2024-04-19,2024-05-16,27,13.431256026644261
ARIMA_lag_lake_catchment,2024-04-19,2024-05-17,28,13.355085686267287
ARIMA_lag_lake_catchment,2024-04-19,2024-05-18,29,13.611172704170228
ARIMA_lag_lake_catchment,2024-04-19,2024-05-19,30,13.393093733271602
ARIMA_lag_lake_catchment,2024-04-20,2024-04-21,1,13.430168944052863
ARIMA_lag_lake_catchment,2024-04-20,2024-04-22,2,13.660449653985761
ARIMA_lag_lake_catchment,2024-04-20,2024-04-23,3,13.761186273342405
ARIMA_lag_lake_catchment,2024-04-20,2024-04-24,4,13.669106849210955
ARIMA_lag_lake_catchment,2024-04-20,2024-04-25,5,13.567351866315418
ARIMA_lag_lake_catchment,2024-04-20,2024-04-26,6,13.573457818810473
ARIMA_lag_lake_catchment,2024-04-20,2024-04-27,7,13.451372161271937
ARIMA_lag_lake_catchment,2024-04-20,2024-04-28,8,13.244428817318875
ARIMA_lag_lake_catchment,2024-04-20,2024-04-29,9,13.060862961619142
ARIMA_lag_lake_catchment,2024-04-20,2024-04-30,10,12.805261447227815
ARIMA_lag_lake_catchment,2024-04-20,2024-05-01,11,12.532255109232842
ARIMA_lag_lake_catchment,2024-04-20,2024-05-02,12,12.174219762210146
ARIMA_lag_lake_catchment,2024-04-20,2024-05-03,13,11.979198053717957
ARIMA_lag_lake_catchment,2024-04-20,2024-05-04,14,12.382968097775565
ARIMA_lag_lake_catchment,2024-04-20,2024-05-05,15,12.868156667549536
ARIMA_lag_lake_catchment,2024-04-20,2024-05-06,16,12.854068884630797
ARIMA_lag_lake_catchment,2024-04-20,2024-05-07,17,12.61438412187323
ARIMA_lag_lake_catchment,2024-04-20,2024-05-08,18,12.49575106881474
ARIMA_lag_lake_catchment,2024-04-20,2024-05-09,19,12.383464459816393
ARIMA_lag_lake_catchment,2024-04-20,2024-05-10,20,12.566017492073211
ARIMA_lag_lake_catchment,2024-04-20,2024-05-11,21,12.81757126225632
ARIMA_lag_lake_catchment,2024-04-20,2024-05-12,22,12.819208020324659
ARIMA_lag_lake_catchment,2024-04-20,2024-05-13,23,12.841501076511353
ARIMA_lag_lake_catchment,2024-04-20,2024-05-14,24,12.997624997371833
ARIMA_lag_lake_catchment,2024-04-20,2024-05-15,25,13.304832424402974
ARIMA_lag_lake_catchment,2024-04-20,2024-05-16,26,12.71729129526836
ARIMA_lag_lake_catchment,2024-04-20,2024-05-17,27,12.637356308876512
ARIMA_lag_lake_catchment,2024-04-20,2024-05-18,28,12.901027115142114
ARIMA_lag_lake_catchment,2024-04-20,2024-05-19,29,12.681230802688123
ARIMA_lag_lake_catchment,2024-04-20,2024-05-20,30,12.352078030864492
ARIMA_lag_lake_catchment,2024-04-21,2024-04-22,1,13.660361542257533
ARIMA_lag_lake_catchment,2024-04-21,2024-04-23,2,13.763225280765473
ARIMA_lag_lake_catchment,2024-04-21,2024-04-24,3,13.66866787489984
ARIMA_lag_lake_catchment,2024-04-21,2024-04-25,4,13.566772661619773
ARIMA_lag_lake_catchment,2024-04-21,2024-04-26,5,13.574046777037012
ARIMA_lag_lake_catchment,2024-04-21,2024-04-27,6,13.452315362876604
ARIMA_lag_lake_catchment,2024-04-21,2024-04-28,7,13.24343376146145
ARIMA_lag_lake_catchment,2024-04-21,2024-04-29,8,13.05836026561117
ARIMA_lag_lake_catchment,2024-04-21,2024-04-30,9,12.803594606580697
ARIMA_lag_lake_catchment,2024-04-21,2024-05-01,10,12.530413527918018
ARIMA_lag_lake_catchment,2024-04-21,2024-05-02,11,12.172170329333909
ARIMA_lag_lake_catchment,2024-04-21,2024-05-03,12,11.976736167153643
ARIMA_lag_lake_catchment,2024-04-21,2024-05-04,13,12.381964313027291
ARIMA_lag_lake_catchment,2024-04-21,2024-05-05,14,12.868675869502638
ARIMA_lag_lake_catchment,2024-04-21,2024-05-06,15,12.854728251910469
ARIMA_lag_lake_catchment,2024-04-21,2024-05-07,16,12.615910004238321
ARIMA_lag_lake_catchment,2024-04-21,2024-05-08,17,12.499352852665464
ARIMA_lag_lake_catchment,2024-04-21,2024-05-09,18,12.3851940350127
ARIMA_lag_lake_catchment,2024-04-21,2024-05-10,19,12.565923722880072
ARIMA_lag_lake_catchment,2024-04-21,2024-05-11,20,12.818815436928793
ARIMA_lag_lake_catchment,2024-04-21,2024-05-12,21,12.819907535266337
ARIMA_lag_lake_catchment,2024-04-21,2024-05-13,22,12.844304201818524
ARIMA_lag_lake_catchment,2024-04-21,2024-05-14,23,13.00243793574075
ARIMA_lag_lake_catchment,2024-04-21,2024-05-15,24,13.309213979818107
ARIMA_lag_lake_catchment,2024-04-21,2024-05-16,25,12.719942421363625
ARIMA_lag_lake_catchment,2024-04-21,2024-05-17,26,12.639190013450724
ARIMA_lag_lake_catchment,2024-04-21,2024-05-18,27,12.903528270938608
ARIMA_lag_lake_catchment,2024-04-21,2024-05-19,28,12.683555292221175
ARIMA_lag_lake_catchment,2024-04-21,2024-05-20,29,12.3533163503479
ARIMA_lag_lake_catchment,2024-04-21,2024-05-21,30,11.99829430991805
ARIMA_lag_lake_catchment,2024-04-22,2024-04-23,1,12.958999180435363
ARIMA_lag_lake_catchment,2024-04-22,2024-04-24,2,12.941236809329741
ARIMA_lag_lake_catchment,2024-04-22,2024-04-25,3,12.840528616701045
ARIMA_lag_lake_catchment,2024-04-22,2024-04-26,4,12.851863278696685
ARIMA_lag_lake_catchment,2024-04-22,2024-04-27,5,12.73751470778605
ARIMA_lag_lake_catchment,2024-04-22,2024-04-28,6,12.52150380838363
ARIMA_lag_lake_catchment,2024-04-22,2024-04-29,7,12.305018837108351
ARIMA_lag_lake_catchment,2024-04-22,2024-04-30,8,12.063928911949944
ARIMA_lag_lake_catchment,2024-04-22,2024-05-01,9,11.795535808439398
ARIMA_lag_lake_catchment,2024-04-22,2024-05-02,10,11.442810289042848
ARIMA_lag_lake_catchment,2024-04-22,2024-05-03,11,11.247949236450223
ARIMA_lag_lake_catchment,2024-04-22,2024-05-04,12,11.652902522996774
ARIMA_lag_lake_catchment,2024-04-22,2024-05-05,13,12.142787063584173
ARIMA_lag_lake_catchment,2024-04-22,2024-05-06,14,12.12916495711344
ARIMA_lag_lake_catchment,2024-04-22,2024-05-07,15,11.894448133583465
ARIMA_lag_lake_catchment,2024-04-22,2024-05-08,16,11.791887039027342
ARIMA_lag_lake_catchment,2024-04-22,2024-05-09,17,11.672165002111722
ARIMA_lag_lake_catchment,2024-04-22,2024-05-10,18,11.838659677517803
ARIMA_lag_lake_catchment,2024-04-22,2024-05-11,19,12.091704418529941
ARIMA_lag_lake_catchment,2024-04-22,2024-05-12,20,12.089862901923357
ARIMA_lag_lake_catchment,2024-04-22,2024-05-13,21,12.124777166011423
ARIMA_lag_lake_catchment,2024-04-22,2024-05-14,22,12.29262812365602
ARIMA_lag_lake_catchment,2024-04-22,2024-05-15,23,12.589915950898057
ARIMA_lag_lake_catchment,2024-04-22,2024-05-16,24,12.002832787852672
ARIMA_lag_lake_catchment,2024-04-22,2024-05-17,25,11.91915908598881
ARIMA_lag_lake_catchment,2024-04-22,2024-05-18,26,12.18921944327797
ARIMA_lag_lake_catchment,2024-04-22,2024-05-19,27,11.97011554683693
ARIMA_lag_lake_catchment,2024-04-22,2024-05-20,28,11.638532004808726
ARIMA_lag_lake_catchment,2024-04-22,2024-05-21,29,11.284190615136579
ARIMA_lag_lake_catchment,2024-04-22,2024-05-22,30,10.99896697254823
ARIMA_lag_lake_catchment,2024-04-23,2024-04-24,1,13.437710761498385
ARIMA_lag_lake_catchment,2024-04-23,2024-04-25,2,13.280671527565312
ARIMA_lag_lake_catchment,2024-04-23,2024-04-26,3,13.298055566519567
ARIMA_lag_lake_catchment,2024-04-23,2024-04-27,4,13.18449327036684
ARIMA_lag_lake_catchment,2024-04-23,2024-04-28,5,12.961317408897287
ARIMA_lag_lake_catchment,2024-04-23,2024-04-29,6,12.736298286816501
ARIMA_lag_lake_catchment,2024-04-23,2024-04-30,7,12.514752920685769
ARIMA_lag_lake_catchment,2024-04-23,2024-05-01,8,12.24343998577362
ARIMA_lag_lake_catchment,2024-04-23,2024-05-02,9,11.888508846927149
ARIMA_lag_lake_catchment,2024-04-23,2024-05-03,10,11.691470253550905
ARIMA_lag_lake_catchment,2024-04-23,2024-05-04,11,12.097488464453168
ARIMA_lag_lake_catchment,2024-04-23,2024-05-05,12,12.586816468833561
ARIMA_lag_lake_catchment,2024-04-23,2024-05-06,13,12.567886940419513
ARIMA_lag_lake_catchment,2024-04-23,2024-05-07,14,12.332500438685301
ARIMA_lag_lake_catchment,2024-04-23,2024-05-08,15,12.23904144459048
ARIMA_lag_lake_catchment,2024-04-23,2024-05-09,16,12.114339851340253
ARIMA_lag_lake_catchment,2024-04-23,2024-05-10,17,12.275429002136734
ARIMA_lag_lake_catchment,2024-04-23,2024-05-11,18,12.533933382278585
ARIMA_lag_lake_catchment,2024-04-23,2024-05-12,19,12.530793737959197
ARIMA_lag_lake_catchment,2024-04-23,2024-05-13,20,12.574123984427121
ARIMA_lag_lake_catchment,2024-04-23,2024-05-14,21,12.748939732710554
ARIMA_lag_lake_catchment,2024-04-23,2024-05-15,22,13.040477788416798
ARIMA_lag_lake_catchment,2024-04-23,2024-05-16,23,12.447464124355186
ARIMA_lag_lake_catchment,2024-04-23,2024-05-17,24,12.361691601906584
ARIMA_lag_lake_catchment,2024-04-23,2024-05-18,25,12.632663836190954
ARIMA_lag_lake_catchment,2024-04-23,2024-05-19,26,12.412024675258358
ARIMA_lag_lake_catchment,2024-04-23,2024-05-20,27,12.074856193568625
ARIMA_lag_lake_catchment,2024-04-23,2024-05-21,28,11.718600380353458
ARIMA_lag_lake_catchment,2024-04-23,2024-05-22,29,11.432667477804715
ARIMA_lag_lake_catchment,2024-04-23,2024-05-23,30,11.271828834815626
