model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
XGB_lag_lake_catchment,2025-02-16,2025-02-24,8,13.069283485412598
XGB_lag_lake_catchment,2025-02-16,2025-02-25,9,12.724091529846191
XGB_lag_lake_catchment,2025-02-16,2025-02-26,10,12.871295928955078
XGB_lag_lake_catchment,2025-02-16,2025-02-27,11,12.282304763793945
XGB_lag_lake_catchment,2025-02-16,2025-02-28,12,12.142745018005371
XGB_lag_lake_catchment,2025-02-16,2025-03-01,13,12.147905349731445
XGB_lag_lake_catchment,2025-02-16,2025-03-02,14,11.614222526550293
XGB_lag_lake_catchment,2025-02-16,2025-03-03,15,11.522065162658691
XGB_lag_lake_catchment,2025-02-16,2025-03-04,16,11.498807907104492
XGB_lag_lake_catchment,2025-02-16,2025-03-05,17,11.960625648498535
XGB_lag_lake_catchment,2025-02-16,2025-03-06,18,12.632696151733398
XGB_lag_lake_catchment,2025-02-16,2025-03-07,19,12.823352813720703
XGB_lag_lake_catchment,2025-02-16,2025-03-08,20,12.756265640258789
XGB_lag_lake_catchment,2025-02-16,2025-03-09,21,12.923604965209961
XGB_lag_lake_catchment,2025-02-16,2025-03-10,22,12.268710136413574
XGB_lag_lake_catchment,2025-02-16,2025-03-11,23,12.527690887451172
XGB_lag_lake_catchment,2025-02-16,2025-03-12,24,12.448281288146973
XGB_lag_lake_catchment,2025-02-16,2025-03-13,25,12.191485404968262
XGB_lag_lake_catchment,2025-02-16,2025-03-14,26,12.0918607711792
XGB_lag_lake_catchment,2025-02-16,2025-03-15,27,11.882658004760742
XGB_lag_lake_catchment,2025-02-16,2025-03-16,28,12.117044448852539
XGB_lag_lake_catchment,2025-02-16,2025-03-17,29,12.074804306030273
XGB_lag_lake_catchment,2025-02-16,2025-03-18,30,12.138629913330078
XGB_lag_lake_catchment,2025-02-17,2025-02-18,1,16.989295959472656
XGB_lag_lake_catchment,2025-02-17,2025-02-19,2,16.028783798217773
XGB_lag_lake_catchment,2025-02-17,2025-02-20,3,16.346500396728516
XGB_lag_lake_catchment,2025-02-17,2025-02-21,4,16.492843627929688
XGB_lag_lake_catchment,2025-02-17,2025-02-22,5,15.57514762878418
XGB_lag_lake_catchment,2025-02-17,2025-02-23,6,15.143567085266113
XGB_lag_lake_catchment,2025-02-17,2025-02-24,7,14.39582633972168
XGB_lag_lake_catchment,2025-02-17,2025-02-25,8,13.836559295654297
XGB_lag_lake_catchment,2025-02-17,2025-02-26,9,13.531698226928711
XGB_lag_lake_catchment,2025-02-17,2025-02-27,10,12.73822021484375
XGB_lag_lake_catchment,2025-02-17,2025-02-28,11,12.632025718688965
XGB_lag_lake_catchment,2025-02-17,2025-03-01,12,12.516512870788574
XGB_lag_lake_catchment,2025-02-17,2025-03-02,13,11.637109756469727
XGB_lag_lake_catchment,2025-02-17,2025-03-03,14,11.752737045288086
XGB_lag_lake_catchment,2025-02-17,2025-03-04,15,12.008851051330566
XGB_lag_lake_catchment,2025-02-17,2025-03-05,16,12.709948539733887
XGB_lag_lake_catchment,2025-02-17,2025-03-06,17,13.445877075195313
XGB_lag_lake_catchment,2025-02-17,2025-03-07,18,13.4744873046875
XGB_lag_lake_catchment,2025-02-17,2025-03-08,19,13.306928634643555
XGB_lag_lake_catchment,2025-02-17,2025-03-09,20,13.168569564819336
XGB_lag_lake_catchment,2025-02-17,2025-03-10,21,12.983627319335938
XGB_lag_lake_catchment,2025-02-17,2025-03-11,22,13.273721694946289
XGB_lag_lake_catchment,2025-02-17,2025-03-12,23,13.47506046295166
XGB_lag_lake_catchment,2025-02-17,2025-03-13,24,12.992847442626953
XGB_lag_lake_catchment,2025-02-17,2025-03-14,25,12.963932037353516
XGB_lag_lake_catchment,2025-02-17,2025-03-15,26,12.800765991210938
XGB_lag_lake_catchment,2025-02-17,2025-03-16,27,12.915924072265625
XGB_lag_lake_catchment,2025-02-17,2025-03-17,28,12.927401542663574
XGB_lag_lake_catchment,2025-02-17,2025-03-18,29,12.994969367980957
XGB_lag_lake_catchment,2025-02-17,2025-03-19,30,12.855753898620605
XGB_lag_lake_catchment,2025-02-18,2025-02-19,1,15.60446548461914
XGB_lag_lake_catchment,2025-02-18,2025-02-20,2,16.156709671020508
XGB_lag_lake_catchment,2025-02-18,2025-02-21,3,15.449645042419434
XGB_lag_lake_catchment,2025-02-18,2025-02-22,4,15.479248046875
XGB_lag_lake_catchment,2025-02-18,2025-02-23,5,15.081745147705078
XGB_lag_lake_catchment,2025-02-18,2025-02-24,6,14.473520278930664
XGB_lag_lake_catchment,2025-02-18,2025-02-25,7,14.14663314819336
XGB_lag_lake_catchment,2025-02-18,2025-02-26,8,13.473187446594238
XGB_lag_lake_catchment,2025-02-18,2025-02-27,9,12.830480575561523
XGB_lag_lake_catchment,2025-02-18,2025-02-28,10,12.943282127380371
XGB_lag_lake_catchment,2025-02-18,2025-03-01,11,12.953780174255371
XGB_lag_lake_catchment,2025-02-18,2025-03-02,12,12.585926055908203
XGB_lag_lake_catchment,2025-02-18,2025-03-03,13,12.489898681640625
XGB_lag_lake_catchment,2025-02-18,2025-03-04,14,12.251725196838379
XGB_lag_lake_catchment,2025-02-18,2025-03-05,15,12.39188003540039
XGB_lag_lake_catchment,2025-02-18,2025-03-06,16,12.623207092285156
XGB_lag_lake_catchment,2025-02-18,2025-03-07,17,12.953289031982422
XGB_lag_lake_catchment,2025-02-18,2025-03-08,18,12.90838623046875
XGB_lag_lake_catchment,2025-02-18,2025-03-09,19,12.609527587890625
XGB_lag_lake_catchment,2025-02-18,2025-03-10,20,12.336800575256348
XGB_lag_lake_catchment,2025-02-18,2025-03-11,21,12.471887588500977
XGB_lag_lake_catchment,2025-02-18,2025-03-12,22,12.519680976867676
XGB_lag_lake_catchment,2025-02-18,2025-03-13,23,12.246465682983398
XGB_lag_lake_catchment,2025-02-18,2025-03-14,24,12.031109809875488
XGB_lag_lake_catchment,2025-02-18,2025-03-15,25,11.955170631408691
XGB_lag_lake_catchment,2025-02-18,2025-03-16,26,12.178115844726563
XGB_lag_lake_catchment,2025-02-18,2025-03-17,27,11.75422191619873
XGB_lag_lake_catchment,2025-02-18,2025-03-18,28,11.93014907836914
XGB_lag_lake_catchment,2025-02-18,2025-03-19,29,12.076662063598633
XGB_lag_lake_catchment,2025-02-18,2025-03-20,30,11.912273406982422
XGB_lag_lake_catchment,2025-02-19,2025-02-20,1,16.44183349609375
XGB_lag_lake_catchment,2025-02-19,2025-02-21,2,16.443941116333008
XGB_lag_lake_catchment,2025-02-19,2025-02-22,3,15.777634620666504
XGB_lag_lake_catchment,2025-02-19,2025-02-23,4,15.858569145202637
XGB_lag_lake_catchment,2025-02-19,2025-02-24,5,15.546656608581543
XGB_lag_lake_catchment,2025-02-19,2025-02-25,6,15.138362884521484
XGB_lag_lake_catchment,2025-02-19,2025-02-26,7,14.781129837036133
XGB_lag_lake_catchment,2025-02-19,2025-02-27,8,14.217009544372559
XGB_lag_lake_catchment,2025-02-19,2025-02-28,9,14.342841148376465
XGB_lag_lake_catchment,2025-02-19,2025-03-01,10,14.479007720947266
XGB_lag_lake_catchment,2025-02-19,2025-03-02,11,14.31476879119873
XGB_lag_lake_catchment,2025-02-19,2025-03-03,12,14.296308517456055
XGB_lag_lake_catchment,2025-02-19,2025-03-04,13,14.122286796569824
XGB_lag_lake_catchment,2025-02-19,2025-03-05,14,14.295587539672852
XGB_lag_lake_catchment,2025-02-19,2025-03-06,15,14.475761413574219
XGB_lag_lake_catchment,2025-02-19,2025-03-07,16,14.785778999328613
XGB_lag_lake_catchment,2025-02-19,2025-03-08,17,14.671026229858398
XGB_lag_lake_catchment,2025-02-19,2025-03-09,18,14.519700050354004
XGB_lag_lake_catchment,2025-02-19,2025-03-10,19,14.327362060546875
XGB_lag_lake_catchment,2025-02-19,2025-03-11,20,14.592791557312012
XGB_lag_lake_catchment,2025-02-19,2025-03-12,21,14.7407808303833
XGB_lag_lake_catchment,2025-02-19,2025-03-13,22,14.435235023498535
XGB_lag_lake_catchment,2025-02-19,2025-03-14,23,14.250653266906738
XGB_lag_lake_catchment,2025-02-19,2025-03-15,24,13.97142505645752
XGB_lag_lake_catchment,2025-02-19,2025-03-16,25,14.115007400512695
XGB_lag_lake_catchment,2025-02-19,2025-03-17,26,14.577178955078125
XGB_lag_lake_catchment,2025-02-19,2025-03-18,27,14.308334350585938
XGB_lag_lake_catchment,2025-02-19,2025-03-19,28,14.154738426208496
XGB_lag_lake_catchment,2025-02-19,2025-03-20,29,13.983664512634277
XGB_lag_lake_catchment,2025-02-19,2025-03-21,30,13.899629592895508
XGB_lag_lake_catchment,2025-02-20,2025-02-21,1,15.844565391540527
XGB_lag_lake_catchment,2025-02-20,2025-02-22,2,15.471763610839844
XGB_lag_lake_catchment,2025-02-20,2025-02-23,3,15.021886825561523
XGB_lag_lake_catchment,2025-02-20,2025-02-24,4,14.552827835083008
XGB_lag_lake_catchment,2025-02-20,2025-02-25,5,14.028292655944824
XGB_lag_lake_catchment,2025-02-20,2025-02-26,6,13.381247520446777
XGB_lag_lake_catchment,2025-02-20,2025-02-27,7,12.972149848937988
XGB_lag_lake_catchment,2025-02-20,2025-02-28,8,12.589829444885254
XGB_lag_lake_catchment,2025-02-20,2025-03-01,9,12.462580680847168
XGB_lag_lake_catchment,2025-02-20,2025-03-02,10,12.268888473510742
XGB_lag_lake_catchment,2025-02-20,2025-03-03,11,12.4794921875
XGB_lag_lake_catchment,2025-02-20,2025-03-04,12,12.453330993652344
XGB_lag_lake_catchment,2025-02-20,2025-03-05,13,12.653759956359863
XGB_lag_lake_catchment,2025-02-20,2025-03-06,14,12.873153686523438
XGB_lag_lake_catchment,2025-02-20,2025-03-07,15,12.769538879394531
XGB_lag_lake_catchment,2025-02-20,2025-03-08,16,12.75179672241211
XGB_lag_lake_catchment,2025-02-20,2025-03-09,17,12.563590049743652
XGB_lag_lake_catchment,2025-02-20,2025-03-10,18,12.086858749389648
XGB_lag_lake_catchment,2025-02-20,2025-03-11,19,12.849359512329102
XGB_lag_lake_catchment,2025-02-20,2025-03-12,20,13.145286560058594
XGB_lag_lake_catchment,2025-02-20,2025-03-13,21,13.058062553405762
XGB_lag_lake_catchment,2025-02-20,2025-03-14,22,12.51098918914795
XGB_lag_lake_catchment,2025-02-20,2025-03-15,23,12.057555198669434
XGB_lag_lake_catchment,2025-02-20,2025-03-16,24,12.386722564697266
XGB_lag_lake_catchment,2025-02-20,2025-03-17,25,12.267876625061035
XGB_lag_lake_catchment,2025-02-20,2025-03-18,26,12.517461776733398
XGB_lag_lake_catchment,2025-02-20,2025-03-19,27,12.182169914245605
XGB_lag_lake_catchment,2025-02-20,2025-03-20,28,12.375776290893555
XGB_lag_lake_catchment,2025-02-20,2025-03-21,29,12.064290046691895
XGB_lag_lake_catchment,2025-02-20,2025-03-22,30,12.154441833496094
XGB_lag_lake_catchment,2025-02-21,2025-02-22,1,15.556204795837402
XGB_lag_lake_catchment,2025-02-21,2025-02-23,2,15.042819023132324
XGB_lag_lake_catchment,2025-02-21,2025-02-24,3,14.22711181640625
XGB_lag_lake_catchment,2025-02-21,2025-02-25,4,14.11660385131836
XGB_lag_lake_catchment,2025-02-21,2025-02-26,5,13.907565116882324
XGB_lag_lake_catchment,2025-02-21,2025-02-27,6,13.688542366027832
XGB_lag_lake_catchment,2025-02-21,2025-02-28,7,13.268484115600586
XGB_lag_lake_catchment,2025-02-21,2025-03-01,8,12.881791114807129
XGB_lag_lake_catchment,2025-02-21,2025-03-02,9,12.243363380432129
XGB_lag_lake_catchment,2025-02-21,2025-03-03,10,12.332765579223633
XGB_lag_lake_catchment,2025-02-21,2025-03-04,11,12.316755294799805
XGB_lag_lake_catchment,2025-02-21,2025-03-05,12,12.881207466125488
XGB_lag_lake_catchment,2025-02-21,2025-03-06,13,13.175130844116211
XGB_lag_lake_catchment,2025-02-21,2025-03-07,14,13.710296630859375
XGB_lag_lake_catchment,2025-02-21,2025-03-08,15,13.63323974609375
XGB_lag_lake_catchment,2025-02-21,2025-03-09,16,13.394376754760742
XGB_lag_lake_catchment,2025-02-21,2025-03-10,17,13.003315925598145
XGB_lag_lake_catchment,2025-02-21,2025-03-11,18,13.163925170898438
XGB_lag_lake_catchment,2025-02-21,2025-03-12,19,13.616745948791504
XGB_lag_lake_catchment,2025-02-21,2025-03-13,20,13.096007347106934
XGB_lag_lake_catchment,2025-02-21,2025-03-14,21,13.071928977966309
XGB_lag_lake_catchment,2025-02-21,2025-03-15,22,12.853105545043945
XGB_lag_lake_catchment,2025-02-21,2025-03-16,23,12.526001930236816
XGB_lag_lake_catchment,2025-02-21,2025-03-17,24,12.077757835388184
XGB_lag_lake_catchment,2025-02-21,2025-03-18,25,12.482159614562988
XGB_lag_lake_catchment,2025-02-21,2025-03-19,26,12.237492561340332
XGB_lag_lake_catchment,2025-02-21,2025-03-20,27,11.988932609558105
XGB_lag_lake_catchment,2025-02-21,2025-03-21,28,11.621662139892578
XGB_lag_lake_catchment,2025-02-21,2025-03-22,29,11.353636741638184
XGB_lag_lake_catchment,2025-02-21,2025-03-23,30,11.629631042480469
XGB_lag_lake_catchment,2025-02-22,2025-02-23,1,15.192777633666992
XGB_lag_lake_catchment,2025-02-22,2025-02-24,2,14.721206665039063
XGB_lag_lake_catchment,2025-02-22,2025-02-25,3,14.182513236999512
XGB_lag_lake_catchment,2025-02-22,2025-02-26,4,14.013605117797852
XGB_lag_lake_catchment,2025-02-22,2025-02-27,5,13.491496086120605
XGB_lag_lake_catchment,2025-02-22,2025-02-28,6,13.493067741394043
XGB_lag_lake_catchment,2025-02-22,2025-03-01,7,13.434971809387207
XGB_lag_lake_catchment,2025-02-22,2025-03-02,8,13.51345443725586
XGB_lag_lake_catchment,2025-02-22,2025-03-03,9,13.384718894958496
XGB_lag_lake_catchment,2025-02-22,2025-03-04,10,13.385909080505371
XGB_lag_lake_catchment,2025-02-22,2025-03-05,11,13.651495933532715
XGB_lag_lake_catchment,2025-02-22,2025-03-06,12,14.153398513793945
XGB_lag_lake_catchment,2025-02-22,2025-03-07,13,14.306843757629395
XGB_lag_lake_catchment,2025-02-22,2025-03-08,14,14.518141746520996
XGB_lag_lake_catchment,2025-02-22,2025-03-09,15,14.334249496459961
XGB_lag_lake_catchment,2025-02-22,2025-03-10,16,13.803503036499023
XGB_lag_lake_catchment,2025-02-22,2025-03-11,17,14.008378982543945
XGB_lag_lake_catchment,2025-02-22,2025-03-12,18,13.853021621704102
XGB_lag_lake_catchment,2025-02-22,2025-03-13,19,13.607815742492676
XGB_lag_lake_catchment,2025-02-22,2025-03-14,20,13.543583869934082
XGB_lag_lake_catchment,2025-02-22,2025-03-15,21,13.551923751831055
XGB_lag_lake_catchment,2025-02-22,2025-03-16,22,13.51407241821289
XGB_lag_lake_catchment,2025-02-22,2025-03-17,23,13.62788200378418
XGB_lag_lake_catchment,2025-02-22,2025-03-18,24,13.330036163330078
XGB_lag_lake_catchment,2025-02-22,2025-03-19,25,13.035819053649902
XGB_lag_lake_catchment,2025-02-22,2025-03-20,26,12.97838306427002
XGB_lag_lake_catchment,2025-02-22,2025-03-21,27,12.38862133026123
XGB_lag_lake_catchment,2025-02-22,2025-03-22,28,12.431722640991211
XGB_lag_lake_catchment,2025-02-22,2025-03-23,29,12.48769760131836
XGB_lag_lake_catchment,2025-02-22,2025-03-24,30,12.599609375
XGB_lag_lake_catchment,2025-02-23,2025-02-24,1,15.39568042755127
XGB_lag_lake_catchment,2025-02-23,2025-02-25,2,14.509531021118164
XGB_lag_lake_catchment,2025-02-23,2025-02-26,3,13.86813735961914
XGB_lag_lake_catchment,2025-02-23,2025-02-27,4,13.637774467468262
XGB_lag_lake_catchment,2025-02-23,2025-02-28,5,13.695045471191406
XGB_lag_lake_catchment,2025-02-23,2025-03-01,6,13.637691497802734
XGB_lag_lake_catchment,2025-02-23,2025-03-02,7,13.27086067199707
XGB_lag_lake_catchment,2025-02-23,2025-03-03,8,13.10641860961914
XGB_lag_lake_catchment,2025-02-23,2025-03-04,9,12.845797538757324
XGB_lag_lake_catchment,2025-02-23,2025-03-05,10,12.911352157592773
XGB_lag_lake_catchment,2025-02-23,2025-03-06,11,12.917606353759766
XGB_lag_lake_catchment,2025-02-23,2025-03-07,12,13.24476146697998
XGB_lag_lake_catchment,2025-02-23,2025-03-08,13,13.288911819458008
XGB_lag_lake_catchment,2025-02-23,2025-03-09,14,13.297979354858398
XGB_lag_lake_catchment,2025-02-23,2025-03-10,15,12.764948844909668
XGB_lag_lake_catchment,2025-02-23,2025-03-11,16,12.967636108398438
XGB_lag_lake_catchment,2025-02-23,2025-03-12,17,13.127015113830566
XGB_lag_lake_catchment,2025-02-23,2025-03-13,18,12.92185115814209
XGB_lag_lake_catchment,2025-02-23,2025-03-14,19,12.739126205444336
XGB_lag_lake_catchment,2025-02-23,2025-03-15,20,12.306102752685547
XGB_lag_lake_catchment,2025-02-23,2025-03-16,21,12.11550521850586
XGB_lag_lake_catchment,2025-02-23,2025-03-17,22,11.82253360748291
XGB_lag_lake_catchment,2025-02-23,2025-03-18,23,12.377735137939453
XGB_lag_lake_catchment,2025-02-23,2025-03-19,24,12.540310859680176
XGB_lag_lake_catchment,2025-02-23,2025-03-20,25,12.066988945007324
XGB_lag_lake_catchment,2025-02-23,2025-03-21,26,11.827112197875977
XGB_lag_lake_catchment,2025-02-23,2025-03-22,27,12.177362442016602
XGB_lag_lake_catchment,2025-02-23,2025-03-23,28,12.277166366577148
XGB_lag_lake_catchment,2025-02-23,2025-03-24,29,12.409050941467285
XGB_lag_lake_catchment,2025-02-23,2025-03-25,30,12.474032402038574
XGB_lag_lake_catchment,2025-02-24,2025-02-25,1,15.556241989135742
XGB_lag_lake_catchment,2025-02-24,2025-02-26,2,15.055036544799805
XGB_lag_lake_catchment,2025-02-24,2025-02-27,3,14.789849281311035
XGB_lag_lake_catchment,2025-02-24,2025-02-28,4,14.88676929473877
XGB_lag_lake_catchment,2025-02-24,2025-03-01,5,14.896328926086426
XGB_lag_lake_catchment,2025-02-24,2025-03-02,6,14.693312644958496
XGB_lag_lake_catchment,2025-02-24,2025-03-03,7,14.356698036193848
XGB_lag_lake_catchment,2025-02-24,2025-03-04,8,14.083354949951172
XGB_lag_lake_catchment,2025-02-24,2025-03-05,9,14.208845138549805
XGB_lag_lake_catchment,2025-02-24,2025-03-06,10,14.70418930053711
XGB_lag_lake_catchment,2025-02-24,2025-03-07,11,14.819022178649902
XGB_lag_lake_catchment,2025-02-24,2025-03-08,12,15.010364532470703
XGB_lag_lake_catchment,2025-02-24,2025-03-09,13,15.013141632080078
XGB_lag_lake_catchment,2025-02-24,2025-03-10,14,14.476288795471191
XGB_lag_lake_catchment,2025-02-24,2025-03-11,15,14.441099166870117
XGB_lag_lake_catchment,2025-02-24,2025-03-12,16,14.339509963989258
XGB_lag_lake_catchment,2025-02-24,2025-03-13,17,13.79476261138916
XGB_lag_lake_catchment,2025-02-24,2025-03-14,18,13.64897346496582
XGB_lag_lake_catchment,2025-02-24,2025-03-15,19,13.430259704589844
XGB_lag_lake_catchment,2025-02-24,2025-03-16,20,13.363578796386719
XGB_lag_lake_catchment,2025-02-24,2025-03-17,21,13.235923767089844
XGB_lag_lake_catchment,2025-02-24,2025-03-18,22,13.05810832977295
XGB_lag_lake_catchment,2025-02-24,2025-03-19,23,12.937341690063477
XGB_lag_lake_catchment,2025-02-24,2025-03-20,24,12.944470405578613
XGB_lag_lake_catchment,2025-02-24,2025-03-21,25,12.8270902633667
XGB_lag_lake_catchment,2025-02-24,2025-03-22,26,12.699299812316895
XGB_lag_lake_catchment,2025-02-24,2025-03-23,27,12.452247619628906
XGB_lag_lake_catchment,2025-02-24,2025-03-24,28,12.555279731750488
XGB_lag_lake_catchment,2025-02-24,2025-03-25,29,12.480648040771484
XGB_lag_lake_catchment,2025-02-24,2025-03-26,30,12.542487144470215
XGB_lag_lake_catchment,2025-02-25,2025-02-26,1,14.984870910644531
XGB_lag_lake_catchment,2025-02-25,2025-02-27,2,13.595321655273438
XGB_lag_lake_catchment,2025-02-25,2025-02-28,3,12.823792457580566
XGB_lag_lake_catchment,2025-02-25,2025-03-01,4,12.053681373596191
XGB_lag_lake_catchment,2025-02-25,2025-03-02,5,11.407710075378418
XGB_lag_lake_catchment,2025-02-25,2025-03-03,6,11.348880767822266
XGB_lag_lake_catchment,2025-02-25,2025-03-04,7,11.040760040283203
XGB_lag_lake_catchment,2025-02-25,2025-03-05,8,11.209005355834961
XGB_lag_lake_catchment,2025-02-25,2025-03-06,9,12.21013355255127
XGB_lag_lake_catchment,2025-02-25,2025-03-07,10,12.706727981567383
XGB_lag_lake_catchment,2025-02-25,2025-03-08,11,12.498320579528809
XGB_lag_lake_catchment,2025-02-25,2025-03-09,12,12.093676567077637
XGB_lag_lake_catchment,2025-02-25,2025-03-10,13,11.72281551361084
XGB_lag_lake_catchment,2025-02-25,2025-03-11,14,12.07485294342041
XGB_lag_lake_catchment,2025-02-25,2025-03-12,15,12.09165096282959
XGB_lag_lake_catchment,2025-02-25,2025-03-13,16,11.519211769104004
XGB_lag_lake_catchment,2025-02-25,2025-03-14,17,11.096331596374512
XGB_lag_lake_catchment,2025-02-25,2025-03-15,18,10.583189010620117
XGB_lag_lake_catchment,2025-02-25,2025-03-16,19,10.000266075134277
XGB_lag_lake_catchment,2025-02-25,2025-03-17,20,9.55465316772461
XGB_lag_lake_catchment,2025-02-25,2025-03-18,21,9.761170387268066
XGB_lag_lake_catchment,2025-02-25,2025-03-19,22,9.800459861755371
XGB_lag_lake_catchment,2025-02-25,2025-03-20,23,9.9263277053833
XGB_lag_lake_catchment,2025-02-25,2025-03-21,24,9.8821439743042
XGB_lag_lake_catchment,2025-02-25,2025-03-22,25,9.876120567321777
XGB_lag_lake_catchment,2025-02-25,2025-03-23,26,10.792170524597168
XGB_lag_lake_catchment,2025-02-25,2025-03-24,27,10.487018585205078
XGB_lag_lake_catchment,2025-02-25,2025-03-25,28,10.423471450805664
XGB_lag_lake_catchment,2025-02-25,2025-03-26,29,11.037741661071777
XGB_lag_lake_catchment,2025-02-25,2025-03-27,30,11.880863189697266
XGB_lag_lake_catchment,2025-02-26,2025-02-27,1,15.62429428100586
XGB_lag_lake_catchment,2025-02-26,2025-02-28,2,15.164950370788574
XGB_lag_lake_catchment,2025-02-26,2025-03-01,3,14.824701309204102
XGB_lag_lake_catchment,2025-02-26,2025-03-02,4,14.682555198669434
XGB_lag_lake_catchment,2025-02-26,2025-03-03,5,14.579303741455078
XGB_lag_lake_catchment,2025-02-26,2025-03-04,6,13.804834365844727
XGB_lag_lake_catchment,2025-02-26,2025-03-05,7,13.756601333618164
XGB_lag_lake_catchment,2025-02-26,2025-03-06,8,14.139836311340332
XGB_lag_lake_catchment,2025-02-26,2025-03-07,9,14.473870277404785
XGB_lag_lake_catchment,2025-02-26,2025-03-08,10,14.378190994262695
XGB_lag_lake_catchment,2025-02-26,2025-03-09,11,14.316671371459961
XGB_lag_lake_catchment,2025-02-26,2025-03-10,12,13.866087913513184
XGB_lag_lake_catchment,2025-02-26,2025-03-11,13,13.753156661987305
XGB_lag_lake_catchment,2025-02-26,2025-03-12,14,13.563968658447266
XGB_lag_lake_catchment,2025-02-26,2025-03-13,15,13.194052696228027
XGB_lag_lake_catchment,2025-02-26,2025-03-14,16,13.097858428955078
XGB_lag_lake_catchment,2025-02-26,2025-03-15,17,12.851783752441406
XGB_lag_lake_catchment,2025-02-26,2025-03-16,18,12.724456787109375
XGB_lag_lake_catchment,2025-02-26,2025-03-17,19,12.088205337524414
XGB_lag_lake_catchment,2025-02-26,2025-03-18,20,11.856573104858398
XGB_lag_lake_catchment,2025-02-26,2025-03-19,21,11.417289733886719
XGB_lag_lake_catchment,2025-02-26,2025-03-20,22,11.204233169555664
XGB_lag_lake_catchment,2025-02-26,2025-03-21,23,11.240972518920898
XGB_lag_lake_catchment,2025-02-26,2025-03-22,24,11.505753517150879
XGB_lag_lake_catchment,2025-02-26,2025-03-23,25,11.694836616516113
XGB_lag_lake_catchment,2025-02-26,2025-03-24,26,11.811050415039063
XGB_lag_lake_catchment,2025-02-26,2025-03-25,27,11.957503318786621
XGB_lag_lake_catchment,2025-02-26,2025-03-26,28,12.459160804748535
XGB_lag_lake_catchment,2025-02-26,2025-03-27,29,12.828577041625977
XGB_lag_lake_catchment,2025-02-26,2025-03-28,30,13.12445068359375
XGB_lag_lake_catchment,2025-02-27,2025-02-28,1,15.645096778869629
XGB_lag_lake_catchment,2025-02-27,2025-03-01,2,14.60086727142334
XGB_lag_lake_catchment,2025-02-27,2025-03-02,3,13.817818641662598
XGB_lag_lake_catchment,2025-02-27,2025-03-03,4,13.883062362670898
XGB_lag_lake_catchment,2025-02-27,2025-03-04,5,13.60869312286377
XGB_lag_lake_catchment,2025-02-27,2025-03-05,6,14.199389457702637
XGB_lag_lake_catchment,2025-02-27,2025-03-06,7,14.603541374206543
XGB_lag_lake_catchment,2025-02-27,2025-03-07,8,15.197321891784668
XGB_lag_lake_catchment,2025-02-27,2025-03-08,9,15.179190635681152
XGB_lag_lake_catchment,2025-02-27,2025-03-09,10,15.036309242248535
XGB_lag_lake_catchment,2025-02-27,2025-03-10,11,14.285526275634766
XGB_lag_lake_catchment,2025-02-27,2025-03-11,12,13.89927864074707
XGB_lag_lake_catchment,2025-02-27,2025-03-12,13,13.77310848236084
XGB_lag_lake_catchment,2025-02-27,2025-03-13,14,13.332127571105957
XGB_lag_lake_catchment,2025-02-27,2025-03-14,15,13.141989707946777
XGB_lag_lake_catchment,2025-02-27,2025-03-15,16,12.691571235656738
XGB_lag_lake_catchment,2025-02-27,2025-03-16,17,12.545878410339355
XGB_lag_lake_catchment,2025-02-27,2025-03-17,18,12.606329917907715
XGB_lag_lake_catchment,2025-02-27,2025-03-18,19,12.568203926086426
XGB_lag_lake_catchment,2025-02-27,2025-03-19,20,12.35982608795166
XGB_lag_lake_catchment,2025-02-27,2025-03-20,21,12.222298622131348
XGB_lag_lake_catchment,2025-02-27,2025-03-21,22,12.10167407989502
XGB_lag_lake_catchment,2025-02-27,2025-03-22,23,12.513787269592285
XGB_lag_lake_catchment,2025-02-27,2025-03-23,24,12.537599563598633
XGB_lag_lake_catchment,2025-02-27,2025-03-24,25,12.634668350219727
XGB_lag_lake_catchment,2025-02-27,2025-03-25,26,12.537705421447754
XGB_lag_lake_catchment,2025-02-27,2025-03-26,27,12.5972900390625
XGB_lag_lake_catchment,2025-02-27,2025-03-27,28,12.5739107131958
XGB_lag_lake_catchment,2025-02-27,2025-03-28,29,12.516754150390625
XGB_lag_lake_catchment,2025-02-27,2025-03-29,30,12.510076522827148
XGB_lag_lake_catchment,2025-02-28,2025-03-01,1,14.966983795166016
XGB_lag_lake_catchment,2025-02-28,2025-03-02,2,13.49966049194336
XGB_lag_lake_catchment,2025-02-28,2025-03-03,3,13.09157943725586
XGB_lag_lake_catchment,2025-02-28,2025-03-04,4,12.783812522888184
XGB_lag_lake_catchment,2025-02-28,2025-03-05,5,12.804000854492188
XGB_lag_lake_catchment,2025-02-28,2025-03-06,6,13.269142150878906
XGB_lag_lake_catchment,2025-02-28,2025-03-07,7,14.499055862426758
XGB_lag_lake_catchment,2025-02-28,2025-03-08,8,14.185762405395508
XGB_lag_lake_catchment,2025-02-28,2025-03-09,9,14.010455131530762
XGB_lag_lake_catchment,2025-02-28,2025-03-10,10,12.945369720458984
XGB_lag_lake_catchment,2025-02-28,2025-03-11,11,12.83834171295166
XGB_lag_lake_catchment,2025-02-28,2025-03-12,12,12.433101654052734
XGB_lag_lake_catchment,2025-02-28,2025-03-13,13,12.015450477600098
XGB_lag_lake_catchment,2025-02-28,2025-03-14,14,12.021574020385742
