"Date","USGS_Q_cms","HPB_Q_cms","HPBinterp_Q_cms","HPB_Q_cms_filled","decile_usgs","flow_class_usgs","decile_hpb","flow_class_hpb"
2024-11-13,0.102266288951841,0.00299155118593005,0.00285494314531071,0.00299155118593005,2,"Normal",3,"Normal"
2024-11-14,0.171104815864023,0.0115537839235126,0.00547661611567455,0.0115537839235126,4,"Normal",7,"Normal"
2024-11-15,0.19971671388102,0.0183483959080326,0.00666046858000753,0.0183483959080326,5,"Normal",8,"Normal"
2024-11-16,0.147875354107649,0.008694758755907,0.00455314327354977,0.008694758755907,4,"Normal",6,"Normal"
2024-11-17,0.128895184135977,0.00526757428021752,0.00382650766422469,0.00526757428021752,3,"Normal",5,"Normal"
2024-11-18,0.118980169971671,0.00469492280024699,0.00345784275273947,0.00469492280024699,3,"Normal",4,"Normal"
2024-11-19,0.114730878186969,0.00495382154243064,0.00330228774387287,0.00495382154243064,3,"Normal",4,"Normal"
2024-11-20,0.11671388101983,0.00750128902748422,0.00337469300545543,0.00750128902748422,3,"Normal",5,"Normal"
2024-11-21,0.121246458923513,0.00600775749025164,0.00354141435769826,0.00600775749025164,3,"Normal",5,"Normal"
2024-11-22,0.11728045325779,0.00463770396026894,0.00339544056839896,0.00463770396026894,3,"Normal",4,"Normal"
2024-11-23,0.114730878186969,0.00444525641104381,0.00330228774387287,0.00444525641104381,3,"Normal",4,"Normal"
2024-11-24,0.114730878186969,0.00387814829868397,0.00330228774387287,0.00387814829868397,3,"Normal",4,"Normal"
2024-11-25,0.114730878186969,0.00355785294731222,0.00330228774387287,0.00355785294731222,3,"Normal",3,"Normal"
2024-11-26,0.114730878186969,0.00433476318221892,0.00330228774387287,0.00433476318221892,3,"Normal",4,"Normal"
2024-11-27,0.114730878186969,0.00340908405262626,0.00330228774387287,0.00340908405262626,3,"Normal",3,"Normal"
2024-11-28,0.118130311614731,0.00490944102624529,0.00342661184313304,0.00490944102624529,3,"Normal",4,"Normal"
2024-11-29,0.114730878186969,0.00428812640267082,0.00330228774387287,0.00428812640267082,3,"Normal",4,"Normal"
2024-11-30,0.114730878186969,0.00315612694245643,0.00330228774387287,0.00315612694245643,3,"Normal",3,"Normal"
2024-12-01,0.114730878186969,0.00296054273535037,0.00330228774387287,0.00296054273535037,3,"Normal",3,"Normal"
2024-12-02,0.111898016997167,0.00260017622259163,0.0031994281507772,0.00260017622259163,2,"Normal",2,"Normal"
2024-12-03,0.108215297450425,0.00242706184140204,0.00306674351230964,0.00242706184140204,2,"Normal",2,"Normal"
2024-12-04,0.108215297450425,0.00218264519014264,0.00306674351230964,0.00218264519014264,2,"Normal",2,"Normal"
2024-12-05,0.11728045325779,0.00287703586004577,0.00339544056839896,0.00287703586004577,3,"Normal",3,"Normal"
2024-12-06,0.121246458923513,0.00268617938676819,0.00354141435769826,0.00268617938676819,3,"Normal",3,"Normal"
2024-12-07,0.121246458923513,0.00289876815211189,0.00354141435769826,0.00289876815211189,3,"Normal",3,"Normal"
2024-12-08,0.122662889518414,0.00257192510303723,0.00359385824801846,0.00257192510303723,3,"Normal",2,"Normal"
2024-12-09,0.159490084985836,0.00449816378144011,0.00501040975572275,0.00449816378144011,4,"Normal",4,"Normal"
2024-12-10,0.165155807365439,0.00559206460523199,0.00523673986415318,0.00559206460523199,4,"Normal",5,"Normal"
2024-12-11,0.597733711048159,0.0746080687051173,0.0266736066221616,0.0746080687051173,10,"High flow",10,"High flow"
2024-12-12,0.461756373937677,0.042036371109707,0.0192400712057212,0.042036371109707,9,"Normal",10,"High flow"
2024-12-13,0.342776203966006,0.0206094539291321,0.0131955098693571,0.0206094539291321,8,"Normal",9,"Normal"
2024-12-14,0.288951841359773,0.0145615423986524,0.0106299742079913,0.0145615423986524,7,"Normal",8,"Normal"
2024-12-15,0.28328611898017,0.0140030826091768,0.0103668599887087,0.0140030826091768,7,"Normal",7,"Normal"
2024-12-16,0.430594900849858,0.044121915522059,0.0176116955742749,0.044121915522059,9,"Normal",10,"High flow"
2024-12-17,0.382436260623229,0.0419686395494158,0.0151567730322938,0.0419686395494158,8,"Normal",10,"High flow"
2024-12-18,0.339943342776204,0.0305307932391505,0.0130576356018403,0.0305307932391505,8,"Normal",10,"High flow"
2024-12-19,0.305949008498584,0.0246427445600222,0.0114274852897839,0.0246427445600222,7,"Normal",9,"Normal"
2024-12-20,0.286118980169972,0.020889797273745,0.0104982440724815,0.020889797273745,7,"Normal",9,"Normal"
2024-12-21,0.264305949008499,0.0179814855659208,0.00949570773909939,0.0179814855659208,6,"Normal",8,"Normal"
2024-12-22,0.243626062322946,0.0135287574209858,0.00856532608438475,0.0135287574209858,6,"Normal",7,"Normal"
2024-12-23,0.23371104815864,0.0111335144080738,0.00812653704235776,0.0111335144080738,6,"Normal",6,"Normal"
2024-12-24,0.226345609065156,0.0107648000861865,0.00780375516275318,0.0107648000861865,6,"Normal",6,"Normal"
2024-12-25,0.222662889518414,0.0114966813602186,0.00764340211881095,0.0114966813602186,6,"Normal",7,"Normal"
2024-12-26,0.222662889518414,0.010459073211548,0.00764340211881095,0.010459073211548,6,"Normal",6,"Normal"
2024-12-27,0.213881019830028,0.00960749515056572,0.00726387523985619,0.00960749515056572,5,"Normal",6,"Normal"
2024-12-28,0.239376770538244,0.0136477732246773,0.00837668103722535,0.0136477732246773,6,"Normal",7,"Normal"
2024-12-29,0.30028328611898,0.0277489086676403,0.0111603059984556,0.0277489086676403,7,"Normal",9,"Normal"
2024-12-30,0.359773371104816,0.0682953582674062,0.0140290566007436,0.0682953582674062,8,"Normal",10,"High flow"
2024-12-31,0.334277620396601,0.0499594492408844,0.0127828036682468,0.0499594492408844,8,"Normal",10,"High flow"
2025-01-01,0.303116147308782,0.0417611155878986,0.0112937297975607,0.0417611155878986,7,"Normal",10,"High flow"
2025-01-02,0.280169971671388,0.0285542055600691,0.0102227402165859,0.0285542055600691,7,"Normal",9,"Normal"
2025-01-03,0.26600566572238,0.0243198533747071,0.00957306260098781,0.0243198533747071,6,"Normal",9,"Normal"
2025-01-04,0.252974504249292,0.0201057569570208,0.00898341388823745,0.0201057569570208,6,"Normal",9,"Normal"
2025-01-05,0.242492917847026,0.0165674826106296,0.00851493460075168,0.0165674826106296,6,"Normal",8,"Normal"
2025-01-06,0.314447592067989,0.024473759976994,0.0118307195227432,0.024473759976994,7,"Normal",9,"Normal"
2025-01-07,0.30028328611898,0.0267213334130484,0.0111603059984556,0.0267213334130484,7,"Normal",9,"Normal"
2025-01-08,0.271954674220963,0.0184688868469154,0.00984483560197546,0.0184688868469154,7,"Normal",8,"Normal"
2025-01-09,0.254107648725213,0.0180140581894854,0.00903437376928628,0.0180140581894854,6,"Normal",8,"Normal"
2025-01-10,0.232011331444759,0.0187449719305867,0.00805180571010254,0.0187449719305867,6,"Normal",8,"Normal"
2025-01-11,0.231728045325779,0.0184257753789333,0.00803936459421887,0.0184257753789333,6,"Normal",8,"Normal"
2025-01-12,0.219830028328612,0.0151119603952678,0.00752053159987544,0.0151119603952678,6,"Normal",8,"Normal"
2025-01-13,0.213881019830028,0.0145554675613216,0.00726387523985619,0.0145554675613216,5,"Normal",8,"Normal"
2025-01-14,0.213881019830028,0.0194602531576312,0.00726387523985619,0.0194602531576312,5,"Normal",8,"Normal"
2025-01-15,0.207648725212465,0.0215830904692115,0.00699702472131119,0.0215830904692115,5,"Normal",9,"Normal"
2025-01-16,0.205099150141643,0.0218111281832866,0.00688846685266618,0.0218111281832866,5,"Normal",9,"Normal"
2025-01-17,0.207648725212465,0.0195801350338917,0.00699702472131119,0.0195801350338917,5,"Normal",9,"Normal"
2025-01-18,0.230594900849858,0.0226375992034661,0.00798964056669549,0.0226375992034661,6,"Normal",9,"Normal"
2025-01-19,0.314447592067989,0.0398121596618692,0.0118307195227432,0.0398121596618692,7,"Normal",10,"High flow"
2025-01-20,0.342776203966006,0.0467576044605561,0.0131955098693571,0.0467576044605561,8,"Normal",10,"High flow"
2025-01-21,0.291784702549575,0.0605601110482075,0.0107620479005747,0.0605601110482075,7,"Normal",10,"High flow"
2025-01-22,0.263172804532578,0.0552927878389988,0.0094442111524789,0.0552927878389988,6,"Normal",10,"High flow"
2025-01-23,0.241076487252125,0.03622838283449,0.00845203318984192,0.03622838283449,6,"Normal",10,"High flow"
2025-01-24,0.241076487252125,0.0218188645707933,0.00845203318984192,0.0218188645707933,6,"Normal",9,"Normal"
2025-01-25,0.234277620396601,0.0195976871090086,0.00815147964282792,0.0195976871090086,6,"Normal",9,"Normal"
2025-01-26,0.231728045325779,0.0173544341439881,0.00803936459421887,0.0173544341439881,6,"Normal",8,"Normal"
2025-01-27,0.23342776203966,0.0163037820654991,0.00811407176248747,0.0163037820654991,6,"Normal",8,"Normal"
2025-01-28,0.23257790368272,0.0163767011296235,0.00807670004728601,0.0163767011296235,6,"Normal",8,"Normal"
2025-01-29,0.231728045325779,0.0220395257565971,0.00803936459421887,0.0220395257565971,6,"Normal",9,"Normal"
2025-01-30,0.231728045325779,0.0250049118352887,0.00803936459421887,0.0250049118352887,6,"Normal",9,"Normal"
2025-01-31,0.773371104815864,0.126367899781808,0.0369560138648081,0.126367899781808,10,"High flow",10,"High flow"
2025-02-01,0.957507082152975,0.105859292895856,0.0484262818028795,0.105859292895856,10,"High flow",10,"High flow"
2025-02-02,0.643059490084986,0.0398186738893269,0.0292589277798876,0.0398186738893269,10,"High flow",10,"High flow"
2025-02-03,0.53257790368272,0.027491715660647,0.023048387246788,0.027491715660647,9,"Normal",9,"Normal"
2025-02-04,0.461756373937677,0.0239552865423105,0.0192400712057212,0.0239552865423105,9,"Normal",9,"Normal"
2025-02-05,0.410764872521246,0.0174882297192916,0.0165915071871454,0.0174882297192916,9,"Normal",8,"Normal"
2025-02-06,0.456090651558074,0.0166974712272863,0.0189417673150393,0.0166974712272863,9,"Normal",8,"Normal"
2025-02-07,0.473087818696884,0.0218654526233748,0.0198395923168027,0.0218654526233748,9,"Normal",9,"Normal"
2025-02-08,0.538243626062323,0.0237097610173567,0.0233591613346271,0.0237097610173567,9,"Normal",9,"Normal"
2025-02-09,0.535410764872521,0.029237031458171,0.0232036650795848,0.029237031458171,9,"Normal",10,"High flow"
2025-02-10,0.473087818696884,NA,0.0198395923168027,0.0198395923168027,9,"Normal",9,"Normal"
2025-02-11,0.481586402266289,NA,0.0202917485635793,0.0202917485635793,9,"Normal",9,"Normal"
2025-02-12,0.643059490084986,NA,0.0292589277798876,0.0292589277798876,10,"High flow",10,"High flow"
2025-02-13,2.01416430594901,NA,0.124117453424993,0.124117453424993,10,"High flow",10,"High flow"
2025-02-14,1.37960339943343,NA,0.076883274660491,0.076883274660491,10,"High flow",10,"High flow"
2025-02-15,9.77337110481587,NA,0.916259335405356,0.916259335405356,10,"High flow",10,"High flow"
2025-02-16,6.40226628895184,NA,0.536415581162731,0.536415581162731,10,"High flow",10,"High flow"
2025-02-17,2.49008498583569,NA,0.162339961820455,0.162339961820455,10,"High flow",10,"High flow"
2025-02-18,1.58640226628895,NA,0.0917500311105623,0.0917500311105623,10,"High flow",10,"High flow"
2025-02-19,1.26912181303116,NA,0.0691751554647702,0.0691751554647702,10,"High flow",10,"High flow"
2025-02-20,1.07365439093484,NA,0.0559774877544001,0.0559774877544001,10,"High flow",10,"High flow"
2025-02-21,0.943342776203966,NA,0.0475213882483461,0.0475213882483461,10,"High flow",10,"High flow"
2025-02-22,0.86685552407932,NA,0.0426982594284957,0.0426982594284957,10,"High flow",10,"High flow"
2025-02-23,0.807365439093484,NA,0.0390238967614428,0.0390238967614428,10,"High flow",10,"High flow"
2025-02-24,0.747875354107649,NA,0.0354208182061885,0.0354208182061885,10,"High flow",10,"High flow"
2025-02-25,0.691218130311615,NA,0.0320593590459877,0.0320593590459877,10,"High flow",10,"High flow"
2025-02-26,0.626062322946176,NA,0.0282835638610954,0.0282835638610954,10,"High flow",9,"Normal"
2025-02-27,0.592067988668555,NA,0.0263540106784194,0.0263540106784194,10,"High flow",9,"Normal"
2025-02-28,0.555240793201133,NA,0.0242966789557648,0.0242966789557648,10,"High flow",9,"Normal"
2025-03-01,0.526912181303116,NA,0.0227384902660936,0.0227384902660936,9,"Normal",9,"Normal"
2025-03-02,0.490084985835694,NA,0.0207460297230523,0.0207460297230523,9,"Normal",9,"Normal"
2025-03-03,0.46742209631728,NA,0.0195393491009724,0.0195393491009724,9,"Normal",9,"Normal"
2025-03-04,0.45042492917847,NA,0.0186444462997154,0.0186444462997154,9,"Normal",8,"Normal"
2025-03-05,1.12464589235127,NA,0.0593633349895878,0.0593633349895878,10,"High flow",10,"High flow"
2025-03-06,0.951841359773371,NA,0.0480638946038488,0.0480638946038488,10,"High flow",10,"High flow"
2025-03-07,0.770538243626062,NA,0.0367847635682224,0.0367847635682224,10,"High flow",10,"High flow"
2025-03-08,0.68271954674221,NA,0.0315612841492627,0.0315612841492627,10,"High flow",10,"High flow"
2025-03-09,0.634560906515581,NA,0.028770378193782,0.028770378193782,10,"High flow",9,"Normal"
2025-03-10,0.597733711048159,NA,0.0266736066221616,0.0266736066221616,10,"High flow",9,"Normal"
2025-03-11,0.572237960339943,NA,0.025241853302365,0.025241853302365,10,"High flow",9,"Normal"
2025-03-12,0.546742209631728,NA,0.0238269522237235,0.0238269522237235,9,"Normal",9,"Normal"
2025-03-13,0.507082152974504,NA,0.0216608590882054,0.0216608590882054,9,"Normal",9,"Normal"
2025-03-14,0.478753541076487,NA,0.0201407923498931,0.0201407923498931,9,"Normal",9,"Normal"
2025-03-15,0.46742209631728,NA,0.0195393491009724,0.0195393491009724,9,"Normal",9,"Normal"
2025-03-16,0.461756373937677,NA,0.0192400712057212,0.0192400712057212,9,"Normal",8,"Normal"
2025-03-17,0.430594900849858,NA,0.0176116955742749,0.0176116955742749,9,"Normal",8,"Normal"
2025-03-18,0.41643059490085,NA,0.0168816825738566,0.0168816825738566,9,"Normal",8,"Normal"
2025-03-19,0.407932011331445,NA,0.0164468168467745,0.0164468168467745,9,"Normal",8,"Normal"
2025-03-20,0.388101983002833,NA,0.0154415298532368,0.0154415298532368,9,"Normal",8,"Normal"
2025-03-21,0.376770538243626,NA,0.0148731348038832,0.0148731348038832,8,"Normal",8,"Normal"
2025-03-22,0.365439093484419,NA,0.0143092637640905,0.0143092637640905,8,"Normal",8,"Normal"
2025-03-23,0.356940509915014,NA,0.013889390889436,0.013889390889436,8,"Normal",7,"Normal"
2025-03-24,0.356940509915014,NA,0.013889390889436,0.013889390889436,8,"Normal",7,"Normal"
2025-03-25,0.345609065155807,NA,0.0133336871916834,0.0133336871916834,8,"Normal",7,"Normal"
2025-03-26,0.334277620396601,NA,0.0127828036682468,0.0127828036682468,8,"Normal",7,"Normal"
2025-03-27,0.322946175637394,NA,0.01223685981173,0.01223685981173,8,"Normal",7,"Normal"
2025-03-28,0.31728045325779,NA,0.0119657795613456,0.0119657795613456,7,"Normal",7,"Normal"
2025-03-29,0.305949008498584,NA,0.0114274852897839,0.0114274852897839,7,"Normal",7,"Normal"
2025-03-30,0.30028328611898,NA,0.0111603059984556,0.0111603059984556,7,"Normal",7,"Normal"
2025-03-31,0.30028328611898,NA,0.0111603059984556,0.0111603059984556,7,"Normal",7,"Normal"
2025-04-01,0.294617563739377,NA,0.0108944626976302,0.0108944626976302,7,"Normal",6,"Normal"
2025-04-02,0.280453257790368,NA,0.010235824494547,0.010235824494547,7,"Normal",6,"Normal"
2025-04-03,0.280453257790368,NA,0.010235824494547,0.010235824494547,7,"Normal",6,"Normal"
2025-04-04,0.280453257790368,NA,0.010235824494547,0.010235824494547,7,"Normal",6,"Normal"
2025-04-05,0.278186968838527,NA,0.010131248817504,0.010131248817504,7,"Normal",6,"Normal"
2025-04-06,0.270254957507082,NA,0.00976702341186975,0.00976702341186975,7,"Normal",6,"Normal"
2025-04-07,0.337110481586402,NA,0.0129200662416434,0.0129200662416434,8,"Normal",7,"Normal"
2025-04-08,0.297450424929179,NA,0.0110272161875107,0.0110272161875107,7,"Normal",6,"Normal"
2025-04-09,0.278470254957507,NA,0.0101443084404416,0.0101443084404416,7,"Normal",6,"Normal"
2025-04-10,0.270254957507082,NA,0.00976702341186975,0.00976702341186975,7,"Normal",6,"Normal"
2025-04-11,0.297450424929179,NA,0.0110272161875107,0.0110272161875107,7,"Normal",6,"Normal"
2025-04-12,0.328611898016997,NA,0.012509206538389,0.012509206538389,8,"Normal",7,"Normal"
2025-04-13,0.288951841359773,NA,0.0106299742079913,0.0106299742079913,7,"Normal",6,"Normal"
2025-04-14,0.274787535410765,NA,0.00997480964980194,0.00997480964980194,7,"Normal",6,"Normal"
2025-04-15,0.270254957507082,NA,0.00976702341186975,0.00976702341186975,7,"Normal",6,"Normal"
2025-04-16,0.26657223796034,0.0346460933196721,0.0095988767915175,0.0346460933196721,6,"Normal",10,"High flow"
2025-04-17,0.256373937677054,0.029656501936117,0.00913647455925236,0.029656501936117,6,"Normal",10,"High flow"
2025-04-18,0.247592067988669,0.0278594368894657,0.00874218555087532,0.0278594368894657,6,"Normal",9,"Normal"
2025-04-19,0.238810198300283,0.0267337297918673,0.00835159517470568,0.0267337297918673,6,"Normal",9,"Normal"
2025-04-20,0.231728045325779,0.0253240659375575,0.00803936459421887,0.0253240659375575,6,"Normal",9,"Normal"
2025-04-21,0.227195467422096,0.0244134779966588,0.00784085866287144,0.0244134779966588,6,"Normal",9,"Normal"
2025-04-22,0.222662889518414,0.0229854470161696,0.00764340211881095,0.0229854470161696,6,"Normal",9,"Normal"
2025-04-23,0.218980169971671,0.0197899492443217,0.00748375215289971,0.0197899492443217,6,"Normal",9,"Normal"
2025-04-24,0.210481586402266,0.0183764525297393,0.0071180604423117,0.0183764525297393,5,"Normal",8,"Normal"
2025-04-25,0.205099150141643,0.0178993016406653,0.00688846685266618,0.0178993016406653,5,"Normal",8,"Normal"
2025-04-26,0.205099150141643,0.0195970481330536,0.00688846685266618,0.0195970481330536,5,"Normal",9,"Normal"
2025-04-27,0.201983002832861,0.0147832590990838,0.00675627142418308,0.0147832590990838,5,"Normal",8,"Normal"
2025-04-28,0.196317280453258,0.0127887424934194,0.00651730579516193,0.0127887424934194,5,"Normal",7,"Normal"
2025-04-29,0.195467422096317,0.0139157810181107,0.00648161744595129,0.0139157810181107,5,"Normal",7,"Normal"
2025-04-30,0.188101983002833,0.0149056702758229,0.00617405853386307,0.0149056702758229,5,"Normal",8,"Normal"
2025-05-01,0.186118980169972,0.0142245942147707,0.00609179432184557,0.0142245942147707,5,"Normal",8,"Normal"
2025-05-02,0.179886685552408,0.0148528004750889,0.00583477205643471,0.0148528004750889,5,"Normal",8,"Normal"
2025-05-03,0.213314447592068,0.0142532379309777,0.00723952972908573,0.0142532379309777,5,"Normal",8,"Normal"
2025-05-04,0.407932011331445,0.036445029135978,0.0164468168467745,0.036445029135978,9,"Normal",10,"High flow"
2025-05-05,0.253824362606232,0.0214497055688038,0.00902162812801444,0.0214497055688038,6,"Normal",9,"Normal"
2025-05-06,0.222662889518414,0.0150752301692889,0.00764340211881095,0.0150752301692889,6,"Normal",8,"Normal"
2025-05-07,0.203966005665722,0.0135495692624448,0.00684033360801843,0.0135495692624448,5,"Normal",7,"Normal"
2025-05-08,0.202832861189802,0.0149011941169187,0.00679227135322626,0.0149011941169187,5,"Normal",8,"Normal"
2025-05-09,0.236543909348442,0.0205116370055461,0.00825141006666133,0.0205116370055461,6,"Normal",9,"Normal"
2025-05-10,0.198300283286119,0.0138182470572439,0.00660073809569884,0.0138182470572439,5,"Normal",7,"Normal"
2025-05-11,0.187252124645892,0.0115522518817074,0.00613877408635985,0.0115522518817074,5,"Normal",7,"Normal"
2025-05-12,0.250991501416431,0.0272175847643747,0.00889438005206278,0.0272175847643747,6,"Normal",9,"Normal"
2025-05-13,3.37110481586402,0.898692195817985,0.238196039235377,0.898692195817985,10,"High flow",10,"High flow"
2025-05-14,2.26345609065156,0.359785848233003,0.143871055779818,0.359785848233003,10,"High flow",10,"High flow"
2025-05-15,1.3314447592068,0.153099509819911,0.0735023444147188,0.153099509819911,10,"High flow",10,"High flow"
2025-05-16,0.94900849858357,0.0833311488974082,0.0478829155792651,0.0833311488974082,10,"High flow",10,"High flow"
2025-05-17,0.790368271954674,0.0571618017655886,0.0379870014999096,0.0571618017655886,10,"High flow",10,"High flow"
2025-05-18,0.634560906515581,0.0377000064669257,0.028770378193782,0.0377000064669257,10,"High flow",10,"High flow"
2025-05-19,0.575070821529745,0.0264724687360917,0.0254001148605828,0.0264724687360917,10,"High flow",9,"Normal"
2025-05-20,0.487252124645892,0.01953723882678,0.0205943682597061,0.01953723882678,9,"Normal",9,"Normal"
2025-05-21,0.490084985835694,0.0200632618743699,0.0207460297230523,0.0200632618743699,9,"Normal",9,"Normal"
2025-05-22,0.424929178470255,0.017311329292348,0.0173189126160963,0.017311329292348,9,"Normal",8,"Normal"
2025-05-23,0.385269121813031,0.013887380486109,0.0152990123768583,0.013887380486109,8,"Normal",7,"Normal"
2025-05-24,0.356940509915014,0.011328256597395,0.013889390889436,0.011328256597395,8,"Normal",7,"Normal"
2025-05-25,0.334277620396601,0.0100638070667294,0.0127828036682468,0.0100638070667294,8,"Normal",6,"Normal"
2025-05-26,0.337110481586402,0.0110294442495969,0.0129200662416434,0.0110294442495969,8,"Normal",6,"Normal"
2025-05-27,0.402266288951841,0.0157520824846029,0.016158237631892,0.0157520824846029,9,"Normal",8,"Normal"
2025-05-28,0.654390934844193,0.0492697060602213,0.0299129974069048,0.0492697060602213,10,"High flow",10,"High flow"
2025-05-29,0.526912181303116,0.099397798835516,0.0227384902660936,0.099397798835516,9,"Normal",10,"High flow"
2025-05-30,0.628895184135977,0.114278846691428,0.0284456414418191,0.114278846691428,10,"High flow",10,"High flow"
2025-05-31,0.631728045325779,0.0860769736435256,0.0286079130992053,0.0860769736435256,10,"High flow",10,"High flow"
2025-06-01,0.512747875354108,0.0392041711295733,0.0219676308659993,0.0392041711295733,9,"Normal",10,"High flow"
2025-06-02,0.453257790368272,0.0213649059053757,0.0187929833860631,0.0213649059053757,9,"Normal",9,"Normal"
2025-06-03,0.410764872521246,0.0151250236320594,0.0165915071871454,0.0151250236320594,9,"Normal",8,"Normal"
2025-06-04,0.382436260623229,0.0132374385487039,0.0151567730322938,0.0132374385487039,8,"Normal",7,"Normal"
2025-06-05,0.356940509915014,0.0117844382149017,0.013889390889436,0.0117844382149017,8,"Normal",7,"Normal"
2025-06-06,0.334277620396601,0.0104511842864516,0.0127828036682468,0.0104511842864516,8,"Normal",6,"Normal"
2025-06-07,0.31728045325779,0.0095762322557401,0.0119657795613456,0.0095762322557401,7,"Normal",6,"Normal"
2025-06-08,0.303116147308782,0.00894768957779082,0.0112937297975607,0.00894768957779082,7,"Normal",6,"Normal"
2025-06-09,0.28328611898017,0.00765039756140849,0.0103668599887087,0.00765039756140849,7,"Normal",6,"Normal"
2025-06-10,0.26657223796034,0.00651954713651693,0.0095988767915175,0.00651954713651693,6,"Normal",5,"Normal"
2025-06-11,0.256373937677054,0.00541972896360495,0.00913647455925236,0.00541972896360495,6,"Normal",5,"Normal"
2025-06-12,0.244475920679887,0.00575766422179683,0.00860316059710872,0.00575766422179683,6,"Normal",5,"Normal"
2025-06-13,0.230028328611898,0.00553619226757934,0.0079648028655583,0.00553619226757934,6,"Normal",5,"Normal"
2025-06-14,0.252974504249292,0.00620179613987499,0.00898341388823745,0.00620179613987499,6,"Normal",5,"Normal"
2025-06-15,0.291784702549575,0.00890270000593337,0.0107620479005747,0.00890270000593337,7,"Normal",6,"Normal"
2025-06-16,0.311614730878187,0.0209093663231843,0.0116959823569998,0.0209093663231843,7,"Normal",9,"Normal"
2025-06-17,0.314447592067989,0.0127623467448363,0.0118307195227432,0.0127623467448363,7,"Normal",7,"Normal"
2025-06-18,0.265155807365439,0.00907141610257213,0.00953436870299264,0.00907141610257213,6,"Normal",6,"Normal"
2025-06-19,0.240793201133145,0.00748811720413748,0.00843946466711782,0.00748811720413748,6,"Normal",5,"Normal"
2025-06-20,0.226062322946176,0.00624098976025309,0.00779139554493712,0.00624098976025309,6,"Normal",5,"Normal"
2025-06-21,0.211048158640227,0.00543412364591463,0.0071423197513702,0.00543412364591463,5,"Normal",5,"Normal"
2025-06-22,0.201416430594901,0.0051245326726894,0.00673229380783438,0.0051245326726894,5,"Normal",4,"Normal"
2025-06-23,0.193767705382436,0.00471673427237678,0.00641036447785307,0.00471673427237678,5,"Normal",4,"Normal"
2025-06-24,0.186118980169972,0.00455237217091705,0.00609179432184557,0.00455237217091705,5,"Normal",4,"Normal"
2025-06-25,0.184419263456091,0.00416260390808192,0.00602146714553494,0.00416260390808192,5,"Normal",4,"Normal"
2025-06-26,0.218696883852691,0.0041309584055417,0.0074715007546497,0.0041309584055417,6,"Normal",4,"Normal"
2025-06-27,0.314447592067989,0.00415865503650527,0.0118307195227432,0.00415865503650527,7,"Normal",4,"Normal"
2025-06-28,0.320113314447592,0.010878498251438,0.0121011603533151,0.010878498251438,8,"Normal",6,"Normal"
2025-06-29,0.274787535410765,0.0531015539603883,0.00997480964980194,0.0531015539603883,7,"Normal",10,"High flow"
2025-06-30,0.217563739376771,0.015372351942866,0.00742253735555799,0.015372351942866,6,"Normal",8,"Normal"
2025-07-01,0.238810198300283,0.0253601460840914,0.00835159517470568,0.0253601460840914,6,"Normal",9,"Normal"
2025-07-02,0.278470254957507,0.0431326124768035,0.0101443084404416,0.0431326124768035,7,"Normal",10,"High flow"
2025-07-03,0.223796033994334,0.0186650856472416,0.00769266702848584,0.0186650856472416,6,"Normal",8,"Normal"
2025-07-04,0.198583569405099,0.0113036884161142,0.00661267515232433,0.0113036884161142,5,"Normal",7,"Normal"
2025-07-05,0.186402266288952,0.00845668915627374,0.00610353215802761,0.00845668915627374,5,"Normal",6,"Normal"
2025-07-06,0.179886685552408,0.00690265377319817,0.00583477205643471,0.00690265377319817,5,"Normal",5,"Normal"
2025-07-07,0.240226628895184,0.00696921912978406,0.0084143394082043,0.00696921912978406,6,"Normal",5,"Normal"
2025-07-08,0.470254957507082,0.0093289399655708,0.0196893505794372,0.0093289399655708,9,"Normal",6,"Normal"
2025-07-09,0.436260623229462,0.0186230828287487,0.0179055038173573,0.0186230828287487,9,"Normal",8,"Normal"
2025-07-10,0.348441926345609,0.0110466291551713,0.0134721657426733,0.0110466291551713,8,"Normal",6,"Normal"
2025-07-11,0.279886685552408,0.00875362376563829,0.0102096594529131,0.00875362376563829,7,"Normal",6,"Normal"
2025-07-12,0.237677053824363,0.00737851940817195,0.00830147089691589,0.00737851940817195,6,"Normal",5,"Normal"
2025-07-13,0.218696883852691,0.00631665357899803,0.0074715007546497,0.00631665357899803,6,"Normal",5,"Normal"
2025-07-14,0.203399433427762,0.00567328721319889,0.0068162935887678,0.00567328721319889,5,"Normal",5,"Normal"
2025-07-15,0.212747875354108,0.00534718094525585,0.00721520139120247,0.00534718094525585,5,"Normal",5,"Normal"
2025-07-16,0.260623229461756,0.0054073133542382,0.00932855937252623,0.0054073133542382,6,"Normal",5,"Normal"
2025-07-17,0.509915014164306,0.00535553531016893,0.0218141317821799,0.00535553531016893,9,"Normal",5,"Normal"
2025-07-18,0.46742209631728,0.00535404003565232,0.0195393491009724,0.00535404003565232,9,"Normal",5,"Normal"
2025-07-19,1.28895184135977,0.0203278381932145,0.0705459981918943,0.0203278381932145,10,"High flow",9,"Normal"
2025-07-20,1.03682719546742,0.0259963985975846,0.0535584775380647,0.0259963985975846,10,"High flow",9,"Normal"
2025-07-21,0.626062322946176,0.0135475417066799,0.0282835638610954,0.0135475417066799,10,"High flow",7,"Normal"
2025-07-22,0.501416430594901,0.00942258931061497,0.0213549965910802,0.00942258931061497,9,"Normal",6,"Normal"
