"Date","fDOM_1_QSU_daily","Temp_1_C_daily","Chla_1_ugL_daily","DOsat_1_pct_daily","SC_1_uScm_daily","waterlevel_m","Diff_C_1_max","Diff_Dens_1_max","RH_Q_cms","RH_DOC_mgL","Rain_mm_daily","SW_Wm2_daily","fDOM_1m_lag1","Chla_1_ugL_7day","Chla_1_ugL_14day","RH_Q_cms_7day","RH_Q_cms_14day"
2025-05-24,10.7436950470194,20.6803819444444,3.56493055555556,104.708125,107.898819444444,23.3295072056866,11.0201168125,1.64266000889359,0.291672060280324,1.34230873464666,0,314.366259027778,11.3816598852952,3.72688368055556,3.56393544418544,0.418268932908189,0.426326264443781
2025-05-25,9.90343252759521,20.6941111111111,3.52916666666667,104.963888888889,108.892222222222,23.31904358086,11.2718995555556,1.70029554416396,0.257075595501157,1.35579929217784,0,275.504234722222,10.7436950470194,3.68789930555556,3.64065303677804,0.376878136029427,0.435488362946451
2025-05-26,9.10309911900637,20.6619652777778,4.49611111111111,103.268611111111,109.055416666667,23.2988837642666,10.9972346458333,1.64672733410362,0.24167445511713,1.51244418883382,3.81,51.1120506944444,9.90343252759521,3.79691840277778,3.76576440688941,0.34214075540463,0.444452228774043
2025-05-27,9.34141303685497,19.9923888888889,6.7345390212766,99.7758333333333,107.676666666667,23.3103638894733,10.2027453194444,1.48681649783873,0.301516673352778,1.37061982278713,17.526,42.3601888888889,9.10309911900637,4.18735557210402,4.00528460090044,0.322798016456626,0.456279310065725
2025-05-28,12.374183568119,19.6976785714286,3.98728571428571,102.163046875,107.376928571429,23.3280584591133,9.92396111805556,1.43599160335998,0.443077615146528,0.988988226729742,4.826,130.534475694444,9.34141303685497,4.22699024472307,4.01902905644489,0.328072181570226,0.450256785657485
2025-05-29,15.9611893736828,19.8704027777778,2.44604166666667,105.093263888889,108.694097222222,23.33556204922,10.0957046944444,1.47378622143208,0.483926101537963,0.806844143144675,14.732,127.055722916667,12.374183568119,3.9940735780564,3.9367327601486,0.341448178890856,0.429108772153272
2025-05-30,16.4458764776098,19.9701736111111,2.24541666666667,106.675972222222,108.094652777778,23.3844028219133,10.3910098055556,1.53985169340183,0.442920585159491,0.871959669469793,7.874,197.526072222222,15.9611893736828,3.80989823083418,3.84321424163008,0.349221295875868,0.41052133771696
2025-05-31,16.9637696576941,19.6166597222222,2.15402777777778,105.662013888889,106.863819444444,23.39356071656,9.63440639583333,1.38962672173784,0.394486913786111,0.953464478405173,0,281.352943055556,16.4458764776098,3.64468989750084,3.69384387125971,0.357043749985185,0.394055293524444
2025-06-01,15.668682021634,20.0198611111111,1.76513888888889,106.729027777778,107.482777777778,23.4034812487466,10.1978601875,1.50700361899374,0.34441822072338,0.964226577842813,0,269.190111111111,16.9637696576941,3.41971593916751,3.55545035274119,0.363637020040567,0.377803043537253
2025-06-02,15.0846810737711,20.2169722222222,1.45479166666667,108.042361111111,106.748333333333,23.36828937518,10.6307593055556,1.60162266972998,0.303077954609028,0.978471868496182,0,331.298513888889,15.668682021634,3.16041906416751,3.41083924163008,0.369387314929051,0.363370007170154
2025-06-03,14.7536516163963,20.4513958333333,1.29916666666667,109.027013888889,106.648958333333,23.37631752524,10.8529843402778,1.65183073553055,0.267905359539583,1.00594258602492,0,337.439734722222,15.0846810737711,2.76080100861196,3.25671424163008,0.372666177981858,0.350813125477006
2025-06-04,14.8378396076976,20.8743541666667,1.174375,110.825625,105.699513888889,23.3307006407733,11.1350776666667,1.71924838232292,0.237723771625694,1.04216180510458,0,314.263250694444,14.7536516163963,2.06578050595238,3.09032535274119,0.364692065265972,0.33993575730287
2025-06-05,14.3615687678569,21.7676458333333,1.16958333333333,111.115277777778,107.105486111111,23.3198293467933,11.9711795763889,1.90826090099301,0.213583063652315,1.12269685694557,0,278.686551388889,14.8378396076976,1.71356770833333,2.88100590829675,0.336005246329196,0.329046753348164
2025-06-06,13.5889475821686,22.9423333333333,1.09027777777778,111.188541666667,107.771111111111,23.3178782695,13.1771150486111,2.19255254054724,0.195428593428009,1.40886744973275,0,275.154900694444,14.3615687678569,1.54409722222222,2.70576979718564,0.299943057815451,0.316692949624738
2025-06-07,12.9139410018689,24.2995277777778,1.014375,111.885347222222,107.730763888889,23.3017039796066,14.7933889027778,2.59464910238285,0.191059340140046,1.43553291035555,0.254,214.618743055556,13.5889475821686,1.39021701388889,2.54168183422267,0.268460402188021,0.307303086906636
2025-06-08,14.1728749102939,23.6340138888889,1.11333333333333,112.767708333333,107.515277777778,23.2660689200666,14.3982899652778,2.50267965338298,0.205921485703704,1.25721352019786,0,257.859625,12.9139410018689,1.26013020833333,2.37824201940786,0.24488972367772,0.301586381934861
2025-06-09,13.1133604691493,24.6384513888889,0.849861111111111,112.011666666667,107.576527777778,23.2841525262666,14.7169694236111,2.58834674994159,0.183360626721528,1.30774549883836,0.762,285.665482638889,14.1728749102939,1.14572048611111,2.19962164903749,0.224757524427488,0.296672050682886
2025-06-10,12.4837213597465,25.2493402777778,0.790347222222222,112.517291666667,107.938680555556,23.22828042228,15.2372719097222,2.72413491041368,0.168060813119676,1.41101602623795,0,301.890811111111,13.1133604691493,1.06266493055556,1.95257072311156,0.207880381741319,0.291764474549722
2025-06-11,11.6537185383742,25.5820373134328,0.748880597014925,112.649098360656,108.337835820896,23.24056594508,15.4048125,2.77564152917819,0.151376907503704,1.50695301110239,0,284.792538194444,12.4837213597465,0.993879171849088,1.55352682816078,0.193314325236834,0.281755156826451
2025-06-12,11.3596294408131,26.0467847222222,0.686597222222222,112.018125,108.496180555556,23.2052944459,15.9351516666667,2.92259699801059,0.136172585110185,1.55833632014461,0,312.135242361111,11.6537185383742,0.932906949626866,1.33348092868988,0.180620426922396,0.261294821490694
2025-06-13,11.6507104071506,26.3177777777778,0.843680555555556,112.006319444444,108.503125,23.1769884894733,16.1159936805556,2.97569549934656,0.13393172475463,1.65174681137606,2.286,217.413767361111,11.3596294408131,0.892169102404643,1.22665685461581,0.170664009560185,0.237961863038472
2025-06-14,10.8432490465253,26.7166111111111,0.848958333333333,111.907638888889,108.587083333333,23.1532321327866,16.3520672222222,3.04376551813948,0.160215149341667,1.34766426934743,0.254,203.073265972222,11.6507104071506,0.862004171849088,1.13355963239359,0.166262329049392,0.219114833983951
2025-06-15,10.578844281879,26.8883125,1.03597222222222,111.236041666667,108.405625,23.1839282563066,16.3858200694444,3.05966334057143,0.21172363762338,1.01228523391556,19.558,125.827386805556,10.8432490465253,0.864703824626866,1.05902259535655,0.168845366234809,0.206930615573102
2025-06-16,12.3798179599382,26.2230486111111,1.32506944444444,110.372847222222,107.443055555556,23.16413105096,16.035921875,2.97080919387565,0.319186260441435,1.10360783362115,11.684,133.853822916667,10.578844281879,0.891170838515755,1.02968463239359,0.183003463077025,0.205248484887639
2025-06-17,12.3754245442434,26.2532847222222,1.308125,113.492291666667,107.220902777778,23.16191237366,16.0391157638889,2.9762824491504,0.46960719484838,0.739941595449642,0.254,237.45869375,12.3798179599382,0.948453824626866,1.01990685461581,0.218784284092882,0.216350434236929
2025-06-18,11.960165742425,26.7862013888889,1.13298611111111,115.539375,107.483402777778,23.1285458948,16.3620572222222,3.06882652409115,0.466215665432407,0.654292385629691,0,291.626763888889,12.3754245442434,0.991283685737977,1.00882815091211,0.256053640631973,0.229571121296451
2025-06-19,12.4262152689579,26.6773426573427,1.24769230769231,115.503566433566,107.416153846154,23.1388170309191,16.2717072027972,3.04915327389028,0.433705683555324,0.732693928425956,2.794,253.223107638889,11.960165742425,1.05363514957265,1.01371597142493,0.291344737638426,0.242636582091759
2025-06-20,11.9673716464846,26.9084444444444,1.23486111111111,115.634375,107.341875,23.08884513346,16.6816911111111,3.1581451724179,0.389495906630555,0.709619774556113,0,316.581805555556,12.4262152689579,1.12216813568376,1.01806782327678,0.323010152828472,0.254364104956975
2025-06-21,10.618894523277,27.6188958333333,1.09354166666667,113.253055555556,107.986666666667,23.0768516878,17.1749652777778,3.30114300306184,0.348649542265972,0.814058408310395,0,312.077097222222,11.9673716464846,1.15340077457265,1.01828541586937,0.34984988001739,0.264578834879506
2025-06-22,10.5904260961212,28.0416805555556,1.13826388888889,112.607569444444,108.101388888889,23.0815408072,17.8394981944444,3.49865291328854,0.308704508806713,0.886742681365515,0,335.381014583333,10.618894523277,1.18956396901709,1.02654467512863,0.368411049950521,0.272421846123951
2025-06-23,9.28737837287387,29.4001736111111,1.55909722222222,111.643611111111,108.629583333333,23.0118866285,19.042689375,3.85510390897377,0.274560566253704,0.950643809994899,0,333.85975,10.5904260961212,1.25495459401709,1.05626226772122,0.376265666029311,0.276997784827284
2025-06-24,9.01736536634865,30.2860138888889,4.53139861538462,109.829236111111,109.100277777778,23.0143343917866,19.7143096527778,4.06430911786242,0.24645856465463,1.04181913675383,0,327.263488888889,9.28737837287387,1.65574574038462,1.30169810133946,0.367174704055961,0.281204314022824
2025-06-25,8.78345874027118,30.6629722222222,8.07652775694444,108.042083333333,109.401597222222,22.9635395945533,20.2080188194444,4.22003500667574,0.222585762571296,1.2059908668834,0,295.25391875,9.01736536634865,2.50179608500267,1.78744347032094,0.336297025021325,0.284839310652932
2025-06-26,8.26780781035076,30.9487361111111,5.97895834027778,108.374930555556,109.573958333333,22.9836722864866,20.3502071527778,4.27328406303809,0.20201589528287,1.3051539136235,2.54,280.961463888889,8.78345874027118,3.1075426136485,2.1361153198718,0.303272053752633,0.288215243171543
2025-06-27,8.27823910836717,30.6593541666667,2.89229165277778,106.427013888889,109.212708333333,22.9338714107266,19.9687488194444,4.16052952313828,0.192649799265509,1.34933070443324,9.906,284.102477083333,8.26780781035076,3.31311753178419,2.28316161524216,0.273140068216406,0.291980390781898
2025-06-28,8.56312464419568,30.3837569444444,1.85159722222222,109.044930555556,109.243819444444,22.95574427698,19.7344320138889,4.0947919612164,0.23012956802963,1.22639421658306,3.302,248.113804861111,8.27823910836717,3.39020954567308,2.35035605968661,0.253219275891291,0.298393580333565
2025-06-29,8.60409768432377,30.3554166666667,1.85645833333333,108.322569444444,109.367986111111,22.93803741882,19.6463145138889,4.07158447382676,0.310776137520833,0.967890612997388,0.508,261.906697222222,8.56312464419568,3.48557412900641,2.41752272635328,0.248485100298148,0.308430979545509
2025-06-30,8.67391601294114,30.2812569444444,1.38611111111111,106.691118881119,108.157152777778,22.9584473517533,19.6351763194444,4.07491018379574,0.346864387176852,1.18225365382145,0,279.756106944444,8.60409768432377,3.51655503178419,2.44086531894587,0.253255085094416,0.317440362849074
2025-07-01,9.22168990559393,29.8734166666667,2.07201388888889,107.340347222222,106.854305555556,22.8847296692,19.0739473611111,3.91015534853659,0.521124701744213,1.70006566121865,22.86,192.030384027778,8.67391601294114,3.58066961511752,2.49066161524217,0.284075602030729,0.330902925602593
2025-07-02,9.42541328915735,29.6401180555556,2.44083333333333,106.476944444444,106.013125,22.9298176477733,18.83273125,3.84355393432133,0.609397305234259,1.22746598787507,0.254,279.614430555556,9.22168990559393,3.31934895486111,2.56617550413105,0.329442944603183,0.340222266294985
2025-07-03,8.31296381563383,30.0170416666667,1.84520833333333,105.739236111111,106.414791666667,22.9031995645266,19.1675797916667,3.94802193576948,0.563121735169213,1.06172613871777,0,288.382705555556,9.42541328915735,2.54043402690972,2.61365698561254,0.372009941177922,0.346682670944105
2025-07-04,8.40701785524841,29.6922013888889,1.61791666666667,104.562152777778,106.332291666667,22.8954890677133,18.8542855555556,3.86033241887674,0.502368106400695,1.18695740787088,0,311.333109027778,8.31296381563383,1.99530381770833,2.63833860954416,0.409553967567651,0.351260165800463
2025-07-05,8.72089858740734,29.4767708333333,2.14694444444444,103.6,105.933680555556,22.8646510767266,18.5745877083333,3.78612601912448,0.437866978211806,1.22005149174618,0,325.417926388889,8.40701785524841,1.90213541666667,2.69914416509972,0.440206114935938,0.35448490390588
2025-07-06,8.85616810683804,29.2657013888889,2.11076388888889,103.634861111111,106.411041666667,22.85172929832,18.276953125,3.70090704658946,0.395649253994213,1.35962295268807,1.778,189.718521527778,8.72089858740734,1.93453125,2.76695897991453,0.46089607568151,0.357618218021096
2025-07-07,8.49067379293371,29.3737013888889,2.39097222222222,103.045069444444,106.217847222222,22.8213476809866,18.6509897222222,3.81754343068587,0.385591907729861,1.49964847689372,0.254,314.090229166667,8.85616810683804,2.00134548611111,2.85047286880342,0.470248046957639,0.362744044615972
2025-07-08,8.03337626739731,29.5880138888889,2.87111111111111,105.819930555556,106.456319444444,22.8218778856666,18.8888016666667,3.89410820172191,0.410111928003009,1.42680293949864,11.43,292.977202083333,8.49067379293371,2.18697048611111,2.93794046139601,0.478153989560909,0.371780802065926
2025-07-09,7.31229516094674,29.6742083333333,5.449507,104.817013888889,107.106041666667,22.84669610036,18.661526875,3.82979893844549,0.469086767762963,1.65908186160973,4.318,207.482515972222,8.03337626739731,2.609157125,2.99914768703704,0.471649247813252,0.386622682273148
2025-07-10,7.30596482456673,29.5018472222222,6.88436622535211,105.365208333333,106.928402777778,22.78805588236,18.4763834722222,3.77950687468217,0.556343981404398,1.82225091374774,1.27,174.006566666667,7.31229516094674,3.16459873650235,2.91967025159755,0.46501758233452,0.408873230195355
2025-07-11,7.55388845053602,29.5875833333333,4.35590277777778,106.628125,107.109513888889,22.7966173342067,18.7393265277778,3.86336537318005,0.508285378277083,1.47999244348005,0,312.029906944444,7.30596482456673,3.4784355420579,2.81146654743088,0.458163037723003,0.429291195728302
2025-07-12,7.40424834741603,29.8540625,5.18202797202797,106.594236111111,107.073194444444,22.80623195218,19.0964692361111,3.97434262063121,0.466219909486111,1.5975967774971,0,283.582034722222,7.55388845053602,3.92394945522807,2.96411563538089,0.453644513108681,0.447529203076343
2025-07-13,7.60867957820817,29.8118958333333,6.93138888888889,106.683819444444,106.849305555556,22.80479419534,18.8077309722222,3.89266377463207,0.424008020842361,1.72036068769385,0,283.500575694444,7.40424834741603,4.52200501078362,3.30276841315867,0.4519121434375,0.460454433263858
2025-07-14,6.9498827217818,30.0666736111111,7.10293704195804,105.422916666667,106.661805555556,22.7905756783533,18.9772472916667,3.95005219152847,0.493820582241435,2.03255744499365,0.254,272.331102777778,7.60867957820817,5.14602665491727,3.65253366040032,0.464183559468403,0.472657396245231
2025-07-15,7.03472229208699,30.0644652777778,9.49395684172662,104.861458333333,106.688541666667,22.7465528547066,18.932606875,3.9386539088398,0.611411108716667,2.23513324031847,0,287.276643055556,6.9498827217818,6.03389973235531,4.19305670910802,0.492410959591753,0.490293844347886
2025-07-16,6.98939314920973,30.1807361111111,5.34895104195804,105.686736111111,107.332291666667,22.67054945748,19.0373984027778,3.97787074757343,0.616383548137268,1.95545655865466,1.016,251.474049305556,7.03472229208699,6.34362972371118,4.4115191859793,0.518194912108536,0.496644434107423
2025-07-17,7.1918887555002,29.9875833333333,5.86495796638655,107.075972222222,107.281319444444,22.6327324862933,18.723826875,3.88721632619388,0.593287938388426,1.92070046551055,6.604,243.760161111111,6.98939314920973,6.3955610945095,4.63979416151618,0.533720058436719,0.495570476317701
2025-07-18,6.72181180548544,29.9974027777778,6.1863281328125,106.645277777778,107.789375,22.70080229512,18.7085138194444,3.88715986011312,1.07983527359514,3.21447678900151,3.556,217.723054166667,7.1918887555002,6.30830633294205,4.92920214814812,0.599156469960561,0.530018045546096
2025-07-19,6.21640534151215,29.9882222222222,5.77,104.125555555556,106.748958333333,22.80944270268,18.6568215972222,3.87575854530837,0.907857729413657,2.18430050084643,34.29,187.451869444444,6.72181180548544,6.48506848571983,5.20600770370368,0.649103013852633,0.557050687080293
2025-07-20,6.28254880620009,29.8901388888889,3.65631944444444,102.622291666667,105.904652777778,22.9362968448733,18.5266088194444,3.84201589355666,0.808923002006481,2.18846651259303,2.794,257.535564583333,6.21640534151215,6.29435491977189,5.30663270370368,0.691940900417679,0.581787755333272
2025-07-21,6.72492267209644,29.7415416666667,4.59897058823529,103.295555555556,106.002708333333,22.98245247604,18.3423527777778,3.79399135823746,0.734577260745139,2.37384909483914,0.254,141.831658333333,6.28254880620009,6.00280263219019,5.47251315032677,0.730762055405527,0.604382955783333
2025-07-22,7.5872921721287,29.5657152777778,3.30685314685315,103.414861111111,104.837013888889,22.9599414559533,18.1316869444444,3.73563642442707,0.66898753278125,2.55028607453401,0,272.443700694444,6.72492267209644,5.52829214530207,5.5335718786355,0.752657924223003,0.623275997453426
2025-07-23,8.40365109402149,29.4528076923077,2.30353846153846,107.94406779661,105.147076923077,22.903625630578,18.0257179577465,3.70868886976598,0.570209835361111,2.4915336236091,0,296.041075,7.5872921721287,4.62948984777856,5.49573370199732,0.747507765053559,0.633949191277299
2025-07-24,9.17744344886272,29.2482847222222,0.979930555555556,109.313680555556,105.583819444444,22.83585912432,17.8093872916667,3.64909052356666,0.539289782102778,2.79276301551513,0,312.735100694444,8.40365109402149,4.08336228697824,5.19776193903436,0.737871044299248,0.638629392233287
2025-07-25,9.32293486305541,29.6431736111111,1.01118055555556,111.720138888889,105.468819444444,22.8234698984,18.2839444444444,3.79243149005197,0.480759506968287,2.92972952692868,0,309.206847916667,9.17744344886272,3.47664011062437,4.80621622771459,0.72380499037173,0.63359042727088
2025-07-26,8.75103725210357,30.1784027777778,1.66965277777778,111.262291666667,105.767222222222,22.89320380262,18.7104891666667,3.92346416657529,0.482710710658565,3.02229353613839,1.27,226.983104166667,9.32293486305541,2.91205569124503,4.62713289438126,0.649164420004659,0.631885449429645
2025-07-27,8.3961722394881,30.3905694444444,4.05642857142857,110.810069444444,105.825833333333,22.8874029218333,18.8415993055556,3.96808017482897,0.453319577746991,3.15270982079642,2.794,267.117661805556,8.75103725210357,2.6978592626736,4.5520929343413,0.592347151046325,0.631025427313704
2025-07-28,7.79802054250974,30.7083362068966,7.59906541121495,110.835689655172,105.920689655172,22.825626146091,19.2084131896552,4.08499011912966,0.416725755193519,3.36335999918526,0.254,286.888885416667,8.3961722394881,3.19070250851991,4.59660470249637,0.543322495194705,0.630539942937114
2025-07-29,7.46758423587067,30.9294513888889,6.80986111111111,110.547986111111,106.008402777778,22.7841887950133,19.492304375,4.17661638636514,0.458153554915509,3.09281334854073,1.27,229.282552777778,7.79802054250974,3.46706382387939,4.57706630710657,0.508769531966001,0.628162141115386
2025-07-30,7.04145716814428,30.7221857142857,3.65657142857143,109.267142857143,106.145428571429,22.7270832861371,19.1594900714286,4.0792352626321,0.4826794107625,2.98072421047078,0.254,211.971541258741,7.46758423587067,3.51077860909418,4.18790727956289,0.485481016713657,0.619580027918441
2025-07-31,6.58467529648063,30.6084507042254,4.22718309859155,108.864718309859,105.719225352113,22.7071138833081,19.0444349295775,4.04862004649794,0.513030230317824,2.95846056644024,19.05,234.081008333333,7.04145716814428,3.75123418872581,4.11312275000513,0.478333566083247,0.612689806730478
2025-08-01,6.60808243378955,30.0715625,3.51340277777778,108.161319444444,104.702569444444,22.8271120458866,18.44578625,3.86994858053117,0.599243937254861,2.97901234895788,25.4,41.2158013888889,6.58467529648063,4.06791821650359,3.95635240409788,0.485827835477257,0.613086873321574
2025-08-02,7.23443299191014,28.8513333333333,5.57847221527778,108.038194444444,103.425555555556,22.88508678558,17.1974316666667,3.50476112659976,0.551444221403472,3.01308266640499,1.016,82.7376930555556,6.60808243378955,4.63882967396887,3.91582867626223,0.494663424781655,0.577860803175463
2025-08-03,7.94870291384926,28.0352083333333,8.437968734375,107.286597222222,102.625347222222,22.9047717457866,16.3820025694444,3.27773019231586,0.46641301392963,2.89700449507725,0,221.606484027778,7.23443299191014,5.48486916854352,4.09369325855389,0.492626212690538,0.548431155476528
2025-08-04,8.10880622718927,27.6009166666667,12.7505041932773,106.992013888889,102.016944444444,22.94111554322,15.9362504861111,3.15592766493398,0.415801612499537,2.96893779137566,0,303.041215972222,7.94870291384926,6.57162862127461,4.69997224180942,0.487936467034606,0.522223062842731
2025-08-05,7.87052803440025,27.4121944444444,15.2259663865546,106.831319444444,101.686527777778,22.9253671554466,15.7480290277778,3.1050594099911,0.420817022963889,3.17307837768331,4.064,162.261761805556,8.10880622718927,7.52499124319207,5.40843862836404,0.488447875505903,0.501305713657315
2025-08-06,7.61299125759664,26.79,11.8866386554622,104.726597222222,101.695,22.8915482492466,15.07666375,2.9253006483325,0.485075179078241,3.07208742270567,7.62,37.4032659722222,7.87052803440025,8.15958843623596,5.98042432893798,0.491813078526244,0.489044890077114
2025-08-07,8.71509439579367,26.23125,6.18489512587413,104.651944444444,100.977777777778,22.8602358015,14.5117529166667,2.77493154051785,0.465121230083565,2.91759671240001,0,108.185740277778,7.61299125759664,8.47562889839879,6.23918143989369,0.489618305941377,0.482038983058611
2025-08-08,9.44243946495033,26.0658125,5.12229165972222,105.381041666667,101.287430555556,22.8764088925133,14.2920019444444,2.72186775049113,0.432023446768519,3.10427820619873,0.508,158.873734027778,8.71509439579367,8.58751746854013,6.51533884683813,0.479492457997714,0.474887894036327
2025-08-09,9.69852667801473,25.9579930555556,4.66763889583333,106.382986111111,101.986597222222,22.8485720977933,14.1738497222222,2.69471809274944,0.370202438493519,3.07239033114177,0,265.629645833333,9.44243946495033,8.73179698329707,6.75910273618998,0.450862270652546,0.467517422804676
2025-08-10,10.0465997589417,25.8619861111111,3.63756944444444,105.923472222222,102.017777777778,22.8221225570933,14.0963101388889,2.67618056141669,0.332836198165972,3.15591662642076,0,305.523884722222,9.69852667801473,8.4891841369429,6.89029718063443,0.423536267747859,0.457525788638503
2025-08-11,10.4517661318755,25.8729861111111,3.46486111111111,105.947291666667,101.088472222222,22.8896659576933,14.1117615277778,2.68310891829685,0.316049374247685,3.35543432647923,0,127.018774305556,10.0465997589417,7.86754568403492,6.8508593499466,0.404740812787616,0.448374441738549
2025-08-12,10.0118533294502,26.1965138888889,2.71340277777778,109.596388888889,101.440416666667,22.84380200404,14.4258007638889,2.76336300904165,0.302432327939352,3.62053178314699,0,204.389998611111,10.4517661318755,6.61290800709748,6.52514850771745,0.390569652217593,0.440754879921605
2025-08-13,9.70050095263566,26.3711319444444,2.90722222222222,109.521736111111,101.247777777778,22.8460391640733,14.5087592361111,2.79086859626477,0.299075281459722,3.69310018199427,0.254,157.188734722222,10.0118533294502,5.07306498655593,6.26497258179153,0.375351934529572,0.430149661691219
2025-08-14,8.41175379772407,26.9936180555556,2.45715277777778,110.459513888889,99.9755555555556,22.83730467388,15.0632313194444,2.94426597488632,0.334494562150695,3.33693354205028,1.27,237.372402777778,9.70050095263566,3.89437925184538,6.18501133840528,0.356529357413628,0.420270671783765
2025-08-15,7.29369249870743,27.7977638888889,2.44243055555556,111.650416666667,100.234791666667,22.7316673608133,15.9931967361111,3.20827202331179,0.331768818659491,3.25721440210048,0,304.327972222222,8.41175379772407,3.42657118055556,6.06602783553622,0.339860305985619,0.40818657767321
2025-08-16,7.70526706983966,27.7951597222222,2.74076388888889,111.302986111111,100.815277777778,22.7090329559933,16.03895875,3.22150869640279,0.310765527386574,3.43979924546339,0,254.587421527778,7.29369249870743,3.12888020920139,6.01451857627696,0.324703066062876,0.388954683681991
2025-08-17,6.89056444160776,28.2548680555556,2.75597222222222,111.139791666667,100.408194444444,22.6933020518866,16.439943125,3.34295165502863,0.288333051028935,3.65406022023716,0,272.490161805556,7.70526706983966,2.889921875,5.82635191007325,0.314469392629803,0.371413938990355
2025-08-18,6.04210170449403,28.8285763888889,2.67652777777778,110.247708333333,100.674513888889,22.71281866936,16.9042238194444,3.47873578448002,0.26898441019375,3.86168158680007,0,270.127899305556,6.89056444160776,2.76979166666667,5.4422558463001,0.306487919133275,0.35825203207463
2025-08-19,6.27490107109569,28.3432638888889,2.80729166666667,108.493194444444,99.5299305555556,22.62658173236,16.4228663888889,3.34499566144109,0.252228886171528,4.06352731838746,0,125.256754166667,6.04210170449403,2.68759548611111,4.77937501119273,0.298510358123756,0.347347183652762
2025-08-20,5.84198547156742,28.1549166666667,2.57305555555556,109.590208333333,100.739236111111,22.6565168168466,16.1926436111111,3.28689298395318,0.24525537542963,4.13364366304423,0.508,170.333209027778,6.27490107109569,2.67005208333333,3.93584762245946,0.291363239060041,0.335643073817145
2025-08-21,5.93168617199593,28.2496992481203,2.1803007518797,108.482180451128,100.862406015038,22.5447846265937,16.3026192481203,3.32104059694041,0.236536497602083,4.24339884584934,36.068,211.761852985075,5.84198547156742,2.57918689954052,3.28875842888729,0.283545891077836,0.319073828385401
2025-08-22,6.49786585721723,28.0304930555556,2.40701388888889,106.98375,100.195972222222,22.5817934737866,15.974043125,3.23525150856187,0.225647316811806,4.38234554230351,9.906,113.805713194444,5.93168617199593,2.57291953842941,3.03689967975494,0.269939985410475,0.303108900833951
2025-08-23,8.03711511770701,27.4598263888889,2.59888888888889,107.654166666667,100.284027777778,22.5975096916133,15.3905040972222,3.07613520450843,0.213649376991435,4.57133492415458,0,153.966179166667,6.49786585721723,2.59247683009607,2.86867282836605,0.255175055201968,0.288550629515478
2025-08-24,9.29885181204057,27.4267361111111,2.605,107.418125,100.171388888889,22.6575017966733,15.3738279861111,3.07674954605534,0.208487546674306,4.63871225480093,0.254,188.399963888889,8.03711511770701,2.57550634398496,2.73116356864383,0.242390307612934,0.277769636727531
2025-08-25,9.22138056815631,27.2986458333333,2.54201388888889,110.664027777778,100.197291666667,22.6911032560133,15.1542473611111,3.02057249471454,0.179481561636343,4.69672293472767,0,259.014945138889,9.29885181204057,2.5487615523183,2.65812653160679,0.22878387143886,0.267545994292222
2025-08-26,9.05809629440746,26.8961736111111,2.51652777777778,109.727291666667,100.162361111111,22.6354343122333,14.7061640972222,2.90207380965614,0.161534519536806,4.70293046428302,0,226.533178472222,9.22138056815631,2.5287615523183,2.59490430938457,0.215352635106742,0.257245003978164
2025-08-27,9.2432377289196,26.4717708333333,2.36541666666667,107.787777777778,100.384375,22.5760882536333,14.27589375,2.78799043063009,0.145545047208102,4.69836085889973,0,267.767870833333,9.05809629440746,2.4735271773183,2.5717052353105,0.202017155236314,0.246785851929414
2025-08-28,9.40993585237716,26.0629652777778,2.38923611111111,106.337291666667,100.471319444444,22.5567471721733,13.9481928472222,2.69777571838119,0.131960361809259,4.6835300549963,0,254.840389583333,9.2432377289196,2.45054974676274,2.53717282790309,0.187855278533767,0.235644857286049
2025-08-29,9.35628567346436,25.9757708333333,1.743125,106.710277777778,100.429027777778,22.5398884217066,13.7738004166667,2.65569338528587,0.120782054860417,4.70411511246393,0,287.361686805556,9.40993585237716,2.39590277777778,2.48957097605124,0.173385973191059,0.221397356800031
2025-08-30,9.23004975324354,25.7391527777778,1.56423611111111,105.761944444444,100.2925,22.54681814792,13.557610625,2.6031507418985,0.110391550380324,4.6951515471894,0,248.107121527778,9.35628567346436,2.29055555555556,2.43102467975494,0.158979002387124,0.206638872248086
2025-08-31,9.51370540408666,25.3783819444444,1.58638888888889,104.029513888889,100.249722222222,22.5189602728933,13.2079340277778,2.51938603661131,0.101390973488194,4.69336179697678,0,196.885568055556,9.23004975324354,2.16399305555556,2.35406634642161,0.144946701949219,0.192680568654861
2025-09-01,8.83927430764897,25.1846319444444,2.06784722222222,105.885763888889,100.289513888889,22.4781682809866,12.85913625,2.43571604346835,0.0928344307148148,4.67449940568712,0,245.326854166667,9.51370540408666,2.09684895833333,2.30819134642161,0.130490062454282,0.179647327300586
2025-09-02,8.52569130119002,25.1423125,2.02888888888889,106.469444444444,100.674722222222,22.4790955647133,12.8576309722222,2.43909163957267,0.0851330647627315,4.66116217479358,0,288.967876388889,8.83927430764897,2.03270833333333,2.26501542049568,0.118696500345081,0.167390570938519
2025-09-03,8.65307311288757,24.9795416666667,1.84069444444444,104.836458333333,99.9044444444445,22.4039997196466,12.6738119444444,2.39583466070223,0.0849447348796296,4.69647764176867,0,190.287272916667,8.52569130119002,1.94822916666667,2.20057560568087,0.109122777262934,0.156238294185725
