"Date","USGS_Q_cms","HPB_Q_cms","HPBinterp_Q_cms","HPB_Q_cms_filled","decile_usgs","flow_class_usgs","decile_hpb","flow_class_hpb"
2024-12-11,0.597733711048159,0.0746080687051173,0.0498956408895812,0.0746080687051173,10,"High flow",10,"High flow"
2024-12-12,0.461756373937677,0.042036371109707,0.0359081604608435,0.042036371109707,9,"Normal",10,"High flow"
2024-12-13,0.342776203966006,0.0206094539291321,0.0236691150856979,0.0206094539291321,8,"Normal",8,"Normal"
2024-12-14,0.288951841359773,0.0145615423986524,0.0181324040826559,0.0145615423986524,7,"Normal",7,"Normal"
2024-12-15,0.28328611898017,0.0140030826091768,0.0175495923981251,0.0140030826091768,7,"Normal",7,"Normal"
2024-12-16,0.430594900849858,0.044121915522059,0.0327026961959244,0.044121915522059,9,"Normal",10,"High flow"
2024-12-17,0.382436260623229,0.0419686395494158,0.0277487968774131,0.0419686395494158,8,"Normal",9,"Normal"
2024-12-18,0.339943342776204,0.0305307932391505,0.0233777092434325,0.0305307932391505,8,"Normal",9,"Normal"
2024-12-19,0.305949008498584,0.0246427445600222,0.0198808391362481,0.0246427445600222,7,"Normal",8,"Normal"
2024-12-20,0.286118980169972,0.020889797273745,0.0178409982403905,0.020889797273745,7,"Normal",8,"Normal"
2024-12-21,0.264305949008499,0.0179814855659208,0.0155971732549472,0.0179814855659208,6,"Normal",7,"Normal"
2024-12-22,0.243626062322946,0.0135287574209858,0.0134699106064099,0.0135287574209858,6,"Normal",6,"Normal"
2024-12-23,0.23371104815864,0.0111335144080738,0.0124499901584812,0.0111335144080738,6,"Normal",6,"Normal"
2024-12-24,0.226345609065156,0.0107648000861865,0.0116923349685912,0.0107648000861865,6,"Normal",6,"Normal"
2024-12-25,0.222662889518414,0.0114966813602186,0.0113135073736462,0.0114966813602186,6,"Normal",6,"Normal"
2024-12-26,0.222662889518414,0.010459073211548,0.0113135073736462,0.010459073211548,6,"Normal",6,"Normal"
2024-12-27,0.213881019830028,0.00960749515056572,0.0104101492626236,0.00960749515056572,5,"Normal",6,"Normal"
2024-12-28,0.239376770538244,0.0136477732246773,0.0130328018430119,0.0136477732246773,6,"Normal",6,"Normal"
2024-12-29,0.30028328611898,0.0277489086676403,0.0192980274517174,0.0277489086676403,7,"Normal",9,"Normal"
2024-12-30,0.359773371104816,0.0682953582674062,0.0254175501392901,0.0682953582674062,8,"Normal",10,"High flow"
2024-12-31,0.334277620396601,0.0499594492408844,0.0227948975589018,0.0499594492408844,8,"Normal",10,"High flow"
2025-01-01,0.303116147308782,0.0417611155878986,0.0195894332939827,0.0417611155878986,7,"Normal",9,"Normal"
2025-01-02,0.280169971671388,0.0285542055600691,0.0172290459716332,0.0285542055600691,7,"Normal",9,"Normal"
2025-01-03,0.26600566572238,0.0243198533747071,0.0157720167603064,0.0243198533747071,6,"Normal",8,"Normal"
2025-01-04,0.252974504249292,0.0201057569570208,0.0144315498858857,0.0201057569570208,6,"Normal",8,"Normal"
2025-01-05,0.242492917847026,0.0165674826106296,0.0133533482695038,0.0165674826106296,6,"Normal",7,"Normal"
2025-01-06,0.314447592067989,0.024473759976994,0.0207550566630442,0.024473759976994,7,"Normal",8,"Normal"
2025-01-07,0.30028328611898,0.0267213334130484,0.0192980274517174,0.0267213334130484,7,"Normal",9,"Normal"
2025-01-08,0.271954674220963,0.0184688868469154,0.0163839690290637,0.0184688868469154,7,"Normal",7,"Normal"
2025-01-09,0.254107648725213,0.0180140581894854,0.0145481122227918,0.0180140581894854,6,"Normal",7,"Normal"
2025-01-10,0.232011331444759,0.0187449719305867,0.0122751466531219,0.0187449719305867,6,"Normal",7,"Normal"
2025-01-11,0.231728045325779,0.0184257753789333,0.0122460060688954,0.0184257753789333,6,"Normal",7,"Normal"
2025-01-12,0.219830028328612,0.0151119603952678,0.0110221015313808,0.0151119603952678,6,"Normal",7,"Normal"
2025-01-13,0.213881019830028,0.0145554675613216,0.0104101492626236,0.0145554675613216,5,"Normal",7,"Normal"
2025-01-14,0.213881019830028,0.0194602531576312,0.0104101492626236,0.0194602531576312,5,"Normal",7,"Normal"
2025-01-15,0.207648725212465,0.0215830904692115,0.00976905640963975,0.0215830904692115,5,"Normal",8,"Normal"
2025-01-16,0.205099150141643,0.0218111281832866,0.00950679115160092,0.0218111281832866,5,"Normal",8,"Normal"
2025-01-17,0.207648725212465,0.0195801350338917,0.00976905640963975,0.0195801350338917,5,"Normal",7,"Normal"
2025-01-18,0.230594900849858,0.0226375992034661,0.0121294437319893,0.0226375992034661,6,"Normal",8,"Normal"
2025-01-19,0.314447592067989,0.0398121596618692,0.0207550566630442,0.0398121596618692,7,"Normal",9,"Normal"
2025-01-20,0.342776203966006,0.0467576044605561,0.0236691150856979,0.0467576044605561,8,"Normal",10,"High flow"
2025-01-21,0.291784702549575,0.0605601110482075,0.0184238099249213,0.0605601110482075,7,"Normal",10,"High flow"
2025-01-22,0.263172804532578,0.0552927878389988,0.015480610918041,0.0552927878389988,6,"Normal",10,"High flow"
2025-01-23,0.241076487252125,0.03622838283449,0.0132076453483711,0.03622838283449,6,"Normal",9,"Normal"
2025-01-24,0.241076487252125,0.0218188645707933,0.0132076453483711,0.0218188645707933,6,"Normal",8,"Normal"
2025-01-25,0.234277620396601,0.0195976871090086,0.0125082713269342,0.0195976871090086,6,"Normal",8,"Normal"
2025-01-26,0.231728045325779,0.0173544341439881,0.0122460060688954,0.0173544341439881,6,"Normal",7,"Normal"
2025-01-27,0.23342776203966,0.0163037820654991,0.0124208495742546,0.0163037820654991,6,"Normal",7,"Normal"
2025-01-28,0.23257790368272,0.0163767011296235,0.012333427821575,0.0163767011296235,6,"Normal",7,"Normal"
2025-01-29,0.231728045325779,0.0220395257565971,0.0122460060688954,0.0220395257565971,6,"Normal",8,"Normal"
2025-01-30,0.231728045325779,0.0250049118352887,0.0122460060688954,0.0250049118352887,6,"Normal",8,"Normal"
2025-01-31,0.773371104815864,0.126367899781808,0.0679628031100342,0.126367899781808,10,"High flow",10,"High flow"
2025-02-01,0.957507082152975,0.105859292895856,0.0869041828572833,0.105859292895856,10,"High flow",10,"High flow"
2025-02-02,0.643059490084986,0.0398186738893269,0.0545581343658272,0.0398186738893269,10,"High flow",9,"Normal"
2025-02-03,0.53257790368272,0.027491715660647,0.0431933065174777,0.027491715660647,9,"Normal",9,"Normal"
2025-02-04,0.461756373937677,0.0239552865423105,0.0359081604608435,0.0239552865423105,9,"Normal",8,"Normal"
2025-02-05,0.410764872521246,0.0174882297192916,0.0306628553000668,0.0174882297192916,9,"Normal",7,"Normal"
2025-02-06,0.456090651558074,0.0166974712272863,0.0353253487763127,0.0166974712272863,9,"Normal",7,"Normal"
2025-02-07,0.473087818696884,0.0218654526233748,0.0370737838299049,0.0218654526233748,9,"Normal",8,"Normal"
2025-02-08,0.538243626062323,0.0237097610173567,0.0437761182020085,0.0237097610173567,9,"Normal",8,"Normal"
2025-02-09,0.535410764872521,0.029237031458171,0.0434847123597431,0.029237031458171,9,"Normal",9,"Normal"
2025-02-10,0.473087818696884,NA,0.0370737838299049,0.0370737838299049,9,"Normal",9,"Normal"
2025-02-11,0.481586402266289,NA,0.0379480013567011,0.0379480013567011,9,"Normal",9,"Normal"
2025-02-12,0.643059490084986,NA,0.0545581343658272,0.0545581343658272,10,"High flow",10,"High flow"
2025-02-13,2.01416430594901,NA,0.195598562022266,0.195598562022266,10,"High flow",10,"High flow"
2025-02-14,1.37960339943343,NA,0.130323653354823,0.130323653354823,10,"High flow",10,"High flow"
2025-02-15,9.77337110481587,NA,0.993759163987116,0.993759163987116,10,"High flow",10,"High flow"
2025-02-16,6.40226628895184,NA,0.646986211691325,0.646986211691325,10,"High flow",10,"High flow"
2025-02-17,2.49008498583569,NA,0.244554743522849,0.244554743522849,10,"High flow",10,"High flow"
2025-02-18,1.58640226628895,NA,0.151596279840195,0.151596279840195,10,"High flow",10,"High flow"
2025-02-19,1.26912181303116,NA,0.118958825506474,0.118958825506474,10,"High flow",10,"High flow"
2025-02-20,1.07365439093484,NA,0.0988518223901634,0.0988518223901634,10,"High flow",10,"High flow"
2025-02-21,0.943342776203966,NA,0.0854471536459564,0.0854471536459564,10,"High flow",10,"High flow"
2025-02-22,0.86685552407932,NA,0.0775791959047914,0.0775791959047914,10,"High flow",10,"High flow"
2025-02-23,0.807365439093484,NA,0.0714596732172186,0.0714596732172186,10,"High flow",10,"High flow"
2025-02-24,0.747875354107649,NA,0.0653401505296459,0.0653401505296459,10,"High flow",10,"High flow"
2025-02-25,0.691218130311615,NA,0.0595120336843385,0.0595120336843385,10,"High flow",10,"High flow"
2025-02-26,0.626062322946176,NA,0.0528096993122349,0.0528096993122349,10,"High flow",10,"High flow"
2025-02-27,0.592067988668555,NA,0.0493128292050505,0.0493128292050505,10,"High flow",10,"High flow"
2025-02-28,0.555240793201133,NA,0.0455245532556007,0.0455245532556007,10,"High flow",10,"High flow"
2025-03-01,0.526912181303116,NA,0.042610494832947,0.042610494832947,9,"Normal",10,"High flow"
2025-03-02,0.490084985835694,NA,0.0388222188834972,0.0388222188834972,9,"Normal",9,"Normal"
2025-03-03,0.46742209631728,NA,0.0364909721453742,0.0364909721453742,9,"Normal",9,"Normal"
2025-03-04,0.45042492917847,NA,0.034742537091782,0.034742537091782,9,"Normal",9,"Normal"
2025-03-05,1.12464589235127,NA,0.10409712755094,0.10409712755094,10,"High flow",10,"High flow"
2025-03-06,0.951841359773371,NA,0.0863213711727525,0.0863213711727525,10,"High flow",10,"High flow"
2025-03-07,0.770538243626062,NA,0.0676713972677688,0.0676713972677688,10,"High flow",10,"High flow"
2025-03-08,0.68271954674221,NA,0.0586378161575423,0.0586378161575423,10,"High flow",10,"High flow"
2025-03-09,0.634560906515581,NA,0.0536839168390311,0.0536839168390311,10,"High flow",10,"High flow"
2025-03-10,0.597733711048159,NA,0.0498956408895812,0.0498956408895812,10,"High flow",10,"High flow"
2025-03-11,0.572237960339943,NA,0.0472729883091929,0.0472729883091929,10,"High flow",10,"High flow"
2025-03-12,0.546742209631728,NA,0.0446503357288046,0.0446503357288046,9,"Normal",10,"High flow"
2025-03-13,0.507082152974504,NA,0.0405706539370894,0.0405706539370894,9,"Normal",9,"Normal"
2025-03-14,0.478753541076487,NA,0.0376565955144357,0.0376565955144357,9,"Normal",9,"Normal"
2025-03-15,0.46742209631728,NA,0.0364909721453742,0.0364909721453742,9,"Normal",9,"Normal"
2025-03-16,0.461756373937677,NA,0.0359081604608435,0.0359081604608435,9,"Normal",9,"Normal"
2025-03-17,0.430594900849858,NA,0.0327026961959244,0.0327026961959244,9,"Normal",9,"Normal"
2025-03-18,0.41643059490085,NA,0.0312456669845975,0.0312456669845975,9,"Normal",9,"Normal"
2025-03-19,0.407932011331445,NA,0.0303714494578014,0.0303714494578014,9,"Normal",9,"Normal"
2025-03-20,0.388101983002833,NA,0.0283316085619438,0.0283316085619438,9,"Normal",9,"Normal"
2025-03-21,0.376770538243626,NA,0.0271659851928824,0.0271659851928824,8,"Normal",9,"Normal"
2025-03-22,0.365439093484419,NA,0.0260003618238209,0.0260003618238209,8,"Normal",8,"Normal"
2025-03-23,0.356940509915014,NA,0.0251261442970248,0.0251261442970248,8,"Normal",8,"Normal"
2025-03-24,0.356940509915014,NA,0.0251261442970248,0.0251261442970248,8,"Normal",8,"Normal"
2025-03-25,0.345609065155807,NA,0.0239605209279633,0.0239605209279633,8,"Normal",8,"Normal"
2025-03-26,0.334277620396601,NA,0.0227948975589018,0.0227948975589018,8,"Normal",8,"Normal"
2025-03-27,0.322946175637394,NA,0.0216292741898403,0.0216292741898403,8,"Normal",8,"Normal"
2025-03-28,0.31728045325779,NA,0.0210464625053096,0.0210464625053096,7,"Normal",8,"Normal"
2025-03-29,0.305949008498584,NA,0.0198808391362481,0.0198808391362481,7,"Normal",8,"Normal"
2025-03-30,0.30028328611898,NA,0.0192980274517174,0.0192980274517174,7,"Normal",7,"Normal"
2025-03-31,0.30028328611898,NA,0.0192980274517174,0.0192980274517174,7,"Normal",7,"Normal"
2025-04-01,0.294617563739377,NA,0.0187152157671866,0.0187152157671866,7,"Normal",7,"Normal"
2025-04-02,0.280453257790368,NA,0.0172581865558598,0.0172581865558598,7,"Normal",7,"Normal"
2025-04-03,0.280453257790368,NA,0.0172581865558598,0.0172581865558598,7,"Normal",7,"Normal"
2025-04-04,0.280453257790368,NA,0.0172581865558598,0.0172581865558598,7,"Normal",7,"Normal"
2025-04-05,0.278186968838527,NA,0.0170250618820475,0.0170250618820475,7,"Normal",7,"Normal"
2025-04-06,0.270254957507082,NA,0.0162091255237044,0.0162091255237044,7,"Normal",7,"Normal"
2025-04-07,0.337110481586402,NA,0.0230863034011672,0.0230863034011672,8,"Normal",8,"Normal"
2025-04-08,0.297450424929179,NA,0.019006621609452,0.019006621609452,7,"Normal",7,"Normal"
2025-04-09,0.278470254957507,NA,0.017054202466274,0.017054202466274,7,"Normal",7,"Normal"
2025-04-10,0.270254957507082,NA,0.0162091255237044,0.0162091255237044,7,"Normal",7,"Normal"
2025-04-11,0.297450424929179,NA,0.019006621609452,0.019006621609452,7,"Normal",7,"Normal"
2025-04-12,0.328611898016997,NA,0.0222120858743711,0.0222120858743711,8,"Normal",8,"Normal"
2025-04-13,0.288951841359773,NA,0.0181324040826559,0.0181324040826559,7,"Normal",7,"Normal"
2025-04-14,0.274787535410765,NA,0.016675374871329,0.016675374871329,7,"Normal",7,"Normal"
2025-04-15,0.270254957507082,NA,0.0162091255237044,0.0162091255237044,7,"Normal",7,"Normal"
2025-04-16,0.26657223796034,0.0346460933196721,0.0158302979287595,0.0346460933196721,6,"Normal",9,"Normal"
2025-04-17,0.256373937677054,0.029656501936117,0.0147812368966041,0.029656501936117,6,"Normal",9,"Normal"
2025-04-18,0.247592067988669,0.0278594368894657,0.0138778787855815,0.0278594368894657,6,"Normal",9,"Normal"
2025-04-19,0.238810198300283,0.0267337297918673,0.0129745206745588,0.0267337297918673,6,"Normal",9,"Normal"
2025-04-20,0.231728045325779,0.0253240659375575,0.0122460060688954,0.0253240659375575,6,"Normal",8,"Normal"
2025-04-21,0.227195467422096,0.0244134779966588,0.0117797567212708,0.0244134779966588,6,"Normal",8,"Normal"
2025-04-22,0.222662889518414,0.0229854470161696,0.0113135073736462,0.0229854470161696,6,"Normal",8,"Normal"
2025-04-23,0.218980169971671,0.0197899492443217,0.0109346797787012,0.0197899492443217,6,"Normal",8,"Normal"
2025-04-24,0.210481586402266,0.0183764525297393,0.0100604622519051,0.0183764525297393,5,"Normal",7,"Normal"
2025-04-25,0.205099150141643,0.0178993016406653,0.00950679115160092,0.0178993016406653,5,"Normal",7,"Normal"
2025-04-26,0.205099150141643,0.0195970481330536,0.00950679115160092,0.0195970481330536,5,"Normal",7,"Normal"
2025-04-27,0.201983002832861,0.0147832590990838,0.00918624472510901,0.0147832590990838,5,"Normal",7,"Normal"
2025-04-28,0.196317280453258,0.0127887424934194,0.00860343304057827,0.0127887424934194,5,"Normal",6,"Normal"
2025-04-29,0.195467422096317,0.0139157810181107,0.00851601128789866,0.0139157810181107,5,"Normal",7,"Normal"
2025-04-30,0.188101983002833,0.0149056702758229,0.00775835609800869,0.0149056702758229,5,"Normal",7,"Normal"
2025-05-01,0.186118980169972,0.0142245942147707,0.00755437200842293,0.0142245942147707,5,"Normal",7,"Normal"
2025-05-02,0.179886685552408,0.0148528004750889,0.00691327915543912,0.0148528004750889,5,"Normal",7,"Normal"
2025-05-03,0.213314447592068,0.0142532379309777,0.0103518680941705,0.0142532379309777,5,"Normal",7,"Normal"
2025-05-04,0.407932011331445,0.036445029135978,0.0303714494578014,0.036445029135978,9,"Normal",9,"Normal"
2025-05-05,0.253824362606232,0.0214497055688038,0.0145189716385653,0.0214497055688038,6,"Normal",8,"Normal"
2025-05-06,0.222662889518414,0.0150752301692889,0.0113135073736462,0.0150752301692889,6,"Normal",7,"Normal"
2025-05-07,0.203966005665722,0.0135495692624448,0.00939022881469477,0.0135495692624448,5,"Normal",6,"Normal"
2025-05-08,0.202832861189802,0.0149011941169187,0.00927366647778862,0.0149011941169187,5,"Normal",7,"Normal"
2025-05-09,0.236543909348442,0.0205116370055461,0.0127413960007465,0.0205116370055461,6,"Normal",8,"Normal"
2025-05-10,0.198300283286119,0.0138182470572439,0.00880741713016402,0.0138182470572439,5,"Normal",6,"Normal"
2025-05-11,0.187252124645892,0.0115522518817074,0.00767093434532908,0.0115522518817074,5,"Normal",6,"Normal"
2025-05-12,0.250991501416431,0.0272175847643747,0.0142275657962999,0.0272175847643747,6,"Normal",9,"Normal"
2025-05-13,3.37110481586402,0.898692195817985,0.335181960467379,0.898692195817985,10,"High flow",10,"High flow"
2025-05-14,2.26345609065156,0.359785848233003,0.221242276141619,0.359785848233003,10,"High flow",10,"High flow"
2025-05-15,1.3314447592068,0.153099509819911,0.125369754036312,0.153099509819911,10,"High flow",10,"High flow"
2025-05-16,0.94900849858357,0.0833311488974082,0.0860299653304872,0.0833311488974082,10,"High flow",10,"High flow"
2025-05-17,0.790368271954674,0.0571618017655886,0.0697112381636264,0.0571618017655886,10,"High flow",10,"High flow"
2025-05-18,0.634560906515581,0.0377000064669257,0.0536839168390311,0.0377000064669257,10,"High flow",9,"Normal"
2025-05-19,0.575070821529745,0.0264724687360917,0.0475643941514583,0.0264724687360917,10,"High flow",9,"Normal"
2025-05-20,0.487252124645892,0.01953723882678,0.0385308130412318,0.01953723882678,9,"Normal",7,"Normal"
2025-05-21,0.490084985835694,0.0200632618743699,0.0388222188834972,0.0200632618743699,9,"Normal",8,"Normal"
2025-05-22,0.424929178470255,0.017311329292348,0.0321198845113937,0.017311329292348,9,"Normal",7,"Normal"
2025-05-23,0.385269121813031,0.013887380486109,0.0280402027196785,0.013887380486109,8,"Normal",6,"Normal"
2025-05-24,0.356940509915014,0.011328256597395,0.0251261442970248,0.011328256597395,8,"Normal",6,"Normal"
2025-05-25,0.334277620396601,0.0100638070667294,0.0227948975589018,0.0100638070667294,8,"Normal",6,"Normal"
2025-05-26,0.337110481586402,0.0110294442495969,0.0230863034011672,0.0110294442495969,8,"Normal",6,"Normal"
2025-05-27,0.402266288951841,0.0157520824846029,0.0297886377732707,0.0157520824846029,9,"Normal",7,"Normal"
2025-05-28,0.654390934844193,0.0492697060602213,0.0557237577348887,0.0492697060602213,10,"High flow",10,"High flow"
2025-05-29,0.526912181303116,0.099397798835516,0.042610494832947,0.099397798835516,9,"Normal",10,"High flow"
2025-05-30,0.628895184135977,0.114278846691428,0.0531011051545003,0.114278846691428,10,"High flow",10,"High flow"
2025-05-31,0.631728045325779,0.0860769736435256,0.0533925109967657,0.0860769736435256,10,"High flow",10,"High flow"
2025-06-01,0.512747875354108,0.0392041711295733,0.0411534656216201,0.0392041711295733,9,"Normal",9,"Normal"
2025-06-02,0.453257790368272,0.0213649059053757,0.0350339429340474,0.0213649059053757,9,"Normal",8,"Normal"
2025-06-03,0.410764872521246,0.0151250236320594,0.0306628553000668,0.0151250236320594,9,"Normal",7,"Normal"
2025-06-04,0.382436260623229,0.0132374385487039,0.0277487968774131,0.0132374385487039,8,"Normal",6,"Normal"
2025-06-05,0.356940509915014,0.0117844382149017,0.0251261442970248,0.0117844382149017,8,"Normal",6,"Normal"
2025-06-06,0.334277620396601,0.0104511842864516,0.0227948975589018,0.0104511842864516,8,"Normal",6,"Normal"
2025-06-07,0.31728045325779,0.0095762322557401,0.0210464625053096,0.0095762322557401,7,"Normal",6,"Normal"
2025-06-08,0.303116147308782,0.00894768957779082,0.0195894332939827,0.00894768957779082,7,"Normal",6,"Normal"
2025-06-09,0.28328611898017,0.00765039756140849,0.0175495923981251,0.00765039756140849,7,"Normal",5,"Normal"
2025-06-10,0.26657223796034,0.00651954713651693,0.0158302979287595,0.00651954713651693,6,"Normal",5,"Normal"
2025-06-11,0.256373937677054,0.00541972896360495,0.0147812368966041,0.00541972896360495,6,"Normal",5,"Normal"
2025-06-12,0.244475920679887,0.00575766422179683,0.0135573323590896,0.00575766422179683,6,"Normal",5,"Normal"
2025-06-13,0.230028328611898,0.00553619226757934,0.0120711625635362,0.00553619226757934,6,"Normal",5,"Normal"
2025-06-14,0.252974504249292,0.00620179613987499,0.0144315498858857,0.00620179613987499,6,"Normal",5,"Normal"
2025-06-15,0.291784702549575,0.00890270000593337,0.0184238099249213,0.00890270000593337,7,"Normal",6,"Normal"
2025-06-16,0.311614730878187,0.0209093663231843,0.0204636508207788,0.0209093663231843,7,"Normal",8,"Normal"
2025-06-17,0.314447592067989,0.0127623467448363,0.0207550566630442,0.0127623467448363,7,"Normal",6,"Normal"
2025-06-18,0.265155807365439,0.00907141610257213,0.0156845950076268,0.00907141610257213,6,"Normal",6,"Normal"
2025-06-19,0.240793201133145,0.00748811720413748,0.0131785047641446,0.00748811720413748,6,"Normal",5,"Normal"
2025-06-20,0.226062322946176,0.00624098976025309,0.0116631943843647,0.00624098976025309,6,"Normal",5,"Normal"
2025-06-21,0.211048158640227,0.00543412364591463,0.0101187434203582,0.00543412364591463,5,"Normal",5,"Normal"
2025-06-22,0.201416430594901,0.0051245326726894,0.00912796355665594,0.0051245326726894,5,"Normal",4,"Normal"
2025-06-23,0.193767705382436,0.00471673427237678,0.00834116778253943,0.00471673427237678,5,"Normal",4,"Normal"
2025-06-24,0.186118980169972,0.00455237217091705,0.00755437200842293,0.00455237217091705,5,"Normal",4,"Normal"
2025-06-25,0.184419263456091,0.00416260390808192,0.00737952850306371,0.00416260390808192,5,"Normal",4,"Normal"
2025-06-26,0.218696883852691,0.0041309584055417,0.0109055391944747,0.0041309584055417,6,"Normal",4,"Normal"
2025-06-27,0.314447592067989,0.00415865503650527,0.0207550566630442,0.00415865503650527,7,"Normal",4,"Normal"
2025-06-28,0.320113314447592,0.010878498251438,0.021337868347575,0.010878498251438,8,"Normal",6,"Normal"
2025-06-29,0.274787535410765,0.0531015539603883,0.016675374871329,0.0531015539603883,7,"Normal",10,"High flow"
2025-06-30,0.217563739376771,0.015372351942866,0.0107889768575685,0.015372351942866,6,"Normal",7,"Normal"
2025-07-01,0.238810198300283,0.0253601460840914,0.0129745206745588,0.0253601460840914,6,"Normal",8,"Normal"
2025-07-02,0.278470254957507,0.0431326124768035,0.017054202466274,0.0431326124768035,7,"Normal",10,"High flow"
2025-07-03,0.223796033994334,0.0186650856472416,0.0114300697105524,0.0186650856472416,6,"Normal",7,"Normal"
2025-07-04,0.198583569405099,0.0113036884161142,0.00883655771439056,0.0113036884161142,5,"Normal",6,"Normal"
2025-07-05,0.186402266288952,0.00845668915627374,0.00758351259264947,0.00845668915627374,5,"Normal",6,"Normal"
2025-07-06,0.179886685552408,0.00690265377319817,0.00691327915543912,0.00690265377319817,5,"Normal",5,"Normal"
2025-07-07,0.240226628895184,0.00696921912978406,0.0131202235956915,0.00696921912978406,6,"Normal",5,"Normal"
2025-07-08,0.470254957507082,0.0093289399655708,0.0367823779876396,0.0093289399655708,9,"Normal",6,"Normal"
2025-07-09,0.436260623229462,0.0186230828287487,0.0332855078804551,0.0186230828287487,9,"Normal",7,"Normal"
2025-07-10,0.348441926345609,0.0110466291551713,0.0242519267702287,0.0110466291551713,8,"Normal",6,"Normal"
2025-07-11,0.279886685552408,0.00875362376563829,0.0171999053874067,0.00875362376563829,7,"Normal",6,"Normal"
2025-07-12,0.237677053824363,0.00737851940817195,0.0128579583376527,0.00737851940817195,6,"Normal",5,"Normal"
2025-07-13,0.218696883852691,0.00631665357899803,0.0109055391944747,0.00631665357899803,6,"Normal",5,"Normal"
2025-07-14,0.203399433427762,0.00567328721319889,0.00933194764624169,0.00567328721319889,5,"Normal",5,"Normal"
2025-07-15,0.212747875354108,0.00534718094525585,0.0102935869257174,0.00534718094525585,5,"Normal",5,"Normal"
2025-07-16,0.260623229461756,0.0054073133542382,0.0152183456600022,0.0054073133542382,6,"Normal",5,"Normal"
2025-07-17,0.509915014164306,0.00535553531016893,0.0408620597793548,0.00535553531016893,9,"Normal",5,"Normal"
2025-07-18,0.46742209631728,0.00535404003565232,0.0364909721453742,0.00535404003565232,9,"Normal",5,"Normal"
2025-07-19,1.28895184135977,0.0203278381932145,0.120998666402332,0.0203278381932145,10,"High flow",8,"Normal"
2025-07-20,1.03682719546742,0.0259963985975846,0.0950635464407136,0.0259963985975846,10,"High flow",8,"Normal"
2025-07-21,0.626062322946176,0.0135475417066799,0.0528096993122349,0.0135475417066799,10,"High flow",6,"Normal"
2025-07-22,0.501416430594901,0.00942258931061497,0.0399878422525587,0.00942258931061497,9,"Normal",6,"Normal"
2025-07-23,0.43342776203966,0.00685968025700018,0.0329941020381898,0.00685968025700018,9,"Normal",5,"Normal"
2025-07-24,0.393767705382436,0.00545315292815483,0.0289144202464746,0.00545315292815483,9,"Normal",5,"Normal"
2025-07-25,0.31728045325779,0.00519926708627748,0.0210464625053096,0.00519926708627748,7,"Normal",4,"Normal"
2025-07-26,0.345609065155807,0.00477543815443845,0.0239605209279633,0.00477543815443845,8,"Normal",4,"Normal"
2025-07-27,0.328611898016997,0.00481577342232507,0.0222120858743711,0.00481577342232507,8,"Normal",4,"Normal"
2025-07-28,0.294617563739377,0.0045305558036952,0.0187152157671866,0.0045305558036952,7,"Normal",4,"Normal"
2025-07-29,0.259206798866856,0.00532011220070872,0.0150726427388695,0.00532011220070872,6,"Normal",5,"Normal"
2025-07-30,0.592067988668555,0.0045181941691681,0.0493128292050505,0.0045181941691681,10,"High flow",4,"Normal"
2025-07-31,1.06232294617564,0.00490475752580316,0.097686199021102,0.00490475752580316,10,"High flow",4,"Normal"
2025-08-01,3.25779036827196,0.0105830154648666,0.323525726776764,0.0105830154648666,10,"High flow",6,"Normal"
2025-08-02,1.6742209631728,0.0133535820345142,0.160629860950422,0.0133535820345142,10,"High flow",6,"Normal"
2025-08-03,0.980169971671388,0.00669899350529652,0.0892354295954062,0.00669899350529652,10,"High flow",5,"Normal"
2025-08-04,0.767705382436261,0.00497878385014881,0.0673799914255035,0.00497878385014881,10,"High flow",4,"Normal"
2025-08-05,0.68271954674221,0.00474018116055077,0.0586378161575423,0.00474018116055077,10,"High flow",4,"Normal"
2025-08-06,0.628895184135977,0.00716672027882409,0.0531011051545003,0.00716672027882409,10,"High flow",5,"Normal"
2025-08-07,0.580736543909348,0.00791230921718169,0.048147205835989,0.00791230921718169,10,"High flow",6,"Normal"
2025-08-08,0.529745042492918,0.00628520259131034,0.0429019006752124,0.00628520259131034,9,"Normal",5,"Normal"
2025-08-09,0.458923512747875,0.00509052383614572,0.0356167546185781,0.00509052383614572,9,"Normal",4,"Normal"
2025-08-10,0.410764872521246,0.00434221803857877,0.0306628553000668,0.00434221803857877,9,"Normal",4,"Normal"
2025-08-11,0.385269121813031,0.00391440850194699,0.0280402027196785,0.00391440850194699,8,"Normal",4,"Normal"
2025-08-12,0.359773371104816,0.00416141676263307,0.0254175501392901,0.00416141676263307,8,"Normal",4,"Normal"
2025-08-13,0.342776203966006,0.00412169316493942,0.0236691150856979,0.00412169316493942,8,"Normal",4,"Normal"
2025-08-14,0.328611898016997,0.00401788180555775,0.0222120858743711,0.00401788180555775,8,"Normal",4,"Normal"
2025-08-15,0.314447592067989,0.00380670737965773,0.0207550566630442,0.00380670737965773,7,"Normal",4,"Normal"
2025-08-16,0.291784702549575,0.00329764583659551,0.0184238099249213,0.00329764583659551,7,"Normal",3,"Normal"
2025-08-17,0.277053824362606,0.00311532273664992,0.0169084995451413,0.00311532273664992,7,"Normal",3,"Normal"
2025-08-18,0.264022662889518,0.0027703079525471,0.0155680326707206,0.0027703079525471,6,"Normal",3,"Normal"
2025-08-19,0.258923512747875,0.00242100865819191,0.015043502154643,0.00242100865819191,6,"Normal",2,"Normal"
