"Date","fDOM_1_QSU_daily","fDOM_1m_lag1","Diff_Dens_1_max","DOsat_1_pct_daily","Chla_1_ugL_daily","RH_Q_cms","RH_DOC_mgL"
2025-01-17,13.1054977038387,13.1615670023093,0.00487165060246753,100.266319444444,3.72902777777778,0.128231430123843,0.885340173344641
2025-01-18,13.0423222942934,13.1054977038387,0.00625859703109199,100.277569444444,3.96069444444444,0.116738532694213,0.954324224838787
2025-01-19,12.9723654826054,13.0423222942934,0.00423824343147317,101.409236111111,3.93729166666667,0.120464811846065,1.08334250798194
2025-01-20,12.9274337112317,12.9723654826054,0.00388114991687871,101.554305555556,3.60222222222222,0.158283574399769,0.730653599809628
2025-01-21,12.8459062888812,12.9274337112317,0.0161107701710534,100.896527777778,4.04027777777778,0.141524336830556,0.798434618325761
2025-01-22,12.7476145808747,12.8459062888812,0.0205177992114614,101.703611111111,4.07486111111111,0.127234077503472,0.879771509579503
2025-01-23,12.6931900984001,12.7476145808747,0.0173516386457777,102.460902777778,4.22055555555556,0.114380430355093,0.960084598758847
2025-01-24,12.7012056727016,12.6931900984001,0.014994538216456,102.876458333333,4.30520833333333,0.102898143059722,1.0362854579763
2025-01-25,12.7660522156032,12.7012056727016,0.00948149222745087,102.883541666667,4.39444444444444,0.0930911959638889,1.12266064874969
2025-01-26,12.7507830001609,12.7660522156032,0.00638547452672356,103.461319444444,4.48701388888889,0.0842312033506944,1.20296016375374
2025-01-27,12.6990089645784,12.7507830001609,0.0043526441178301,103.885118110236,4.32525179856115,0.0765133916905093,1.28963370242742
2025-01-28,12.6845963901228,12.6990089645784,0.00367058625477057,103.960694444444,4.20444444444444,0.0696597754657407,1.37082279830627
2025-01-29,12.5887293235907,12.6845963901228,0.00194103231524423,104.493402777778,3.86479166666667,0.0636130599513889,1.45108831623718
2025-01-30,12.5439278108914,12.5887293235907,0.000378726317421751,104.661736111111,4.33951388888889,0.0583032182613426,1.52864851093257
2025-01-31,12.2176560696868,12.5439278108914,-0.00043849585119915,105.770486111111,4.29729166666667,0.133242066027778,1.85140946010511
2025-02-01,12.791536689907,12.2176560696868,0.000149397612744906,105.399097222222,3.70944444444444,0.40151241418588,0.59457195443729
2025-02-02,13.9720349000814,12.791536689907,0.000195153221284272,104.982986111111,3.98541666666667,0.394572855873611,0.43293186297841
2025-02-03,13.7450838589129,13.9720349000814,0.00037002869294156,104.893958333333,3.968125,0.347228314781944,0.482795077934737
2025-02-04,13.0227532465039,13.7450838589129,-0.000329325617030918,106.046875,3.661875,0.305731549187269,0.537913347365352
2025-02-05,12.8259705918153,13.0227532465039,-0.000200862716155825,106.603541666667,4.02326388888889,0.270033752471991,0.595272007874093
2025-02-06,12.8451585867511,12.8259705918153,-0.00162594084667944,106.231736111111,3.93277777777778,0.247641064117824,0.691943676213204
2025-02-07,12.8309524439005,12.8451585867511,-0.000764605834319809,106.389861111111,3.51694444444444,0.24849252739213,0.681033120839614
2025-02-08,13.0793005136472,12.8309524439005,-0.000599891467572888,106.115069444444,3.55013888888889,0.236892467606481,0.730057777578716
2025-02-09,13.0314127811515,13.0793005136472,-0.000518122042535651,106.800486111111,3.34736111111111,0.226977297141204,0.705854855673717
2025-02-10,12.9451859744341,13.0314127811515,0.00147836909457055,107.356111111111,3.41944444444444,0.206374007929861,0.799459144038888
2025-02-11,12.9090962836795,12.9451859744341,-0.000470302598500894,107.011875,3.68854166666667,0.26128728829537,1.47607020165515
2025-02-12,13.0081573361543,12.9090962836795,-0.00174757873799081,105.33125,3.43340277777778,0.509710849814815,1.77560366361366
2025-02-13,13.5367362287484,13.0081573361543,-0.000977727656845673,105.862986111111,3.20770833333333,0.771209810288657,1.76649884469049
2025-02-14,15.1536394272649,13.5367362287484,-0.0016516182901114,104.959513888889,3.02458333333333,0.7083060378125,0.552746882372767
2025-02-15,15.3852552656934,15.1536394272649,-0.00197323034194596,104.892916666667,3.10180555555556,0.841307784299306,1.42888040977213
2025-02-16,18.6395160073242,15.3852552656934,-0.00143502002890727,104.121805555556,2.92326388888889,0.933810648318518,1.13792335520934
2025-02-17,16.1104843850723,18.6395160073242,-0.00159411889262628,103.119652777778,2.65416666666667,0.83980645030162,0.741617167616219
2025-02-18,15.6352692674468,16.1104843850723,-0.00226366923925525,103.373333333333,2.93229166666667,0.746929048543056,0.814657297042375
2025-02-19,15.7160765258164,15.6352692674468,-0.00273253726902567,103.193541666667,3.21743055555556,0.670852263877315,0.875410224981218
2025-02-20,15.8372696409055,15.7160765258164,-0.00177898616948369,103.068194444444,2.92243055555556,0.605536807884028,0.939171969221092
2025-02-21,16.7214754780753,15.8372696409055,-0.00117403663796267,102.329791666667,3.03486111111111,0.540681831717593,1.01650346356875
2025-02-22,17.6455207298737,16.7214754780753,-0.00213099660697935,101.460694444444,2.969375,0.483010977458102,1.09503762338394
2025-02-23,16.9634152056692,17.6455207298737,0.00141652372496992,103.117152777778,2.58388888888889,0.432664298877778,1.17709375551763
2025-02-24,17.0085871305911,16.9634152056692,0.000864764528841988,102.941458333333,2.89798611111111,0.388550543668056,1.26294691253854
2025-02-25,17.0282267609871,17.0085871305911,0.00693967819404406,104.448541666667,2.84180555555556,0.349955649793287,1.35523744699945
2025-02-26,17.294839373255,17.0282267609871,0.011151929026596,104.864027777778,2.94986111111111,0.316239826157639,1.44939935481598
2025-02-27,17.4107819181983,17.294839373255,0.010156480068872,104.576666666667,2.96173611111111,0.286461953852315,1.54450736881873
2025-02-28,17.7810434017252,17.4107819181983,0.00204995443289135,103.078333333333,2.69527777777778,0.2608342355625,1.65354811153823
2025-03-01,17.8711372866271,17.7810434017252,0.000266126366568642,103.174583333333,2.50638888888889,0.23754392985,1.75314001893838
2025-03-02,18.1652313603233,17.8711372866271,0.00584593822225088,103.644444444444,2.44645833333333,0.217013320058333,1.85543723781865
2025-03-03,18.0245363937417,18.1652313603233,0.00644129260547288,103.879097222222,2.82868055555556,0.199053015290972,1.96155250484392
2025-03-04,17.8432806594715,18.0245363937417,0.0151480237634587,105.004444444444,2.79993055555556,0.183060890428704,2.06625940394357
2025-03-05,18.1955407269166,17.8432806594715,NA,104.330833333333,2.96729166666667,0.256156227367593,1.99854199630529
2025-03-06,18.3691484302714,18.1955407269166,NA,103.482152777778,2.57534722222222,0.333213388438889,1.29277953969406
2025-03-07,18.2067743566121,18.3691484302714,NA,103.309583333333,2.84347222222222,0.300713486189352,1.39545058411339
2025-03-08,18.0330810441727,18.2067743566121,NA,103.627291666667,2.72006944444444,0.270730838292824,1.49512565521971
2025-03-09,17.7592948341762,18.0330810441727,NA,104.732916666667,3,0.244369959725694,1.64555450627938
2025-03-10,17.391007261569,17.7592948341762,NA,105.7,2.9425,0.22117196218125,1.74859141247329
2025-03-11,17.0916371516155,17.391007261569,NA,107.311388888889,3.09381944444444,0.200973449591898,1.8662576913838
2025-03-12,17.3689497379233,17.0916371516155,NA,107.333402777778,3.29402777777778,0.183003065196991,1.96834986186764
2025-03-13,17.4993131995878,17.3689497379233,0.0978599929663915,108.390902777778,3.42791666666667,0.167233222647454,2.0714836327415
2025-03-14,17.7722829659985,17.4993131995878,0.063826318911083,108.006388888889,3.20020833333333,0.153430498989583,2.18176788894075
2025-03-15,18.0847822533669,17.7722829659985,0.0615980984867974,106.347361111111,3.25090277777778,0.143615063786343,2.25330885476501
2025-03-16,18.1524335718858,18.0847822533669,0.0740638651753898,106.759166666667,3.02652777777778,0.148225167121991,2.41944431520062
2025-03-17,17.2848632554683,18.1524335718858,0.11611213081278,106.845555555556,2.59048611111111,0.159435304473611,2.14285238941351
2025-03-18,16.8880941712995,17.2848632554683,0.157131175431118,108.271805555556,3.376875,0.146061230239815,2.28094899100696
2025-03-19,16.8551282975982,16.8880941712995,0.151923151885853,108.292222222222,3.17972222222222,0.134054802312037,2.38234688870245
2025-03-20,16.9682893882368,16.8551282975982,0.155800681576125,108.138267716535,2.98503597122302,0.125246799356713,2.45670065102567
2025-03-21,16.3315541227565,16.9682893882368,0.160849972940923,108.738819444444,2.85375,0.116732166613657,2.68588750176105
2025-03-22,16.6078059920755,16.3315541227565,0.14733706165066,107.847916666667,3.45326388888889,0.108168727253009,2.78572024110213
2025-03-23,16.424668791078,16.6078059920755,0.160112739671035,108.671041666667,3.79395833333333,0.100626513314815,2.87853226486714
2025-03-24,16.3533942043885,16.424668791078,0.195944424606637,109.615347222222,4.29138888888889,0.102381960028009,2.76181544025825
2025-03-25,16.515658158365,16.3533942043885,0.145497486835438,108.711111111111,4.17527777777778,0.110228154312731,2.65185605860072
2025-03-26,15.9250588314696,16.515658158365,0.178309853832161,110.371805555556,4.09979166666667,0.102220685987269,2.79731167449464
2025-03-27,15.5831484966653,15.9250588314696,0.203584349352582,111.589097222222,4.84375,0.09489438828125,2.89587700908456
2025-03-28,15.4840212346421,15.5831484966653,0.241237647434218,113.833888888889,5.53444444444444,0.0884206148629629,2.99390419506576
2025-03-29,16.0967710869227,15.4840212346421,0.235146822447064,113.506666666667,5.97097222222222,0.0829935311893518,3.08740619526726
2025-03-30,15.8760122991232,16.0967710869227,0.289749174955091,117.502013888889,6.49736107638889,0.0780274578493056,3.43348223087958
2025-03-31,15.9724771015506,15.8760122991232,0.318912202583647,118.014722222222,7.59666663194444,0.094350618900463,2.95754849592353
2025-04-01,14.8403882296583,15.9724771015506,0.498230794407391,118.690972222222,5.94090277777778,0.131119508669213,1.9987133788371
2025-04-02,15.1141243086664,14.8403882296583,0.458755698324239,118.989375,7.92423607638889,0.119743853223148,2.14871785783905
2025-04-03,14.9987063464718,15.1141243086664,0.462882677142375,119.67811023622,7.72146153846154,0.110719403528935,2.26635681943413
2025-04-04,15.5800445345385,14.9987063464718,0.537481515176751,119.805,10.1461111111111,0.102180367477083,2.4349848657124
2025-04-05,15.3095797340707,15.5800445345385,0.653812419315614,125.253571428571,8.14130434057971,0.105151205069676,2.45700245700246
2025-04-06,15.6295096426828,15.3095797340707,0.594959477904808,124.429097222222,8.06290783687943,0.121544923513657,2.0164898237099
2025-04-07,14.1900600907048,15.6295096426828,0.776253064773869,119.413472222222,5.83454545454545,0.144380584973148,2.22298975587531
2025-04-08,13.846527887037,14.1900600907048,0.722478369844453,117.518263888889,4.07118055555556,0.196792526187037,1.34788328409066
2025-04-09,13.9307873106118,13.846527887037,0.656871303740559,116.925625,4.31590277777778,0.181347353745833,1.42465144308123
2025-04-10,14.5623895632279,13.9307873106118,0.556849203251886,115.135416666667,5.57729167361111,0.170032706571759,1.54129356338336
2025-04-11,14.1947815414029,14.5623895632279,0.531418006102967,114.648888888889,4.77666666666667,0.20367744230787,1.7372958612247
2025-04-12,13.6524528562635,14.1947815414029,0.519238061852889,113.042708333333,3.74965277777778,0.247872365044676,1.21779739190175
2025-04-13,13.0029493122167,13.6524528562635,0.585705246643556,113.022569444444,2.95451388888889,0.228483405699306,1.28398914297788
2025-04-14,13.1863929118745,13.0029493122167,0.632241017399679,113.402291666667,2.98868055555556,0.20421802864838,1.38719674554292
2025-04-15,13.1907869297899,13.1863929118745,0.608452039349118,111.765763888889,3.00006944444444,0.189478430135417,1.49230747693643
2025-04-16,12.6487567307296,13.1907869297899,0.621400732851157,109.843511450382,2.41447552447552,0.183903865595602,1.55196635290792
2025-04-17,12.4410172609445,12.6487567307296,0.676071648955599,109.855902777778,2.316875,0.165584407783565,1.66599919903885
2025-04-18,12.8856923687775,12.4410172609445,0.71512430714165,110.292361111111,2.49638888888889,0.149695731730324,1.78258173119518
2025-04-19,12.9627938890348,12.8856923687775,0.72582389067145,110.979791666667,2.60215277777778,0.13586542172338,1.90156381171785
2025-04-20,12.408326547234,12.9627938890348,0.930246586645353,111.929444444444,2.29763888888889,0.12381920579213,2.02658120463757
2025-04-21,12.7621443550583,12.408326547234,1.03392277466855,112.380833333333,2.73833333333333,0.113307215274769,2.14904744291446
2025-04-22,11.6416847675782,12.7621443550583,1.2792419188952,111.916666666667,2.04875,0.106021236078935,2.24169247782075
2025-04-23,11.1521796016137,11.6416847675782,1.32923888587322,111.325277777778,2.05708333333333,0.101034472977083,2.64637777042673
2025-04-24,11.3815843375218,11.1521796016137,1.33404110864672,111.838680555556,2.29347222222222,0.0933495527331019,2.76194427237544
2025-04-25,11.8427992234523,11.3815843375218,1.4830716838062,111.614166666667,2.82625,0.0978853851289352,2.6285410784064
2025-04-26,11.268232267017,11.8427992234523,1.5707649288903,112.104652777778,2.56020833333333,0.128421882033796,2.06135313994894
2025-04-27,10.8074160346845,11.268232267017,1.53872649204504,110.378472222222,2.38138888888889,0.129088198465278,1.97262976205154
2025-04-28,11.1079049091974,10.8074160346845,1.44454851279863,109.652986111111,2.34708333333333,0.117150736410185,2.09665440976688
2025-04-29,11.4669394422646,11.1079049091974,1.44077154532636,109.848125,2.96659722222222,0.106768189530787,2.2260095301033
2025-04-30,10.7257674126131,11.4669394422646,1.68895323641766,110.830277777778,2.83298611111111,0.097715622980787,2.35079508993284
2025-05-01,10.531078747102,10.7257674126131,1.86971842071694,110.863055555556,2.95333333333333,0.0898206220784722,2.48064213193472
2025-05-02,10.5452278884838,10.531078747102,1.77768768083411,110.698819444444,2.66284722222222,0.0833765570361111,2.60237713471278
2025-05-03,10.4715871550857,10.5452278884838,1.83904526758909,110.935555555556,2.86041666666667,0.0808624857233796,2.93258979826144
2025-05-04,10.2889003432633,10.4715871550857,1.83726040063061,110.617708333333,3.30597222222222,0.105765531843287,2.51796937306575
2025-05-05,10.3815793987971,10.2889003432633,1.76296469597162,110.568541666667,3.30770833333333,0.1555265310125,1.64753075049631
2025-05-06,9.98303303059418,10.3815793987971,1.73812312415271,110.886875,2.88236111111111,0.1468177328125,1.70912375790425
2025-05-07,10.1122562503795,9.98303303059418,1.83523318203947,110.677638888889,2.57298611111111,0.131062213944213,1.83362949350539
2025-05-08,9.305167241208,10.1122562503795,1.91998525700751,110.357916666667,1.88708333333333,0.126262719712037,1.91593418598007
2025-05-09,8.89582533344826,9.305167241208,1.92807772450533,109.952777777778,1.93986111111111,0.13434180644375,1.7770195827558
2025-05-10,9.11912227269652,8.89582533344826,1.83508833508063,110.423958333333,2.37840277777778,0.119644117961111,1.87559859529637
2025-05-11,9.38444996066769,9.11912227269652,1.78794504781695,111.156180555556,2.61944055944056,0.107216467703241,1.96435463280918
2025-05-12,9.51348529085337,9.38444996066769,1.69245620482354,109.703541666667,3.14173611111111,0.124110453977546,2.10731490465789
2025-05-13,10.1503872347485,9.51348529085337,1.66627365493559,108.339375,3.78111888111888,0.533415481270139,2.97568432285777
2025-05-14,10.8724656329152,10.1503872347485,1.69064946110893,109.754166666667,3.68048611111111,0.801146304101157,1.36741111662196
2025-05-15,12.3557908667755,10.8724656329152,1.74229539898067,109.824027777778,3.64819444444444,0.721732101704167,0.948210088073281
2025-05-16,13.658022898028,12.3557908667755,1.80216154682068,110.777638888889,4.39458333333333,0.641477576673843,1.06435854410306
2025-05-17,14.8829140577355,13.658022898028,1.74008314505045,107.981041666667,3.84104166666667,0.58820197053125,1.17068243209726
2025-05-18,15.6194040226114,14.8829140577355,1.70907049717982,107.265972222222,3.62395833333333,0.519573500115509,1.12621006319233
2025-05-19,11.725625947846,15.6194040226114,1.97978412287216,108.139652777778,3.61104166666667,0.456258584936806,1.16389529360741
2025-05-20,11.4858666639447,11.725625947846,2.01106100455979,107.520069444444,3.67020833333333,0.400884294237731,1.19630046727179
2025-05-21,12.967149933973,11.4858666639447,1.89956033635178,105.317083333333,4.309375,0.376918122972917,1.34274096500006
2025-05-22,11.6584575269497,12.967149933973,1.68092931950355,105.400625,3.71881944444444,0.380735649279398,1.31952407957274
2025-05-23,11.3816598852952,11.6584575269497,1.6190532254443,104.480208333333,3.47569444444444,0.331907280911574,1.33303071085381
2025-05-24,10.7436950470194,11.3816598852952,1.64266000889359,104.708125,3.56493055555556,0.291672060280324,1.34230873464666
2025-05-25,9.90343252759521,10.7436950470194,1.70029554416396,104.963888888889,3.52916666666667,0.257075595501157,1.35579929217784
2025-05-26,9.10309911900637,9.90343252759521,1.64672733410362,103.268611111111,4.49611111111111,0.24167445511713,1.51244418883382
2025-05-27,9.34141303685497,9.10309911900637,1.48681649783873,99.7758333333333,6.7345390212766,0.301516673352778,1.37061982278713
2025-05-28,12.374183568119,9.34141303685497,1.43599160335998,102.163046875,3.98728571428571,0.443077615146528,0.988988226729742
2025-05-29,15.9611893736828,12.374183568119,1.47378622143208,105.093263888889,2.44604166666667,0.483926101537963,0.806844143144675
2025-05-30,16.4458764776098,15.9611893736828,1.53985169340183,106.675972222222,2.24541666666667,0.442920585159491,0.871959669469793
2025-05-31,16.9637696576941,16.4458764776098,1.38962672173784,105.662013888889,2.15402777777778,0.394486913786111,0.953464478405173
2025-06-01,15.668682021634,16.9637696576941,1.50700361899374,106.729027777778,1.76513888888889,0.34441822072338,0.964226577842813
2025-06-02,15.0846810737711,15.668682021634,1.60162266972998,108.042361111111,1.45479166666667,0.303077954609028,0.978471868496182
2025-06-03,14.7536516163963,15.0846810737711,1.65183073553055,109.027013888889,1.29916666666667,0.267905359539583,1.00594258602492
2025-06-04,14.8378396076976,14.7536516163963,1.71924838232292,110.825625,1.174375,0.237723771625694,1.04216180510458
2025-06-05,14.3615687678569,14.8378396076976,1.90826090099301,111.115277777778,1.16958333333333,0.213583063652315,1.12269685694557
2025-06-06,13.5889475821686,14.3615687678569,2.19255254054724,111.188541666667,1.09027777777778,0.195428593428009,1.40886744973275
2025-06-07,12.9139410018689,13.5889475821686,2.59464910238285,111.885347222222,1.014375,0.191059340140046,1.43553291035555
2025-06-08,14.1728749102939,12.9139410018689,2.50267965338298,112.767708333333,1.11333333333333,0.205921485703704,1.25721352019786
2025-06-09,13.1133604691493,14.1728749102939,2.58834674994159,112.011666666667,0.849861111111111,0.183360626721528,1.30774549883836
2025-06-10,12.4837213597465,13.1133604691493,2.72413491041368,112.517291666667,0.790347222222222,0.168060813119676,1.41101602623795
2025-06-11,11.6537185383742,12.4837213597465,2.77564152917819,112.649098360656,0.748880597014925,0.151376907503704,1.50695301110239
2025-06-12,11.3596294408131,11.6537185383742,2.92259699801059,112.018125,0.686597222222222,0.136172585110185,1.55833632014461
2025-06-13,11.6507104071506,11.3596294408131,2.97569549934656,112.006319444444,0.843680555555556,0.13393172475463,1.65174681137606
2025-06-14,10.8432490465253,11.6507104071506,3.04376551813948,111.907638888889,0.848958333333333,0.160215149341667,1.34766426934743
2025-06-15,10.578844281879,10.8432490465253,3.05966334057143,111.236041666667,1.03597222222222,0.21172363762338,1.01228523391556
2025-06-16,12.3798179599382,10.578844281879,2.97080919387565,110.372847222222,1.32506944444444,0.319186260441435,1.10360783362115
2025-06-17,12.3754245442434,12.3798179599382,2.9762824491504,113.492291666667,1.308125,0.46960719484838,0.739941595449642
2025-06-18,11.960165742425,12.3754245442434,3.06882652409115,115.539375,1.13298611111111,0.466215665432407,0.654292385629691
2025-06-19,12.4262152689579,11.960165742425,3.04915327389028,115.503566433566,1.24769230769231,0.433705683555324,0.732693928425956
2025-06-20,11.9673716464846,12.4262152689579,3.1581451724179,115.634375,1.23486111111111,0.389495906630555,0.709619774556113
2025-06-21,10.618894523277,11.9673716464846,3.30114300306184,113.253055555556,1.09354166666667,0.348649542265972,0.814058408310395
2025-06-22,10.5904260961212,10.618894523277,3.49865291328854,112.607569444444,1.13826388888889,0.308704508806713,0.886742681365515
2025-06-23,9.28737837287387,10.5904260961212,3.85510390897377,111.643611111111,1.55909722222222,0.274560566253704,0.950643809994899
2025-06-24,9.01736536634865,9.28737837287387,4.06430911786242,109.829236111111,4.53139861538462,0.24645856465463,1.04181913675383
2025-06-25,8.78345874027118,9.01736536634865,4.22003500667574,108.042083333333,8.07652775694444,0.222585762571296,1.2059908668834
2025-06-26,8.26780781035076,8.78345874027118,4.27328406303809,108.374930555556,5.97895834027778,0.20201589528287,1.3051539136235
2025-06-27,8.27823910836717,8.26780781035076,4.16052952313828,106.427013888889,2.89229165277778,0.192649799265509,1.34933070443324
2025-06-28,8.56312464419568,8.27823910836717,4.0947919612164,109.044930555556,1.85159722222222,0.23012956802963,1.22639421658306
2025-06-29,8.60409768432377,8.56312464419568,4.07158447382676,108.322569444444,1.85645833333333,0.310776137520833,0.967890612997388
2025-06-30,8.67391601294114,8.60409768432377,4.07491018379574,106.691118881119,1.38611111111111,0.346864387176852,1.18225365382145
2025-07-01,9.22168990559393,8.67391601294114,3.91015534853659,107.340347222222,2.07201388888889,0.521124701744213,1.70006566121865
2025-07-02,9.42541328915735,9.22168990559393,3.84355393432133,106.476944444444,2.44083333333333,0.609397305234259,1.22746598787507
2025-07-03,8.31296381563383,9.42541328915735,3.94802193576948,105.739236111111,1.84520833333333,0.563121735169213,1.06172613871777
2025-07-04,8.40701785524841,8.31296381563383,3.86033241887674,104.562152777778,1.61791666666667,0.502368106400695,1.18695740787088
2025-07-05,8.72089858740734,8.40701785524841,3.78612601912448,103.6,2.14694444444444,0.437866978211806,1.22005149174618
2025-07-06,8.85616810683804,8.72089858740734,3.70090704658946,103.634861111111,2.11076388888889,0.395649253994213,1.35962295268807
2025-07-07,8.49067379293371,8.85616810683804,3.81754343068587,103.045069444444,2.39097222222222,0.385591907729861,1.49964847689372
2025-07-08,8.03337626739731,8.49067379293371,3.89410820172191,105.819930555556,2.87111111111111,0.410111928003009,1.42680293949864
2025-07-09,7.31229516094674,8.03337626739731,3.82979893844549,104.817013888889,5.449507,0.469086767762963,1.65908186160973
2025-07-10,7.30596482456673,7.31229516094674,3.77950687468217,105.365208333333,6.88436622535211,0.556343981404398,1.82225091374774
2025-07-11,7.55388845053602,7.30596482456673,3.86336537318005,106.628125,4.35590277777778,0.508285378277083,1.47999244348005
2025-07-12,7.40424834741603,7.55388845053602,3.97434262063121,106.594236111111,5.18202797202797,0.466219909486111,1.5975967774971
2025-07-13,7.60867957820817,7.40424834741603,3.89266377463207,106.683819444444,6.93138888888889,0.424008020842361,1.72036068769385
2025-07-14,6.9498827217818,7.60867957820817,3.95005219152847,105.422916666667,7.10293704195804,0.493820582241435,2.03255744499365
2025-07-15,7.03472229208699,6.9498827217818,3.9386539088398,104.861458333333,9.49395684172662,0.611411108716667,2.23513324031847
2025-07-16,6.98939314920973,7.03472229208699,3.97787074757343,105.686736111111,5.34895104195804,0.616383548137268,1.95545655865466
2025-07-17,7.1918887555002,6.98939314920973,3.88721632619388,107.075972222222,5.86495796638655,0.593287938388426,1.92070046551055
2025-07-18,6.72181180548544,7.1918887555002,3.88715986011312,106.645277777778,6.1863281328125,1.07983527359514,3.21447678900151
2025-07-19,6.21640534151215,6.72181180548544,3.87575854530837,104.125555555556,5.77,0.907857729413657,2.18430050084643
2025-07-20,6.28254880620009,6.21640534151215,3.84201589355666,102.622291666667,3.65631944444444,0.808923002006481,2.18846651259303
2025-07-21,6.72492267209644,6.28254880620009,3.79399135823746,103.295555555556,4.59897058823529,0.734577260745139,2.37384909483914
2025-07-22,7.5872921721287,6.72492267209644,3.73563642442707,103.414861111111,3.30685314685315,0.66898753278125,2.55028607453401
2025-07-23,8.40365109402149,7.5872921721287,3.70868886976598,107.94406779661,2.30353846153846,0.570209835361111,2.4915336236091
2025-07-24,9.17744344886272,8.40365109402149,3.64909052356666,109.313680555556,0.979930555555556,0.539289782102778,2.79276301551513
2025-07-25,9.32293486305541,9.17744344886272,3.79243149005197,111.720138888889,1.01118055555556,0.480759506968287,2.92972952692868
2025-07-26,8.75103725210357,9.32293486305541,3.92346416657529,111.262291666667,1.66965277777778,0.482710710658565,3.02229353613839
2025-07-27,8.3961722394881,8.75103725210357,3.96808017482897,110.810069444444,4.05642857142857,0.453319577746991,3.15270982079642
2025-07-28,7.79802054250974,8.3961722394881,4.08499011912966,110.835689655172,7.59906541121495,0.416725755193519,3.36335999918526
2025-07-29,7.46758423587067,7.79802054250974,4.17661638636514,110.547986111111,6.80986111111111,0.458153554915509,3.09281334854073
2025-07-30,7.04145716814428,7.46758423587067,4.0792352626321,109.267142857143,3.65657142857143,0.4826794107625,2.98072421047078
2025-07-31,6.58467529648063,7.04145716814428,4.04862004649794,108.864718309859,4.22718309859155,0.513030230317824,2.95846056644024
2025-08-01,6.60808243378955,6.58467529648063,3.86994858053117,108.161319444444,3.51340277777778,0.599243937254861,2.97901234895788
2025-08-02,7.23443299191014,6.60808243378955,3.50476112659976,108.038194444444,5.57847221527778,0.551444221403472,3.01308266640499
2025-08-03,7.94870291384926,7.23443299191014,3.27773019231586,107.286597222222,8.437968734375,0.46641301392963,2.89700449507725
2025-08-04,8.10880622718927,7.94870291384926,3.15592766493398,106.992013888889,12.7505041932773,0.415801612499537,2.96893779137566
2025-08-05,7.87052803440025,8.10880622718927,3.1050594099911,106.831319444444,15.2259663865546,0.420817022963889,3.17307837768331
2025-08-06,7.61299125759664,7.87052803440025,2.9253006483325,104.726597222222,11.8866386554622,0.485075179078241,3.07208742270567
2025-08-07,8.71509439579367,7.61299125759664,2.77493154051785,104.651944444444,6.18489512587413,0.465121230083565,2.91759671240001
2025-08-08,9.44243946495033,8.71509439579367,2.72186775049113,105.381041666667,5.12229165972222,0.432023446768519,3.10427820619873
2025-08-09,9.69852667801473,9.44243946495033,2.69471809274944,106.382986111111,4.66763889583333,0.370202438493519,3.07239033114177
2025-08-10,10.0465997589417,9.69852667801473,2.67618056141669,105.923472222222,3.63756944444444,0.332836198165972,3.15591662642076
2025-08-11,10.4517661318755,10.0465997589417,2.68310891829685,105.947291666667,3.46486111111111,0.316049374247685,3.35543432647923
2025-08-12,10.0118533294502,10.4517661318755,2.76336300904165,109.596388888889,2.71340277777778,0.302432327939352,3.62053178314699
2025-08-13,9.70050095263566,10.0118533294502,2.79086859626477,109.521736111111,2.90722222222222,0.299075281459722,3.69310018199427
2025-08-14,8.41175379772407,9.70050095263566,2.94426597488632,110.459513888889,2.45715277777778,0.334494562150695,3.33693354205028
2025-08-15,7.29369249870743,8.41175379772407,3.20827202331179,111.650416666667,2.44243055555556,0.331768818659491,3.25721440210048
2025-08-16,7.70526706983966,7.29369249870743,3.22150869640279,111.302986111111,2.74076388888889,0.310765527386574,3.43979924546339
2025-08-17,6.89056444160776,7.70526706983966,3.34295165502863,111.139791666667,2.75597222222222,0.288333051028935,3.65406022023716
2025-08-18,6.04210170449403,6.89056444160776,3.47873578448002,110.247708333333,2.67652777777778,0.26898441019375,3.86168158680007
2025-08-19,6.27490107109569,6.04210170449403,3.34499566144109,108.493194444444,2.80729166666667,0.252228886171528,4.06352731838746
2025-08-20,5.84198547156742,6.27490107109569,3.28689298395318,109.590208333333,2.57305555555556,0.24525537542963,4.13364366304423
2025-08-21,5.93168617199593,5.84198547156742,3.32104059694041,108.482180451128,2.1803007518797,0.236536497602083,4.24339884584934
2025-08-22,6.49786585721723,5.93168617199593,3.23525150856187,106.98375,2.40701388888889,0.225647316811806,4.38234554230351
2025-08-23,8.03711511770701,6.49786585721723,3.07613520450843,107.654166666667,2.59888888888889,0.213649376991435,4.57133492415458
2025-08-24,9.29885181204057,8.03711511770701,3.07674954605534,107.418125,2.605,0.208487546674306,4.63871225480093
2025-08-25,9.22138056815631,9.29885181204057,3.02057249471454,110.664027777778,2.54201388888889,0.179481561636343,4.69672293472767
2025-08-26,9.05809629440746,9.22138056815631,2.90207380965614,109.727291666667,2.51652777777778,0.161534519536806,4.70293046428302
2025-08-27,9.2432377289196,9.05809629440746,2.78799043063009,107.787777777778,2.36541666666667,0.145545047208102,4.69836085889973
2025-08-28,9.40993585237716,9.2432377289196,2.69777571838119,106.337291666667,2.38923611111111,0.131960361809259,4.6835300549963
2025-08-29,9.35628567346436,9.40993585237716,2.65569338528587,106.710277777778,1.743125,0.120782054860417,4.70411511246393
2025-08-30,9.23004975324354,9.35628567346436,2.6031507418985,105.761944444444,1.56423611111111,0.110391550380324,4.6951515471894
